FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,938,Thomas,17701596197301277521,411,thomas,9492293538270964788,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,939,to,3791531372978436496,412,with,12510949447758279278,047c_mallory_on_strike_ch2.txt,1,0.05934801464647699,12,0.7121761757577239
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,478,little,9778055143417507723,047c_mallory_on_strike_ch2.txt,1,0.07125426286164083,10,0.7125426286164083
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,479,kids,2891606786648131804,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,480,from,7831658034963690409,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,481,his,2661093235354845946,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,482,first,11860158879560853892,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,483,marriage,15611710199099623610,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1073,Karen,3848034501973069212,484,karen,7127226874499730527,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,485,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1075,Andrew,1541902813890225995,486,andrew,6774488190939352101,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1076,who,3876862883474502309,487,who,3876862883474502309,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1077,are,5012629990875267006,488,are,5012629990875267006,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1078,seven,9140921866125308243,489,seven,9140921866125308243,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1079,and,2283656566040971221,490,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1080,four,13283271314760746512,491,four,13283271314760746512,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1081,.,12646065887601541794,492,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1082,Even,13991018208885099298,493,they,16875582379069451158,047c_mallory_on_strike_ch2.txt,1,0.02882258176359498,10,0.2882258176359498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1115,is,3411606890003347522,521,'s,16428057658620181782,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1116,two,11711838292424000352,522,two,11711838292424000352,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1117,and,2283656566040971221,523,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1118,a,11901859001352538922,524,a,11901859001352538922,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1119,half,11367834210198928698,525,half,11367834210198928698,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1120,.,12646065887601541794,526,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,0.08180846427140476,8,0.6544677141712381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,527,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,0.08689488396795308,13,1.12963349158339
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,535,nannie,13875661491353423873,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,536,kristy,1525589585798189602,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,537,'s,16428057658620181782,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,538,grandmother,15403187759523736259,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,539,moved,12414264338672954441,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,540,in,3002984154512732771,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,541,to,3791531372978436496,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1129,help,17461235395181654430,542,help,17461235395181654430,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1130,out,1696981056005371314,543,run,12767647472892411841,047c_mallory_on_strike_ch2.txt,1,0.06455842008653623,9,0.581025780778826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1236,'s,16428057658620181782,244,'s,16428057658620181782,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1237,a,11901859001352538922,245,a,11901859001352538922,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1238,lot,6920515201346452032,246,lot,6920515201346452032,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1239,of,886050111519832510,247,of,886050111519832510,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1240,fun,2579443659188327298,248,fun,2579443659188327298,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,249,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,0.051353157897388035,10,0.5135315789738804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1265,.,12646065887601541794,604,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1266,She,5252949303365547547,605,she,6740321247510922449,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1267,'s,16428057658620181782,606,'s,16428057658620181782,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1268,JapaneseAmerican,3934140581214644686,607,japaneseamerican,6453293293668664894,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1269,and,2283656566040971221,608,and,2283656566040971221,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1270,has,1248239241591158246,609,has,1248239241591158246,047c_mallory_on_strike_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1271,this,1995909169258310477,610,these,6459564349623679250,047c_mallory_on_strike_ch2.txt,1,0.09787284306760513,11,1.0766012737436563
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1319,too,12286903790479710773,657,herself,2972429824418998863,047c_mallory_on_strike_ch2.txt,1,0.09262938460798642,13,1.2041819999038235
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1320,.,12646065887601541794,658,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1321,She,5252949303365547547,659,she,6740321247510922449,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1322,makes,13268885963146728493,660,makes,13268885963146728493,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1323,her,4115755726172261197,661,her,4115755726172261197,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1324,own,2646123857127441627,662,own,2646123857127441627,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1325,jewelry,17707671550744817991,663,jewelry,17707671550744817991,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1326,and,2283656566040971221,664,out,1696981056005371314,047c_mallory_on_strike_ch2.txt,1,0.04063283113487237,11,0.4469611424835961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1526,just,7148522813498185515,787,she,6740321247510922449,047c_mallory_on_strike_ch2.txt,1,0.07023222580715671,10,0.7023222580715671
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1527,does,1818273248662495384,788,does,1818273248662495384,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1528,n't,2043519015752540944,789,n't,2043519015752540944,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1529,try,4812066089261065646,790,try,4812066089261065646,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1530,hard,5791351258821946298,791,hard,5791351258821946298,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1531,enough,5083403373732563023,792,enough,5083403373732563023,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1532,.,12646065887601541794,793,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1533,That,4759254855483594167,794,it,10239237003504588839,047c_mallory_on_strike_ch2.txt,1,0.024125715891279986,10,0.24125715891279986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1534,might,9067754100579305666,795,does,1818273248662495384,047c_mallory_on_strike_ch2.txt,1,0.07397457956899622,15,1.1096186935349435
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1571,will,18307573501153647118,1267,well,4525988469032889948,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1572,.,12646065887601541794,1268,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1573,Mary,10580883238578074496,1269,mary,11644708027372808558,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1574,Anne,5756710053771707941,1270,anne,10959042067581813360,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1575,Spier,15216233890307107,1271,spier,3759017593397398052,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1576,is,3411606890003347522,1272,is,3411606890003347522,047c_mallory_on_strike_ch2.txt,1,0.04572188570920488,11,0.5029407428012537
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1577,our,17577015140245084783,1273,the,7425985699627899538,047c_mallory_on_strike_ch2.txt,1,0.04926827878419737,13,0.6404876241945658
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1578,club,167118723697882553,1274,club,167118723697882553,047c_mallory_on_strike_ch2.txt,1,0.04926827878419737,13,0.6404876241945658
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,1298,.,12646065887601541794,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,1299,they,16875582379069451158,047c_mallory_on_strike_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,1300,'re,523464648099722843,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,1301,both,7111508780595485950,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1599,short,3563698965725164461,1302,short,3563698965725164461,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,1303,with,12510949447758279278,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,1304,brown,15566893785393968193,047c_mallory_on_strike_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
