FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,852,"""",15884554869126768810,2225,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,853,I,4690420944186131903,2226,i,5097672513440128799,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,2227,said,17573686707662795042,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,2228,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,2229,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,2230,but,14560795576765492085,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1058,"""",15884554869126768810,2006,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1059,Hello,15777305708150031551,2007,hey,6375554876062815730,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1060,?,8205403955989537350,2008,!,17494803046312582752,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1061,"""",15884554869126768810,2009,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1062,I,4690420944186131903,2010,i,5097672513440128799,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1063,said,17573686707662795042,2011,said,17573686707662795042,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09183697907552257,13,1.1938807279817936
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,2225,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,2226,i,5097672513440128799,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,2227,said,17573686707662795042,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,2228,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,2229,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,2230,but,14560795576765492085,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1259,interested,207255285173834361,2224,guys,14681040874823774150,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1260,"""",15884554869126768810,2225,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1261,I,4690420944186131903,2226,i,5097672513440128799,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1262,said,17573686707662795042,2227,said,17573686707662795042,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1263,.,12646065887601541794,2228,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1264,"""",15884554869126768810,2229,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07990664335490028,17,1.3584129370333047
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1265,Goodbye,8112308673209478419,2230,but,14560795576765492085,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09767222912411955,14,1.3674112077376737
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2005,hair,929851204978833960,1120,hair,929851204978833960,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2006,and,2283656566040971221,1121,and,2283656566040971221,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2007,clear,12321238655908089075,1122,bright,2004771923476545942,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2008,blue,15764874044283507388,1123,blue,15764874044283507388,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2009,eyes,17253078544852491660,1124,eyes,17253078544852491660,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2010,.,12646065887601541794,1125,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07398437919331136,12,0.8878125503197363
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,2282,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,2283,she,6740321247510922449,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,2284,said,17573686707662795042,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,2285,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,2286,"""",15884554869126768810,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,2287,there,2112642640949226496,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.07387845288030426,11,0.8126629816833468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,546,.,12646065887601541794,1793,and,2283656566040971221,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06291788596291725,11,0.6920967455920898
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,547,Her,452811260292132302,1794,her,4115755726172261197,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,548,Aunt,8268410504335442257,1795,aunt,4237440025601914229,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,549,Cecelia,1402817407225453215,1796,cecelia,6558642642938427403,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,550,lives,11245784847398743405,1797,lives,11245784847398743405,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,551,with,12510949447758279278,1798,with,12510949447758279278,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,552,them,7976265300568155021,1799,the,7425985699627899538,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.05529032065705908,11,0.6081935272276499
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,683,.,12646065887601541794,1699,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,684,That,4759254855483594167,1700,that,4380130941430378203,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,685,'s,16428057658620181782,1701,'s,16428057658620181782,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,686,because,16950148841647037698,1702,because,16950148841647037698,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,687,she,6740321247510922449,1703,she,6740321247510922449,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,688,has,1248239241591158246,1704,'s,16428057658620181782,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06925966574386277,10,0.6925966574386277
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,463,a,11901859001352538922,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,464,softball,6505740190328708050,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,465,team,4303356597303500170,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,466,for,16037325823156266367,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,729,little,9778055143417507723,467,little,9778055143417507723,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,730,kids,2891606786648131804,468,kids,2891606786648131804,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,469,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09072828216819517,13,1.1794676681865373
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,772,reason,8276932932706964455,326,making,200141916689428108,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,773,the,7425985699627899538,327,the,7425985699627899538,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,774,BSC,18039795961883216030,328,bsc,15548191259063939365,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,775,works,13033479285224918482,329,work,10038440415813069799,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,776,so,9781598966686434415,330,so,9781598966686434415,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,777,well,4525988469032889948,331,well,4525988469032889948,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09293978279268345,15,1.3940967418902517
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,931,walked,13599267190527002141,512,walked,13599267190527002141,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,932,out,1696981056005371314,513,out,1696981056005371314,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,933,on,5640369432778651323,514,on,5640369432778651323,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,934,the,7425985699627899538,515,the,7425985699627899538,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,935,family,18292453351080475948,516,family,18292453351080475948,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,936,leaving,2383841674852641854,517,when,15807309897752499399,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.050856332704834584,13,0.6611323251628496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,589,own,2646123857127441627,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09629878815014226,12,1.155585457801707
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,590,from,7831658034963690409,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,591,his,2661093235354845946,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,592,first,11860158879560853892,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,593,marriage,15611710199099623610,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1073,Karen,3848034501973069212,594,karen,7127226874499730527,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,595,and,2283656566040971221,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1075,Andrew,1541902813890225995,596,andrew,6774488190939352101,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,1000,since,10066841407251338481,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0421984496135438,12,0.5063813953625256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,1001,her,4115755726172261197,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,1002,parents,11601171141300666800,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1003,do,2158845516055552166,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1004,n't,2043519015752540944,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1005,approve,17226491798356777785,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1006,of,886050111519832510,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,1007,them,7976265300568155021,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.046981595235655704,10,0.46981595235655704
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1545,her,4115755726172261197,877,her,4115755726172261197,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1546,sixteenyearold,2541107060248030008,878,older,12398030407389049905,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1547,sister,16030156721561892762,879,sister,16030156721561892762,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1548,Janine,2644050000562497851,880,janine,16641264942100846597,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1549,who,3876862883474502309,881,who,3876862883474502309,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1550,is,3411606890003347522,882,is,3411606890003347522,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.09830359493580276,20,1.9660718987160553
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,52,called,3125235652374451650,2119,called,3125235652374451650,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,53,the,7425985699627899538,2120,the,7425985699627899538,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,54,meeting,14798207169164081740,2121,meeting,14798207169164081740,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,55,to,3791531372978436496,2122,to,3791531372978436496,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,56,order,13136985495629980461,2123,order,13136985495629980461,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,57,.,12646065887601541794,2124,.,12646065887601541794,131c_the_fire_at_mary_annes_house_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,58,That,4759254855483594167,2125,then,2630753287402592467,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.04407262830738812,10,0.4407262830738812
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,154,Monday,5380955630302557368,76,monday,6728312148520074124,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,155,Wednesday,8020134267071460552,77,wednesday,6927852067056001271,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,156,and,2283656566040971221,78,and,2283656566040971221,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,157,Friday,2779572115700458022,79,friday,11784865196037645502,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,158,afternoon,945086212746794651,80,afternoons,4593286535295251656,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,159,from,7831658034963690409,81,from,7831658034963690409,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,160,fivethirty,14149525248560674398,82,fivethirty,14149525248560674398,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.08346169037840978,9,0.751155213405688
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,562,his,2661093235354845946,1774,his,2661093235354845946,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,563,real,7050692189315705983,1775,real,7050692189315705983,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,564,name,18309932012808971453,1776,name,18309932012808971453,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,565,is,3411606890003347522,1777,is,3411606890003347522,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,566,John,11174346320140919546,1778,john,10866537600956246361,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,567,Philip,7760658482150211374,1779,philip,16811327514694405441,131c_the_fire_at_mary_annes_house_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,568,Ramsey,6949491935402406485,1780,ramsey,12096272913431033049,131c_the_fire_at_mary_annes_house_ch2.txt,1,0.0,10,0.0
