FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1039,rang,2222581949098141722,2263,rang,2222581949098141722,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1040,and,2283656566040971221,2264,and,2283656566040971221,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1446,after,13428508259213873547,2358,after,13428508259213873547,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1447,we,16064069575701507746,2359,she,6740321247510922449,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1448,'d,11195369525898364697,2360,'d,11195369525898364697,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1449,hung,11162741995344260430,2361,hung,11162741995344260430,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1450,up,2199259611705938403,2362,up,2199259611705938403,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1451,.,12646065887601541794,2363,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09664209356672926,9,0.8697788421005633
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2330,into,3278561384161438710,132,into,3278561384161438710,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2331,the,7425985699627899538,133,the,7425985699627899538,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2332,room,14629044596807299988,134,room,14629044596807299988,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2333,.,12646065887601541794,135,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2334,"""",15884554869126768810,136,"""",15884554869126768810,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2335,It,7859011591137717335,137,i,5097672513440128799,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08434496619293963,9,0.7591046957364567
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,1660,"""",15884554869126768810,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,1661,she,6740321247510922449,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,1662,said,17573686707662795042,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,1663,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,1664,"""",15884554869126768810,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,1665,i,5097672513440128799,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,683,.,12646065887601541794,1265,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,684,That,4759254855483594167,1266,that,4380130941430378203,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,685,'s,16428057658620181782,1267,'s,16428057658620181782,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,686,because,16950148841647037698,1268,why,16315412628806490806,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,687,she,6740321247510922449,1269,she,6740321247510922449,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,688,has,1248239241591158246,1270,'s,16428057658620181782,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,572,a,11901859001352538922,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,573,softball,6505740190328708050,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,574,team,4303356597303500170,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,575,for,16037325823156266367,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,729,little,9778055143417507723,576,little,9778055143417507723,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,730,kids,2891606786648131804,577,kids,2891606786648131804,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,578,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.09072828216819517,13,1.1794676681865373
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,922,When,10109588199364727116,616,when,15807309897752499399,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.02532449993270569,15,0.37986749899058536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,923,David,14316808690041043200,617,david,6630389985972590362,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,924,Michael,7950405567969217468,618,michael,17222862727110055042,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,925,was,9921686513378912864,619,was,9921686513378912864,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,926,still,5937879255812462177,620,just,7148522813498185515,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,927,a,11901859001352538922,621,a,11901859001352538922,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,928,baby,11006452741498633892,622,baby,11006452741498633892,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.022445877537104253,14,0.31424228551945954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1064,.,12646065887601541794,685,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1065,Watson,15538415044678927410,686,watson,12617249973198357137,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1066,has,1248239241591158246,687,has,1248239241591158246,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,688,two,11711838292424000352,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,689,kids,2891606786648131804,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,690,from,7831658034963690409,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,691,his,2661093235354845946,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,692,first,11860158879560853892,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,693,marriage,15611710199099623610,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1073,Karen,3848034501973069212,694,karen,7127226874499730527,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,695,and,2283656566040971221,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1075,Andrew,1541902813890225995,696,andrew,6774488190939352101,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1076,who,3876862883474502309,697,who,3876862883474502309,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,995,of,886050111519832510,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,996,the,7425985699627899538,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,997,bsc,15548191259063939365,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,998,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,999,she,6740321247510922449,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,1000,'s,16428057658620181782,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.06099544471517648,13,0.7929407812972943
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,1711,her,4115755726172261197,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,1712,parents,11601171141300666800,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1713,do,2158845516055552166,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1714,n't,2043519015752540944,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1715,approve,17226491798356777785,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1716,of,886050111519832510,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,1717,they,16875582379069451158,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.04297199382240535,10,0.4297199382240535
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,516,is,3411606890003347522,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1599,short,3563698965725164461,517,short,3563698965725164461,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,518,with,12510949447758279278,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,519,brown,15566893785393968193,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1602,hair,929851204978833960,520,hair,929851204978833960,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1603,and,2283656566040971221,521,and,2283656566040971221,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,1029,mary,11644708027372808558,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,1030,anne,10959042067581813360,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,1031,'s,16428057658620181782,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1032,mom,13669990404442017371,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1033,died,1228720749737493560,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1034,when,15807309897752499399,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3396,.,12646065887601541794,2291,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08721972406204559,13,1.1338564128065927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3397,Mary,10580883238578074496,2292,mary,11644708027372808558,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3398,Anne,5756710053771707941,2293,anne,10959042067581813360,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3399,opened,7633145820314457149,2294,checked,8601234728067229186,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3400,the,7425985699627899538,2295,the,7425985699627899538,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3401,record,12677120423429974351,2296,record,12677120423429974351,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3402,book,13814433107111459297,2297,book,13814433107111459297,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.079994343968246,13,1.039926471587198
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3403,and,2283656566040971221,2298,and,2283656566040971221,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.08854943841473084,12,1.06259326097677
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,562,his,2661093235354845946,1925,his,2661093235354845946,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,563,real,7050692189315705983,1926,real,7050692189315705983,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,564,name,18309932012808971453,1927,name,18309932012808971453,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,565,is,3411606890003347522,1928,is,3411606890003347522,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,566,John,11174346320140919546,1929,john,10866537600956246361,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,567,Philip,7760658482150211374,1930,philip,16811327514694405441,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1028,.,12646065887601541794,685,.,12646065887601541794,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1029,Watson,15538415044678927410,686,watson,12617249973198357137,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1030,has,1248239241591158246,687,has,1248239241591158246,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1031,two,11711838292424000352,688,two,11711838292424000352,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1032,kids,2891606786648131804,689,kids,2891606786648131804,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1033,from,7831658034963690409,690,from,7831658034963690409,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1034,his,2661093235354845946,691,his,2661093235354845946,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1035,first,11860158879560853892,692,first,11860158879560853892,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1036,marriage,15611710199099623610,693,marriage,15611710199099623610,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1037,Karen,3848034501973069212,694,karen,7127226874499730527,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1038,and,2283656566040971221,695,and,2283656566040971221,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1039,Andrew,1541902813890225995,696,andrew,6774488190939352101,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1040,who,3876862883474502309,697,who,3876862883474502309,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1167,of,886050111519832510,1088,with,12510949447758279278,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.04959592142491054,9,0.44636329282419485
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1168,her,4115755726172261197,1089,her,4115755726172261197,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.04959592142491054,9,0.44636329282419485
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1169,mom,13669990404442017371,1090,mom,13669990404442017371,m14c_stacey_and_the_mystery_at_the_mall_ch2.txt,1,0.04959592142491054,9,0.44636329282419485
