FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2017,.,12646065887601541794,2480,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.08822528250956085,8,0.7058022600764868
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2018,The,5059648917813135842,2481,he,1655312771067108281,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.08822528250956085,8,0.7058022600764868
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,293,Claudia,10053667714843189622,948,claudia,16748671315502336913,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,294,'s,16428057658620181782,949,'s,16428057658620181782,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,295,director,269131395021514181,950,director,269131395021514181,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,296,'s,16428057658620181782,951,'s,16428057658620181782,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,297,chair,13310216124885990241,952,chair,13310216124885990241,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,298,with,12510949447758279278,953,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,486,ballet,4858228373365169014,2810,dance,10312753019962100969,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,487,school,13293160603192985325,2811,school,13293160603192985325,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,488,in,3002984154512732771,2812,in,3002984154512732771,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,489,Stamford,15906867392459295371,2813,stamford,16253182059940291756,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,490,which,7063653163634019529,2814,which,7063653163634019529,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,491,is,3411606890003347522,2815,is,3411606890003347522,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.062137646686262205,12,0.7456517602351465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,492,about,942632335873952620,2816,the,7425985699627899538,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06509460595640792,13,0.846229877433303
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,529,sister,16030156721561892762,3070,sister,16030156721561892762,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,530,Becca,8558142818443241519,3071,becca,16067371834260840437,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,531,who,3876862883474502309,3072,who,3876862883474502309,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,532,is,3411606890003347522,3073,is,3411606890003347522,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,533,eight,3823348673703431224,3074,eight,3823348673703431224,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,534,and,2283656566040971221,3075,;,631425121691394544,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06912981487231473,11,0.760427963595462
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,562,while,1039541750886098100,3102,while,1039541750886098100,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,563,Mr.,15275761157247972012,3103,mr.,1153941636839804325,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,564,and,2283656566040971221,3104,and,2283656566040971221,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,565,Mrs.,4279363802872723197,3105,mrs.,1539629300978644118,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,566,Ramsey,6949491935402406485,3106,ramsey,12096272913431033049,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,567,work,10038440415813069799,3107,work,10038440415813069799,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,568,.,12646065887601541794,3108,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1099,.,12646065887601541794,1717,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.05561398535315065,13,0.7229818095909585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,1718,first,11860158879560853892,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.05561398535315065,13,0.7229818095909585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,1719,watson,12617249973198357137,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,1720,and,2283656566040971221,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,1721,kristy,1525589585798189602,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,1722,'s,16428057658620181782,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,1723,mom,13669990404442017371,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1106,adopted,2899250114954779308,1724,adopted,2899250114954779308,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1196,.,12646065887601541794,1447,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1197,In,17831099778462416609,1448,in,3002984154512732771,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1198,fact,3814049101131682695,1449,fact,3814049101131682695,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1199,she,6740321247510922449,1450,she,6740321247510922449,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1200,'s,16428057658620181782,1451,'s,16428057658620181782,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1201,a,11901859001352538922,1452,not,447765159362469301,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07892712083949815,10,0.7892712083949815
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1204,and,2283656566040971221,1567,be,10382539506755952630,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1205,a,11901859001352538922,1568,a,11901859001352538922,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1206,lot,6920515201346452032,1569,lot,6920515201346452032,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1207,of,886050111519832510,1570,of,886050111519832510,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1208,fun,2579443659188327298,1571,fun,2579443659188327298,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1209,.,12646065887601541794,1572,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06520041644707741,10,0.6520041644707741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,1196,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07011174955166433,14,0.9815644937233006
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,1197,her,4115755726172261197,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,1198,parents,11601171141300666800,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1199,do,2158845516055552166,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1200,n't,2043519015752540944,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1201,approve,17226491798356777785,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1202,of,886050111519832510,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1492,.,12646065887601541794,1171,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1493,I,4690420944186131903,1172,i,5097672513440128799,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1494,ca,13913074996085095135,1173,ca,13913074996085095135,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1495,n't,2043519015752540944,1174,n't,2043519015752540944,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1496,believe,7936246238499659209,1175,understand,2256871070683278179,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1497,the,7425985699627899538,1176,how,16331095434822636218,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0979826023934236,18,1.7636868430816248
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1536,because,16950148841647037698,3222,says,4123438333428864925,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.08078666683083002,12,0.9694400019699603
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1537,she,6740321247510922449,3223,she,6740321247510922449,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1538,does,1818273248662495384,3224,does,1818273248662495384,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1539,n't,2043519015752540944,3225,n't,2043519015752540944,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1540,want,7597692042947428029,3226,want,7597692042947428029,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1541,to,3791531372978436496,3227,to,3791531372978436496,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1542,be,10382539506755952630,3228,have,14692702688101715474,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.03759477338527739,10,0.3759477338527739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,2141,since,10066841407251338481,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.07966098894346785,12,0.9559318673216142
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,2142,mary,11644708027372808558,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,2143,anne,10959042067581813360,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,2144,'s,16428057658620181782,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,2145,mother,7963322251145911254,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,2146,died,1228720749737493560,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,2147,when,15807309897752499399,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1650,she,6740321247510922449,2148,she,6740321247510922449,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1651,was,9921686513378912864,2149,was,9921686513378912864,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1652,small,16938367552274787525,2150,a,11901859001352538922,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06418609705965816,11,0.7060470676562398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,2209,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,2210,mary,11644708027372808558,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,2211,anne,10959042067581813360,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,2212,and,2283656566040971221,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,2213,her,4115755726172261197,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,2214,father,17071697760115891398,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1668,.,12646065887601541794,2215,moved,12414264338672954441,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.08647639861246936,13,1.1241931819621018
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,4031,say,8685289367999165211,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1875,I,4690420944186131903,4032,i,5097672513440128799,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1876,could,7494117911267222209,4033,'ll,5816706412157836887,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1877,do,2158845516055552166,4034,do,2158845516055552166,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1878,it,10239237003504588839,4035,it,10239237003504588839,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1879,.,12646065887601541794,4036,.,12646065887601541794,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.06688197597158407,17,1.1369935915169291
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,2317,move,13534686644065735227,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.0894387544780223,12,1.0732650537362676
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,2318,back,15255859468896132977,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,2319,to,3791531372978436496,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,2320,california,16765660216731109175,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,2321,to,3791531372978436496,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,2322,live,13874798850131827181,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,2323,with,12510949447758279278,094c_stacey_mcgill_super_sitter_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,2324,her,4115755726172261197,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.05680908501938098,10,0.5680908501938098
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,2325,brother,18324768411243929287,094c_stacey_mcgill_super_sitter_ch2.txt,1,0.09575379595410694,16,1.532060735265711
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,220,trying,5386905846056786656,094c_stacey_mcgill_super_sitter_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
