FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,1032,and,2283656566040971221,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1075,Andrew,1541902813890225995,1033,andrew,6774488190939352101,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1076,who,3876862883474502309,1034,who,3876862883474502309,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1077,are,5012629990875267006,1035,are,5012629990875267006,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1078,seven,9140921866125308243,1036,seven,9140921866125308243,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1079,and,2283656566040971221,1037,and,2283656566040971221,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1080,four,13283271314760746512,1038,four,13283271314760746512,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1081,.,12646065887601541794,1039,.,12646065887601541794,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1082,Even,13991018208885099298,1040,they,16875582379069451158,080c_mallory_pike_no_1_fan_ch2.txt,1,0.02882258176359498,10,0.2882258176359498
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,1074,.,12646065887601541794,080c_mallory_pike_no_1_fan_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,1075,watson,12617249973198357137,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,1076,and,2283656566040971221,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,1077,kristy,1525589585798189602,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,1078,'s,16428057658620181782,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,1079,mother,7963322251145911254,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1106,adopted,2899250114954779308,1080,adopted,2899250114954779308,080c_mallory_pike_no_1_fan_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,1095,.,12646065887601541794,080c_mallory_pike_no_1_fan_ch2.txt,1,0.08426122773363998,16,1.3481796437382396
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,1096,nannie,13875661491353423873,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,1097,kristy,1525589585798189602,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,1098,'s,16428057658620181782,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,1099,grandmother,15403187759523736259,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,1100,moved,12414264338672954441,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,1101,in,3002984154512732771,080c_mallory_pike_no_1_fan_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,1102,soon,6693818191076059033,080c_mallory_pike_no_1_fan_ch2.txt,1,0.06259880348354763,10,0.6259880348354763
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1271,this,1995909169258310477,1965,has,1248239241591158246,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1272,long,12965068231793614765,1966,long,12965068231793614765,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1273,silky,14700575780367078107,1967,silky,14700575780367078107,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1274,black,6088217638129078516,1968,black,6088217638129078516,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1275,hair,929851204978833960,1969,hair,929851204978833960,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,1970,and,2283656566040971221,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05388990737898369,9,0.48500916641085323
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1277,dark,15509271296788102161,1971,lovely,12747335289542760454,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09917302343271306,12,1.1900762811925567
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1467,around,3194226484742107227,2123,over,5456543204961066030,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1468,her,4115755726172261197,2124,her,4115755726172261197,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1469,room,14629044596807299988,2125,room,14629044596807299988,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,2126,because,16950148841647037698,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,2127,her,4115755726172261197,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,2128,parents,11601171141300666800,080c_mallory_pike_no_1_fan_ch2.txt,1,0.03768078291467236,12,0.45216939497606834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,2129,disapprove,8322497253176010995,080c_mallory_pike_no_1_fan_ch2.txt,1,0.08971695072425045,14,1.2560373101395064
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1517,she,6740321247510922449,1975,she,6740321247510922449,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1518,'s,16428057658620181782,1976,'s,16428057658620181782,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1519,not,447765159362469301,1977,japaneseamerican,6453293293668664894,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1520,.,12646065887601541794,1978,.,12646065887601541794,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1521,Claudia,10053667714843189622,1979,claudia,16748671315502336913,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1522,'s,16428057658620181782,1980,'s,16428057658620181782,080c_mallory_pike_no_1_fan_ch2.txt,1,0.07517465491338182,22,1.6538424080944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1536,because,16950148841647037698,1840,hope,4429974322456332988,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1537,she,6740321247510922449,1841,she,6740321247510922449,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1538,does,1818273248662495384,1842,does,1818273248662495384,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1539,n't,2043519015752540944,1843,n't,2043519015752540944,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1540,want,7597692042947428029,1844,decide,3634000357447379468,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1541,to,3791531372978436496,1845,to,3791531372978436496,080c_mallory_pike_no_1_fan_ch2.txt,1,0.09453059784548223,18,1.7015507612186802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1576,is,3411606890003347522,2730,is,3411606890003347522,080c_mallory_pike_no_1_fan_ch2.txt,1,0.05343394693115633,11,0.5877734162427196
