FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,3232,but,14560795576765492085,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04956575006289976,11,0.5452232506918974
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,3227,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,3228,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,3229,said,17573686707662795042,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,3230,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,3231,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,3232,but,14560795576765492085,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06182691375083016,11,0.6800960512591318
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1259,interested,207255285173834361,248,one,17454115351911680600,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1260,"""",15884554869126768810,249,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1261,I,4690420944186131903,250,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1262,said,17573686707662795042,251,said,17573686707662795042,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1263,.,12646065887601541794,252,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1264,"""",15884554869126768810,253,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.07075564718516636,16,1.1320903549626617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1265,Goodbye,8112308673209478419,3232,but,14560795576765492085,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09767222912411955,14,1.3674112077376737
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1268,As,4315396256372657493,3141,after,13428508259213873547,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1269,I,4690420944186131903,3142,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1270,hung,11162741995344260430,3143,hung,11162741995344260430,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1271,up,2199259611705938403,3144,up,2199259611705938403,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1272,the,7425985699627899538,3145,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1273,phone,15861065479537671914,3146,phone,15861065479537671914,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05933770552118445,11,0.6527147607330289
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1704,.,12646065887601541794,3057,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1705,"""",15884554869126768810,3058,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1706,What,5931147113347055926,3059,when,15807309897752499399,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1707,?,8205403955989537350,3060,?,8205403955989537350,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1708,"""",15884554869126768810,3061,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1709,asked,16606816274036414542,3062,asked,16606816274036414542,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.04176194090777785,10,0.4176194090777785
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,249,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,250,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,251,said,17573686707662795042,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,252,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,253,"""",15884554869126768810,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,254,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,388,both,7111508780595485950,1047,person,14800503047316267216,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09861754140442558,14,1.3806455796619581
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,389,in,3002984154512732771,1048,in,3002984154512732771,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0255573610393105,11,0.2811309714324155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,390,the,7425985699627899538,1049,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0255573610393105,11,0.2811309714324155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,391,sixth,140647758116182967,1050,eighth,6546395484956847195,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0255573610393105,11,0.2811309714324155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,392,grade,9431156325543801099,1051,grade,9431156325543801099,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,393,at,11667289587015813222,1052,at,11667289587015813222,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,394,Stoneybrook,14891054346517667000,1053,stoneybrook,10059520760482615781,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,395,Middle,7329594686958815785,1054,middle,14082204141634183532,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,396,School,7456905267358575394,1055,school,13293160603192985325,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,397,.,12646065887601541794,1056,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.016283000089147293,10,0.16283000089147293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1020,because,16950148841647037698,2189,because,16950148841647037698,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1021,she,6740321247510922449,2190,he,1655312771067108281,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1022,did,13583488448875926965,2191,did,13583488448875926965,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1023,n't,2043519015752540944,2192,n't,2043519015752540944,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1024,want,7597692042947428029,2193,want,7597692042947428029,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1025,to,3791531372978436496,2194,to,3791531372978436496,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.05021817910710158,8,0.40174543285681263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1196,.,12646065887601541794,1807,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1197,In,17831099778462416609,1808,in,3002984154512732771,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1198,fact,3814049101131682695,1809,fact,3814049101131682695,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1199,she,6740321247510922449,1810,she,6740321247510922449,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1200,'s,16428057658620181782,1811,'s,16428057658620181782,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1201,a,11901859001352538922,1812,a,11901859001352538922,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,2509,of,886050111519832510,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,2510,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,2511,bsc,15548191259063939365,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,2512,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,2513,she,6740321247510922449,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,2514,still,5937879255812462177,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.045035317536099906,15,0.6755297630414986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,425,i,5097672513440128799,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,426,do,2158845516055552166,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,427,n't,2043519015752540944,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,428,know,7743033266031195906,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,429,how,16331095434822636218,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,430,much,1935074700818135162,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09782587639750806,13,1.271736393167605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,2331,mary,11644708027372808558,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,2332,anne,10959042067581813360,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,2333,and,2283656566040971221,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,2334,her,4115755726172261197,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,2335,father,17071697760115891398,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1668,.,12646065887601541794,2336,and,2283656566040971221,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,2491,move,13534686644065735227,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.0894387544780223,12,1.0732650537362676
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,2492,back,15255859468896132977,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,2493,to,3791531372978436496,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,2494,california,16765660216731109175,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,2495,to,3791531372978436496,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,2496,live,13874798850131827181,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,2497,with,12510949447758279278,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,2498,their,4244585616942201722,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06660361983015717,11,0.7326398181317288
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2120,.,12646065887601541794,853,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2121,She,5252949303365547547,854,she,6740321247510922449,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2122,'s,16428057658620181782,855,'s,16428057658620181782,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2123,our,17577015140245084783,856,our,17577015140245084783,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2124,treasurer,3873396994563421595,857,treasurer,3873396994563421595,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2125,and,2283656566040971221,858,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06683958398122103,11,0.7352354237934313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2157,than,10794458019344880855,1614,than,10794458019344880855,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2158,the,7425985699627899538,1615,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2159,rest,10960894369163974213,1616,rest,10960894369163974213,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2160,of,886050111519832510,1617,of,886050111519832510,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2161,us,4950757572332304006,1618,us,4950757572332304006,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2162,;,631425121691394544,1619,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2238,and,2283656566040971221,1725,and,2283656566040971221,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2239,she,6740321247510922449,1726,she,6740321247510922449,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2240,has,1248239241591158246,1727,has,1248239241591158246,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2241,to,3791531372978436496,1728,to,3791531372978436496,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,1729,give,11640825575873464194,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,1730,herself,2972429824418998863,118c_kristy_thomas_dog_trainer_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,879,have,14692702688101715474,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2558,her,4115755726172261197,880,her,4115755726172261197,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2559,own,2646123857127441627,881,own,2646123857127441627,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2560,private,2647242751256194409,882,private,2647242751256194409,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2561,phone,15861065479537671914,883,phone,15861065479537671914,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2562,line,9545763306533606446,884,line,9545763306533606446,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.03351033516752988,8,0.26808268134023905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2563,.,12646065887601541794,885,which,7063653163634019529,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06192282882060529,11,0.6811511170266582
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2622,.,12646065887601541794,594,.,12646065887601541794,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2623,Soon,11614178770556641597,595,now,17157488710739566268,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2624,the,7425985699627899538,596,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2625,club,167118723697882553,597,club,167118723697882553,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2626,had,12960022596163002503,598,has,1248239241591158246,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2627,more,2160362229054775535,599,more,2160362229054775535,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.09024216668221297,11,0.9926638335043426
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2770,about,942632335873952620,770,about,942632335873952620,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06472901867993697,8,0.5178321494394957
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2771,the,7425985699627899538,771,the,7425985699627899538,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06472901867993697,8,0.5178321494394957
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2772,sitting,12382101295562943896,772,sitting,12382101295562943896,118c_kristy_thomas_dog_trainer_ch2.txt,1,0.06472901867993697,8,0.5178321494394957
