FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,933,on,5640369432778651323,610,on,5640369432778651323,041c_mary_anne_vs_logan_ch2.txt,1,0.06402951759684994,10,0.6402951759684994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,934,the,7425985699627899538,611,his,2661093235354845946,041c_mary_anne_vs_logan_ch2.txt,1,0.06402951759684994,10,0.6402951759684994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,935,family,18292453351080475948,612,family,18292453351080475948,041c_mary_anne_vs_logan_ch2.txt,1,0.06402951759684994,10,0.6402951759684994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,926,after,13428508259213873547,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,927,watson,12617249973198357137,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,928,and,2283656566040971221,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,929,kristy,1525589585798189602,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,930,'s,16428057658620181782,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,931,mother,7963322251145911254,041c_mary_anne_vs_logan_ch2.txt,1,0.04299492242091185,12,0.5159390690509422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,2701,but,14560795576765492085,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,2702,i,5097672513440128799,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,2703,do,2158845516055552166,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,2704,n't,2043519015752540944,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,2705,know,7743033266031195906,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2706,what,5865838185239622912,041c_mary_anne_vs_logan_ch2.txt,1,0.03519962780498809,11,0.38719590585486896
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,2707,that,4380130941430378203,041c_mary_anne_vs_logan_ch2.txt,1,0.07710061834196003,14,1.0794086567874404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,2199,reason,8276932932706964455,041c_mary_anne_vs_logan_ch2.txt,1,0.018372241253779564,11,0.2020946537915752
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,2130,her,4115755726172261197,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,2131,parents,11601171141300666800,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,2132,do,2158845516055552166,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,2133,n't,2043519015752540944,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,2134,approve,17226491798356777785,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,2135,of,886050111519832510,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,2136,the,7425985699627899538,041c_mary_anne_vs_logan_ch2.txt,1,0.057007025012497436,10,0.5700702501249744
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1506,time,8885804376230376864,2219,.,12646065887601541794,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1507,I,4690420944186131903,2220,i,5097672513440128799,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1508,think,16875814820671380748,2221,think,16875814820671380748,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1509,she,6740321247510922449,2222,she,6740321247510922449,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1510,must,7290638946010101875,2223,should,10292920167869855674,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1511,be,10382539506755952630,2224,be,10382539506755952630,041c_mary_anne_vs_logan_ch2.txt,1,0.09747495218849855,17,1.6570741872044754
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1545,her,4115755726172261197,2305,her,4115755726172261197,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1546,sixteenyearold,2541107060248030008,2306,older,12398030407389049905,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1547,sister,16030156721561892762,2307,sister,16030156721561892762,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1548,Janine,2644050000562497851,2308,janine,16641264942100846597,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1549,who,3876862883474502309,2309,who,3876862883474502309,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1550,is,3411606890003347522,2310,is,3411606890003347522,041c_mary_anne_vs_logan_ch2.txt,1,0.09675736296701631,20,1.9351472593403263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1965,.,12646065887601541794,2219,.,12646065887601541794,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1966,I,4690420944186131903,2220,i,5097672513440128799,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1967,think,16875814820671380748,2221,think,16875814820671380748,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1968,she,6740321247510922449,2222,she,6740321247510922449,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1969,wanted,3439263888874234947,2223,should,10292920167869855674,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1970,to,3791531372978436496,2224,be,10382539506755952630,041c_mary_anne_vs_logan_ch2.txt,1,0.099377827392231,15,1.490667410883465
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2056,but,14560795576765492085,1947,but,14560795576765492085,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2057,finally,763475990769043802,1948,finally,763475990769043802,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2058,they,16875582379069451158,1949,they,16875582379069451158,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2059,got,12579384389446384672,1950,got,12579384389446384672,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2060,married,15974428657194256046,1951,married,15974428657194256046,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2061,.,12646065887601541794,1952,.,12646065887601541794,041c_mary_anne_vs_logan_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2062,Now,13923566239961886281,1953,the,7425985699627899538,041c_mary_anne_vs_logan_ch2.txt,1,0.06627656147030603,10,0.6627656147030603
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,1638,moved,12414264338672954441,041c_mary_anne_vs_logan_ch2.txt,1,0.04833347786627207,12,0.5800017343952648
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,1639,back,15255859468896132977,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,1640,to,3791531372978436496,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,1641,california,16765660216731109175,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,1642,to,3791531372978436496,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,1643,live,13874798850131827181,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,1644,with,12510949447758279278,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2443,Kristy,6704244008727235475,463,kristy,1525589585798189602,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2444,got,12579384389446384672,464,had,12960022596163002503,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2445,the,7425985699627899538,465,the,7425985699627899538,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2446,idea,5566782022517605861,466,idea,5566782022517605861,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2447,for,16037325823156266367,467,for,16037325823156266367,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2448,it,10239237003504588839,468,the,7425985699627899538,041c_mary_anne_vs_logan_ch2.txt,1,0.09377431082665288,13,1.2190660407464875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,345,That,4759254855483594167,1244,that,4380130941430378203,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,346,'s,16428057658620181782,1245,'s,16428057658620181782,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,347,when,15807309897752499399,1246,where,16318918034475841628,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,348,Jessi,6612549842064794033,1247,kristy,1525589585798189602,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,349,and,2283656566040971221,1248,and,2283656566040971221,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,350,I,4690420944186131903,1249,i,5097672513440128799,041c_mary_anne_vs_logan_ch2.txt,1,0.09517363092065478,14,1.332430832889167
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,484,.,12646065887601541794,412,.,12646065887601541794,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,485,Let,16084663469996431762,413,let,278066919066513387,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,486,me,18197037023634208128,414,me,18197037023634208128,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,487,tell,63172552626595070,415,tell,63172552626595070,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,488,you,7624161793554793053,416,you,7624161793554793053,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,489,about,942632335873952620,417,about,942632335873952620,041c_mary_anne_vs_logan_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,490,the,7425985699627899538,418,my,227504873216781231,041c_mary_anne_vs_logan_ch2.txt,1,0.07428926154532589,11,0.8171818769985848
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,495,.,12646065887601541794,423,.,12646065887601541794,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,496,I,4690420944186131903,424,i,5097672513440128799,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,497,'ll,5816706412157836887,425,'ll,5816706412157836887,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,498,start,6480458294193393462,426,start,6480458294193393462,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,499,with,12510949447758279278,427,with,12510949447758279278,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,500,Jessi,6612549842064794033,428,kristy,1525589585798189602,041c_mary_anne_vs_logan_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,501,since,10066841407251338481,1169,anyway,12129547927431362550,041c_mary_anne_vs_logan_ch2.txt,1,0.07970599109568588,12,0.9564718931482306
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,502,you,7624161793554793053,1170,you,7624161793554793053,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,503,already,12647358837591399640,1171,already,12647358837591399640,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,504,know,7743033266031195906,1172,know,7743033266031195906,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,505,a,11901859001352538922,1173,a,11901859001352538922,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,506,little,9778055143417507723,1174,little,9778055143417507723,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,507,about,942632335873952620,1175,about,942632335873952620,041c_mary_anne_vs_logan_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,508,her,4115755726172261197,1176,me,18197037023634208128,041c_mary_anne_vs_logan_ch2.txt,1,0.08525384257841506,9,0.7672845832057356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,570,..,8848021949395737739,2952,plus,2123754640991541914,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,571,Jessi,6612549842064794033,2953,jessi,3641485514816016793,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,572,'s,16428057658620181782,2954,'s,16428057658620181782,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,573,Aunt,8268410504335442257,2955,aunt,4237440025601914229,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,574,Cecelia,1402817407225453215,2956,cecelia,6558642642938427403,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,575,lives,11245784847398743405,2957,lives,11245784847398743405,041c_mary_anne_vs_logan_ch2.txt,1,0.08807741805222646,12,1.0569290166267176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,630,across,12865022372469924430,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,631,the,7425985699627899538,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,632,street,5533951393554975546,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,633,from,7831658034963690409,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,634,claudia,16748671315502336913,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,635,so,9781598966686434415,041c_mary_anne_vs_logan_ch2.txt,1,0.05307036635671869,12,0.6368443962806243
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1080,.,12646065887601541794,926,after,13428508259213873547,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1081,Watson,15538415044678927410,927,watson,12617249973198357137,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1082,and,2283656566040971221,928,and,2283656566040971221,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1083,Kristy,6704244008727235475,929,kristy,1525589585798189602,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1084,'s,16428057658620181782,930,'s,16428057658620181782,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1085,mother,7963322251145911254,931,mother,7963322251145911254,041c_mary_anne_vs_logan_ch2.txt,1,0.086652821851673,12,1.039833862220076
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2228,more,2160362229054775535,2379,people,7593739049417968140,041c_mary_anne_vs_logan_ch2.txt,1,0.06641799332411003,11,0.7305979265652103
