FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,66,floor,3825921715910707007,55,floor,3825921715910707007,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,67,next,5589923990388768802,56,next,5589923990388768802,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,68,to,3791531372978436496,57,to,3791531372978436496,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,69,my,227504873216781231,58,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,90,Schafer,12699213115740063096,49,jessi,3641485514816016793,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,91,who,3876862883474502309,50,who,3876862883474502309,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,92,was,9921686513378912864,51,was,9921686513378912864,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,93,sitting,12382101295562943896,52,sitting,12382101295562943896,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,94,on,5640369432778651323,53,on,5640369432778651323,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,95,the,7425985699627899538,54,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08188851824665289,14,1.1464392554531404
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,153,.,12646065887601541794,1601,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08420471448425537,13,1.09466128829532
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,154,He,1692983299745037067,1602,she,6740321247510922449,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,155,'s,16428057658620181782,1603,'s,16428057658620181782,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,156,also,12084876542534825196,1604,even,17339226045912991082,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,157,a,11901859001352538922,1605,a,11901859001352538922,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,158,member,14721843519903598875,1606,member,14721843519903598875,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,159,of,886050111519832510,1607,of,886050111519832510,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08399888593269167,12,1.0079866311923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,160,the,7425985699627899538,1608,another,7270490914741406701,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09134360625091897,14,1.2788104875128656
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,271,Claudia,10053667714843189622,39,claudia,16748671315502336913,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,272,'s,16428057658620181782,40,'s,16428057658620181782,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,273,bed,4438452234869292107,41,bed,4438452234869292107,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,274,.,12646065887601541794,42,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,275,Okay,5803190078813294389,43,me,18197037023634208128,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,276,enough,5083403373732563023,44,too,12286903790479710773,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08675054518649195,17,1.474759268170363
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,0,this,1995909169258310477,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,1,meeting,14798207169164081740,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,2,of,886050111519832510,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,3,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,4,babysitters,17929019666309575014,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,5,club,167118723697882553,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,6,will,18307573501153647118,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.053190327629514145,11,0.5850936039246556
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,443,is,3411606890003347522,2069,like,18194338103975822726,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,444,a,11901859001352538922,2070,a,11901859001352538922,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,445,ballet,4858228373365169014,2071,ballet,4858228373365169014,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,446,dancer,3637084077466749397,2072,dancer,3637084077466749397,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,447,.,12646065887601541794,2073,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,448,She,5252949303365547547,2074,she,6740321247510922449,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.060129082811556156,9,0.5411617453040054
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,467,.,12646065887601541794,2042,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,468,She,5252949303365547547,2043,she,6740321247510922449,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,469,'s,16428057658620181782,2044,'s,16428057658620181782,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,470,already,12647358837591399640,2045,even,17339226045912991082,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,471,danced,3313141756975020458,2046,danced,3313141756975020458,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,472,in,3002984154512732771,2047,in,3002984154512732771,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03455169490882892,14,0.4837237287236049
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,632,mentioned,4765823856305230395,291,is,3411606890003347522,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.0692945994571651,18,1.2473027902289717
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,633,the,7425985699627899538,292,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,634,president,13696383780240996584,293,president,13696383780240996584,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,635,of,886050111519832510,294,of,886050111519832510,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,636,the,7425985699627899538,295,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,637,BSC,18039795961883216030,296,bsc,15548191259063939365,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,638,is,3411606890003347522,297,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,922,When,10109588199364727116,785,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06990625721361898,13,0.9087813437770468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,923,David,14316808690041043200,786,david,6630389985972590362,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,924,Michael,7950405567969217468,787,michael,17222862727110055042,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,925,was,9921686513378912864,788,was,9921686513378912864,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,926,still,5937879255812462177,789,still,5937879255812462177,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,927,a,11901859001352538922,790,a,11901859001352538922,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,928,baby,11006452741498633892,791,baby,11006452741498633892,086c_mary_anne_and_camp_bsc_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,929,Mr.,15275761157247972012,792,mrs.,1539629300978644118,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.050842594501929295,10,0.508425945019293
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,930,Thomas,17701596197301277521,793,thomas,9492293538270964788,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.051051598761568395,10,0.510515987615684
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1209,.,12646065887601541794,1008,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1210,Claudia,10053667714843189622,1009,claudia,16748671315502336913,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1211,Kishi,12343187864687194947,1010,kishi,12978169948079023633,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1212,is,3411606890003347522,1011,is,3411606890003347522,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1213,the,7425985699627899538,1012,our,17577015140245084783,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1214,vicepresident,5918685131286934578,1013,vicepresident,5918685131286934578,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06049946141527629,12,0.7259935369833155
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1322,makes,13268885963146728493,1200,of,886050111519832510,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1323,her,4115755726172261197,1201,her,4115755726172261197,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1324,own,2646123857127441627,1202,own,2646123857127441627,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1325,jewelry,17707671550744817991,1203,jewelry,17707671550744817991,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1326,and,2283656566040971221,1204,and,2283656566040971221,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1327,she,6740321247510922449,1205,she,6740321247510922449,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.06321449739297247,12,0.7585739687156696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1455,.,12646065887601541794,1124,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1456,Claudia,10053667714843189622,1125,claudia,16748671315502336913,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1457,adores,2258975851305205118,1126,loves,8053946531962863186,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1458,junk,6250327933955536967,1127,junk,6250327933955536967,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1459,food,18057327756930201825,1128,food,18057327756930201825,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1460,and,2283656566040971221,1129,and,2283656566040971221,086c_mary_anne_and_camp_bsc_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2380,.,12646065887601541794,1804,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2381,Shannon,612011897713020400,1805,shannon,857549679713180787,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2382,lives,11245784847398743405,1806,lives,11245784847398743405,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2383,across,12865022372469924430,1807,across,12865022372469924430,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2384,the,7425985699627899538,1808,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2385,street,5533951393554975546,1809,street,5533951393554975546,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2386,from,7831658034963690409,1810,from,7831658034963690409,086c_mary_anne_and_camp_bsc_ch2.txt,1,-1.1102230246251565e-15,8,-8.881784197001252e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2387,Kristy,6704244008727235475,1811,kristy,1525589585798189602,086c_mary_anne_and_camp_bsc_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2388,.,12646065887601541794,1812,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2389,And,12172435438170721471,1813,she,6740321247510922449,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09406861171032888,11,1.0347547288136176
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,272,new,4753564829687343602,394,new,4753564829687343602,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,273,friend,16302678419497547123,395,friend,16302678419497547123,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,274,Stacey,2135783029220181867,396,stacey,9370070478182639360,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,275,McGill,16073776014020998077,397,mcgill,4970149689417083558,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,276,and,2283656566040971221,398,but,14560795576765492085,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,277,the,7425985699627899538,399,the,7425985699627899538,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.04732050455712178,13,0.6151665592425831
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,553,her,4115755726172261197,2139,her,4115755726172261197,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09350784368923537,17,1.5896333427170013
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,554,younger,10425873939099556301,2140,eightyearold,3135708033692279892,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09350784368923537,17,1.5896333427170013
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,555,sister,16030156721561892762,2141,sister,16030156721561892762,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,556,Becca,8558142818443241519,2142,becca,16067371834260840437,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,557,and,2283656566040971221,2143,and,2283656566040971221,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,558,her,4115755726172261197,2144,her,4115755726172261197,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,559,little,9778055143417507723,2145,baby,11006452741498633892,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,560,brother,18324768411243929287,2146,brother,18324768411243929287,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,561,Squirt,2213022813595230572,2147,squirt,3083366420693831474,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.07706924464954046,15,1.1560386697431069
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1771,.,12646065887601541794,378,.,12646065887601541794,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1772,At,15870926450439012208,379,at,11667289587015813222,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1773,first,11860158879560853892,380,first,11860158879560853892,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1774,it,10239237003504588839,381,it,10239237003504588839,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1775,was,9921686513378912864,382,was,9921686513378912864,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1776,n't,2043519015752540944,383,just,7148522813498185515,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.03565236256632298,11,0.3921759882295528
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3148,And,12172435438170721471,1052,and,2283656566040971221,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3149,you,7624161793554793053,1053,we,16064069575701507746,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3150,would,6992604926141104606,1054,do,2158845516055552166,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3151,n't,2043519015752540944,1055,n't,2043519015752540944,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3152,have,14692702688101715474,1056,have,14692702688101715474,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3153,to,3791531372978436496,1057,to,3791531372978436496,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.09266173017512636,15,1.3899259526268954
fanworks/115c_jessis_big_break_ch2-clean.txt,243,three,8241648526530492509,191,three,8241648526530492509,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.05979230852105555,13,0.7773000107737221
fanworks/115c_jessis_big_break_ch2-clean.txt,244,times,12380071558262218793,192,days,18443948407981750281,086c_mary_anne_and_camp_bsc_ch2.txt,1,0.05979230852105555,13,0.7773000107737221
