FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2873,if,12446819118446800910,088c_farewell_dawn_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,340,since,10066841407251338481,088c_farewell_dawn_ch2.txt,1,0.0421984496135438,12,0.5063813953625256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,341,her,4115755726172261197,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,342,parents,11601171141300666800,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,343,do,2158845516055552166,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,344,n't,2043519015752540944,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,345,approve,17226491798356777785,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,346,of,886050111519832510,088c_farewell_dawn_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,347,those,5224941539530611462,088c_farewell_dawn_ch2.txt,1,0.0484616077045078,11,0.5330776847495858
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1592,two,11711838292424000352,2596,are,5012629990875267006,088c_farewell_dawn_ch2.txt,1,0.07459662215487262,11,0.8205628437035988
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,2597,best,6250203919658647129,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,2598,friends,6412587775996070704,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,2599,.,12646065887601541794,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,2600,they,16875582379069451158,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,2601,'re,523464648099722843,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,2602,both,7111508780595485950,088c_farewell_dawn_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,2220,.,12646065887601541794,088c_farewell_dawn_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,2221,mary,11644708027372808558,088c_farewell_dawn_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,2222,anne,10959042067581813360,088c_farewell_dawn_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,2223,'s,16428057658620181782,088c_farewell_dawn_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
