FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,3151,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07728428663385423,10,0.7728428663385423
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,3152,do,2158845516055552166,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07728428663385423,10,0.7728428663385423
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1194,.,12646065887601541794,1231,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1195,For,423185678490233567,1232,for,16037325823156266367,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1196,a,11901859001352538922,1233,a,11901859001352538922,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1197,second,18193336062778529705,1234,moment,12670099585788978990,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1198,I,4690420944186131903,1235,i,5097672513440128799,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1199,had,12960022596163002503,1236,had,12960022596163002503,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08562891640638826,14,1.1988048296894356
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1528,?,8205403955989537350,1895,?,8205403955989537350,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1529,"""",15884554869126768810,1896,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1530,she,6740321247510922449,1897,she,6740321247510922449,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1531,asked,16606816274036414542,1898,asked,16606816274036414542,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1532,.,12646065887601541794,1899,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1533,"""",15884554869126768810,1900,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1859,I,4690420944186131903,811,i,5097672513440128799,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1860,know,7743033266031195906,812,think,16875814820671380748,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1861,it,10239237003504588839,813,it,10239237003504588839,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1862,'s,16428057658620181782,814,'s,16428057658620181782,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1863,kind,11997309252971546427,815,because,16950148841647037698,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1864,of,886050111519832510,816,of,886050111519832510,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.06447859881797735,18,1.1606147787235923
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2176,Let,16084663469996431762,1158,let,278066919066513387,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2177,'s,16428057658620181782,1159,'s,16428057658620181782,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2178,go,8004577259940138793,1160,go,8004577259940138793,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2179,.,12646065887601541794,1161,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2180,"""",15884554869126768810,1162,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2181,He,1692983299745037067,1163,we,16064069575701507746,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08425935200148515,9,0.7583341680133664
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2341,meeting,14798207169164081740,2540,yesterday,1756787072497230782,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.09146740854583946,13,1.189076311095913
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,433,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,434,she,6740321247510922449,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,435,said,17573686707662795042,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,436,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,437,"""",15884554869126768810,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,438,why,16315412628806490806,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07455016213669985,9,0.6709514592302986
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,191,he,1655312771067108281,2342,everybody,1466605324003414912,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07293947937972933,13,0.9482132319364813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,192,was,9921686513378912864,2343,was,9921686513378912864,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,193,at,11667289587015813222,2344,at,11667289587015813222,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,194,the,7425985699627899538,2345,the,7425985699627899538,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,195,meeting,14798207169164081740,2346,meeting,14798207169164081740,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,196,that,4380130941430378203,2347,that,4380130941430378203,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,197,day,1608482186128794349,2348,day,1608482186128794349,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,198,because,16950148841647037698,2349,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08397448166176924,14,1.1756427432647694
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,790,understand,2256871070683278179,2071,to,3791531372978436496,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07598744268180924,16,1.2157990829089478
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,791,how,16331095434822636218,2072,how,16331095434822636218,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,792,it,10239237003504588839,2073,it,10239237003504588839,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,793,feels,3318040830545212508,2074,feels,3318040830545212508,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,794,to,3791531372978436496,2075,to,3791531372978436496,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,795,be,10382539506755952630,2076,be,10382539506755952630,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,796,part,4485934323942657167,2077,a,11901859001352538922,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07828205624275808,10,0.7828205624275808
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,931,walked,13599267190527002141,854,walked,13599267190527002141,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,932,out,1696981056005371314,855,out,1696981056005371314,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,933,on,5640369432778651323,856,on,5640369432778651323,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,934,the,7425985699627899538,857,the,7425985699627899538,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,935,family,18292453351080475948,858,family,18292453351080475948,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,936,leaving,2383841674852641854,859,long,12965068231793614765,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08112783896357267,11,0.8924062285992994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,2287,of,886050111519832510,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,2288,the,7425985699627899538,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,2289,bsc,15548191259063939365,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,2290,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,2291,she,6740321247510922449,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,2292,used,17544535479879614370,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.08115366051818795,14,1.1361512472546313
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1319,too,12286903790479710773,1498,well,4525988469032889948,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.09161292053855441,13,1.1909679670012072
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1320,.,12646065887601541794,1499,but,14560795576765492085,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1321,She,5252949303365547547,1500,she,6740321247510922449,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1322,makes,13268885963146728493,1501,makes,13268885963146728493,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1323,her,4115755726172261197,1502,her,4115755726172261197,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1324,own,2646123857127441627,1503,own,2646123857127441627,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1325,jewelry,17707671550744817991,1504,jewelry,17707671550744817991,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.05019661871369585,9,0.45176956842326266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,1017,best,6250203919658647129,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,1018,friends,6412587775996070704,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,1019,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,1020,we,16064069575701507746,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,1021,'re,523464648099722843,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,1022,both,7111508780595485950,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03129624788113605,10,0.3129624788113605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,2053,.,12646065887601541794,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,2054,mary,11644708027372808558,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,2055,anne,10959042067581813360,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,2056,'s,16428057658620181782,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,2057,mom,13669990404442017371,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,2058,died,1228720749737493560,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,2059,back,15255859468896132977,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.07398733620359965,17,1.257784715461194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1751,to,3791531372978436496,2302,could,7494117911267222209,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1752,fill,2967419177637544458,2303,fill,2967419177637544458,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1753,in,3002984154512732771,2304,in,3002984154512732771,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1754,for,16037325823156266367,2305,for,16037325823156266367,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1755,any,13148361048351484388,2306,any,13148361048351484388,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1756,other,1176656782636220709,2307,other,1176656782636220709,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.04896524189506779,10,0.4896524189506779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1758,who,3876862883474502309,2309,who,3876862883474502309,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.046807831733123306,10,0.46807831733123306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1759,ca,13913074996085095135,2310,could,7494117911267222209,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.046807831733123306,10,0.46807831733123306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1760,n't,2043519015752540944,2311,n't,2043519015752540944,m35c_abby_and_the_notorius_neighbor_ch2.txt,1,0.046807831733123306,10,0.46807831733123306
