FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,787,'s,16428057658620181782,1832,'s,16428057658620181782,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09402290405048497,10,0.9402290405048497
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,788,a,11901859001352538922,1833,a,11901859001352538922,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09402290405048497,10,0.9402290405048497
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1446,after,13428508259213873547,1693,after,13428508259213873547,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1447,we,16064069575701507746,1694,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1448,'d,11195369525898364697,1695,'d,11195369525898364697,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1449,hung,11162741995344260430,1696,hung,11162741995344260430,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1450,up,2199259611705938403,1697,up,2199259611705938403,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1451,.,12646065887601541794,1698,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08064288276478948,8,0.6451430621183158
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1528,?,8205403955989537350,655,?,8205403955989537350,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1529,"""",15884554869126768810,656,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1530,she,6740321247510922449,657,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1531,asked,16606816274036414542,658,asked,16606816274036414542,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1532,.,12646065887601541794,659,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1533,"""",15884554869126768810,660,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1584,saw,15201910715624124754,789,then,2630753287402592467,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1585,.,12646065887601541794,790,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1586,"""",15884554869126768810,791,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1587,I,4690420944186131903,792,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1588,was,9921686513378912864,793,had,12960022596163002503,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1589,a,11901859001352538922,794,a,11901859001352538922,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09973699501044486,13,1.296580935135783
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1704,.,12646065887601541794,1107,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1705,"""",15884554869126768810,1108,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1706,What,5931147113347055926,1109,and,2283656566040971221,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1707,?,8205403955989537350,1110,?,8205403955989537350,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1708,"""",15884554869126768810,1111,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1709,asked,16606816274036414542,1112,asked,16606816274036414542,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.07905544365410255,10,0.7905544365410255
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1744,"""",15884554869126768810,128,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1745,she,6740321247510922449,129,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1746,said,17573686707662795042,130,said,17573686707662795042,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1747,apologetically,3315809016748781567,131,sternly,3348955812579352393,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1748,.,12646065887601541794,132,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1749,"""",15884554869126768810,133,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.042536596227571666,19,0.8081953283238617
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1778,.,12646065887601541794,649,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1779,"""",15884554869126768810,650,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1780,What,5931147113347055926,651,what,5865838185239622912,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1781,'s,16428057658620181782,652,'s,16428057658620181782,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1782,going,14242014708739787450,653,going,14242014708739787450,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1783,on,5640369432778651323,654,on,5640369432778651323,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1784,?,8205403955989537350,655,?,8205403955989537350,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1785,"""",15884554869126768810,656,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2115,.,12646065887601541794,859,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2116,"""",15884554869126768810,860,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2117,I,4690420944186131903,861,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2118,'d,11195369525898364697,862,'m,8504683628951808721,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2119,like,18194338103975822726,863,going,14242014708739787450,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2120,to,3791531372978436496,864,to,3791531372978436496,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08986902686706622,13,1.1682973492718607
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,719,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,720,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,721,said,17573686707662795042,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,722,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,723,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,724,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.04202543241533363,9,0.37822889173800267
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2395,.,12646065887601541794,1973,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2396,"""",15884554869126768810,1974,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2397,"""",15884554869126768810,1975,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2398,Actually,6517557822862606563,1976,well,4525988469032889948,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2399,I,4690420944186131903,1977,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2400,'d,11195369525898364697,1978,'m,8504683628951808721,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09050484624292199,15,1.3575726936438297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,2388,but,14560795576765492085,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,2389,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,2390,'ll,5816706412157836887,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,2391,tell,63172552626595070,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,2392,you,7624161793554793053,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,2393,what,5865838185239622912,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08310122298476841,12,0.9972146758172209
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3636,I,4690420944186131903,1906,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3637,grumbled,3731360800681804826,1907,asked,16606816274036414542,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3638,.,12646065887601541794,1908,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3639,I,4690420944186131903,1909,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3640,do,2158845516055552166,1910,do,2158845516055552166,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3641,n't,2043519015752540944,1911,n't,2043519015752540944,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09655951583322664,15,1.4483927374983996
fanworks/115c_jessis_big_break_ch2-clean.txt,78,"""",15884554869126768810,719,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,79,I,4690420944186131903,720,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,80,said,17573686707662795042,721,said,17573686707662795042,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,81,.,12646065887601541794,722,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,82,"""",15884554869126768810,723,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,83,I,4690420944186131903,724,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0985729409158489,9,0.88715646824264
fanworks/115c_jessis_big_break_ch2-clean.txt,159,.,12646065887601541794,118,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,160,"""",15884554869126768810,119,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,161,I,4690420944186131903,120,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,162,do,2158845516055552166,121,ca,13913074996085095135,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,163,n't,2043519015752540944,122,n't,2043519015752540944,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,164,know,7743033266031195906,123,say,8685289367999165211,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0722734106966425,14,1.011827749752995
fanworks/115c_jessis_big_break_ch2-clean.txt,956,.,12646065887601541794,1908,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,957,I,4690420944186131903,1909,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,958,do,2158845516055552166,1910,do,2158845516055552166,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,959,n't,2043519015752540944,1911,n't,2043519015752540944,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,960,know,7743033266031195906,1912,know,7743033266031195906,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,961,how,16331095434822636218,1913,what,5865838185239622912,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,962,anyone,444920330522528470,1914,came,15989513710403574752,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.09782486357597697,16,1.5651978172156316
fanworks/115c_jessis_big_break_ch2-clean.txt,3126,?,8205403955989537350,655,?,8205403955989537350,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3127,"""",15884554869126768810,656,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3128,she,6740321247510922449,657,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3129,asked,16606816274036414542,658,asked,16606816274036414542,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3130,.,12646065887601541794,659,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3131,"""",15884554869126768810,660,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.047455158609911896,8,0.37964126887929517
fanworks/115c_jessis_big_break_ch2-clean.txt,3339,.,12646065887601541794,2671,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3340,"""",15884554869126768810,2672,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3341,"""",15884554869126768810,2673,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3342,What,5931147113347055926,2674,what,5865838185239622912,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3343,about,942632335873952620,2675,about,942632335873952620,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3344,the,7425985699627899538,2676,the,7425985699627899538,m36c_kristy_and_the_cat_burglar_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,3352,.,12646065887601541794,2365,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3353,I,4690420944186131903,2366,he,1655312771067108281,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3354,shrugged,12797270727865476701,2367,nodded,910809650223727394,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3355,.,12646065887601541794,2368,.,12646065887601541794,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3356,"""",15884554869126768810,2369,"""",15884554869126768810,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3357,I,4690420944186131903,2370,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0926649059113327,15,1.3899735886699904
fanworks/115c_jessis_big_break_ch2-clean.txt,3358,have,14692702688101715474,2371,'m,8504683628951808721,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08982623756791785,21,1.8863509889262748
fanworks/115c_jessis_big_break_ch2-clean.txt,3359,n't,2043519015752540944,2372,sure,2985827712170516640,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08982623756791785,21,1.8863509889262748
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,490,they,16875582379069451158,2048,we,16064069575701507746,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,491,had,12960022596163002503,2049,have,14692702688101715474,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,492,n't,2043519015752540944,2050,n't,2043519015752540944,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,493,been,12517269084653561647,2051,been,12517269084653561647,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,494,able,1651510583525861271,2052,able,1651510583525861271,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,495,to,3791531372978436496,2053,to,3791531372978436496,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.0702384655413072,11,0.7726231209543791
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,526,think,16875814820671380748,2388,but,14560795576765492085,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08716949340760372,19,1.6562203747444706
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,527,I,4690420944186131903,2389,i,5097672513440128799,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08716949340760372,19,1.6562203747444706
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,528,better,13468287115010965206,2390,'ll,5816706412157836887,m36c_kristy_and_the_cat_burglar_ch2.txt,1,0.08716949340760372,19,1.6562203747444706
