FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/006c_kristys_big_day_ch2-clean.txt,348,"""",15884554869126768810,3334,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.050371894306196485,15,0.7555784145929473
fanworks/006c_kristys_big_day_ch2-clean.txt,467,?,8205403955989537350,3329,!,17494803046312582752,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,468,"""",15884554869126768810,3330,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,469,I,4690420944186131903,3331,i,5097672513440128799,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,470,cried,18384085136260030139,3332,exclaimed,3499877628873380714,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,471,.,12646065887601541794,3333,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,472,"""",15884554869126768810,3334,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.052682658186332665,14,0.7375572146086573
fanworks/006c_kristys_big_day_ch2-clean.txt,524,"""",15884554869126768810,3903,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,525,I,4690420944186131903,3904,i,5097672513440128799,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,526,said,17573686707662795042,3905,said,17573686707662795042,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,527,.,12646065887601541794,3906,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,528,"""",15884554869126768810,3907,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,529,Oops,11016325729570102040,3908,ditto,16972220739844245104,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07432203094225853,12,0.8918643713071024
fanworks/006c_kristys_big_day_ch2-clean.txt,595,when,15807309897752499399,3379,then,2630753287402592467,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,596,the,7425985699627899538,3380,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,597,phone,15861065479537671914,3381,phone,15861065479537671914,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,598,rang,2222581949098141722,3382,rang,2222581949098141722,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,599,.,12646065887601541794,3383,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,600,Guess,1970854163073646582,3384,i,5097672513440128799,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08398486048765585,13,1.091803186339526
fanworks/006c_kristys_big_day_ch2-clean.txt,613,.,12646065887601541794,3256,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,614,"""",15884554869126768810,3257,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,615,I,4690420944186131903,3258,you,7624161793554793053,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,616,'ll,5816706412157836887,3259,'ll,5816706412157836887,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,617,never,10879546028211794123,3260,never,10879546028211794123,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,618,guess,1399273842756378753,3261,guess,1399273842756378753,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09642933150732091,9,0.8678639835658882
fanworks/006c_kristys_big_day_ch2-clean.txt,2099,.,12646065887601541794,4224,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2100,What,5931147113347055926,4225,but,14560795576765492085,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2101,was,9921686513378912864,4226,was,9921686513378912864,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2102,I,4690420944186131903,4227,i,5097672513440128799,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2103,ever,6231102377460051108,4228,ever,6231102377460051108,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2104,going,14242014708739787450,4229,wrong,6602569202175044994,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0878593696297546,14,1.2300311748165644
fanworks/006c_kristys_big_day_ch2-clean.txt,2459,Okay,5803190078813294389,3268,today,11042482332948150395,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2460,"""",15884554869126768810,3269,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2461,I,4690420944186131903,3270,i,5097672513440128799,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2462,said,17573686707662795042,3271,said,17573686707662795042,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2463,.,12646065887601541794,3272,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2464,"""",15884554869126768810,3273,"""",15884554869126768810,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08779352305628041,10,0.8779352305628041
fanworks/006c_kristys_big_day_ch2-clean.txt,2465,First,16629723108568963832,4062,seriously,6593976590948586841,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08946376379935206,14,1.2524926931909288
fanworks/006c_kristys_big_day_ch2-clean.txt,2580,meeting,14798207169164081740,2,meeting,14798207169164081740,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/006c_kristys_big_day_ch2-clean.txt,2581,of,886050111519832510,3,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/006c_kristys_big_day_ch2-clean.txt,2582,the,7425985699627899538,4,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/006c_kristys_big_day_ch2-clean.txt,2583,Babysitters,11327210166261328296,5,babysitters,17929019666309575014,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/006c_kristys_big_day_ch2-clean.txt,2584,Club,16678600479491829824,6,club,167118723697882553,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/006c_kristys_big_day_ch2-clean.txt,2585,I,4690420944186131903,7,will,18307573501153647118,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0976672528844621,12,1.1720070346135452
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,148,'s,16428057658620181782,2098,both,7111508780595485950,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,149,thirteen,8417708667754695418,2099,eleven,2577106820672012207,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,150,and,2283656566040971221,2100,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,151,in,3002984154512732771,2101,in,3002984154512732771,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,152,eighth,6546395484956847195,2102,sixth,140647758116182967,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,153,grade,9431156325543801099,2103,grade,9431156325543801099,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09066391470672497,17,1.5412865500143245
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,459,got,12579384389446384672,953,have,14692702688101715474,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,460,brown,15566893785393968193,954,brown,15566893785393968193,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,461,hair,929851204978833960,955,hair,929851204978833960,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,462,and,2283656566040971221,956,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,463,brown,15566893785393968193,957,brown,15566893785393968193,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,464,eyes,17253078544852491660,958,eyes,17253078544852491660,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,465,and,2283656566040971221,959,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.05408715625692051,10,0.5408715625692051
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,616,is,3411606890003347522,69,is,3411606890003347522,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,617,the,7425985699627899538,70,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,618,vicepresident,5918685131286934578,71,vicepresident,5918685131286934578,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,619,of,886050111519832510,72,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,620,the,7425985699627899538,73,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,621,BSC,18039795961883216030,74,bsc,15548191259063939365,m30c_kristy_and_the_mystery_train_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,622,.,12646065887601541794,75,one,17454115351911680600,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09105582842033855,12,1.0926699410440626
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1168,got,12579384389446384672,953,have,14692702688101715474,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1169,brown,15566893785393968193,954,brown,15566893785393968193,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1170,hair,929851204978833960,955,hair,929851204978833960,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1171,and,2283656566040971221,956,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1172,brown,15566893785393968193,957,brown,15566893785393968193,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1173,eyes,17253078544852491660,958,eyes,17253078544852491660,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.030499532283846276,10,0.30499532283846276
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1174,too,12286903790479710773,959,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.05371043436024803,10,0.5371043436024803
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,1175,and,2283656566040971221,960,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.06016233454405551,10,0.6016233454405551
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2045,parents,11601171141300666800,1553,parents,11601171141300666800,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2046,are,5012629990875267006,1554,are,5012629990875267006,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2047,divorced,12096583144946756597,1555,divorced,12096583144946756597,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2048,too,12286903790479710773,1556,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2049,her,4115755726172261197,1557,her,4115755726172261197,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2050,dad,15079926460969442815,1558,father,17071697760115891398,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08663535069342088,14,1.2128949097078923
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2201,stands,16798042270658463209,2988,stands,16798042270658463209,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.05114478935590294,8,0.40915831484722354
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2202,up,2199259611705938403,2989,up,2199259611705938403,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.05114478935590294,8,0.40915831484722354
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2203,for,16037325823156266367,2990,for,16037325823156266367,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2204,what,5865838185239622912,2991,what,5865838185239622912,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2205,she,6740321247510922449,2992,he,1655312771067108281,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2206,believes,163626214813533865,2993,believes,163626214813533865,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2207,in,3002984154512732771,2994,in,3002984154512732771,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2208,.,12646065887601541794,2995,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0502196099496065,8,0.401756879596852
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2578,wants,5192225495797021140,2324,is,3411606890003347522,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2579,to,3791531372978436496,2325,to,3791531372978436496,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2580,be,10382539506755952630,2326,be,10382539506755952630,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2581,a,11901859001352538922,2327,a,11901859001352538922,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2582,professional,1628340908579922823,2328,professional,1628340908579922823,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2583,ballet,4858228373365169014,2329,ballerina,10466090005611305493,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07553996853009648,14,1.0575595594213507
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2710,members,1000530315840773259,1693,members,1000530315840773259,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2711,of,886050111519832510,1694,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2712,the,7425985699627899538,1695,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2713,BSC,18039795961883216030,1696,bsc,15548191259063939365,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2714,.,12646065887601541794,1697,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2715,Now,13923566239961886281,1698,today,11042482332948150395,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.03858746109384936,13,0.5016369942200417
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2725,and,2283656566040971221,1679,than,10794458019344880855,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2726,the,7425985699627899538,1680,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2727,rest,10960894369163974213,1681,rest,10960894369163974213,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2728,of,886050111519832510,1682,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2729,us,4950757572332304006,1683,us,4950757572332304006,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,2730,.,12646065887601541794,1684,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08072676456934891,9,0.7265408811241402
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,55,.,12646065887601541794,268,but,14560795576765492085,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,56,The,5059648917813135842,269,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,57,rest,10960894369163974213,270,rest,10960894369163974213,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,58,of,886050111519832510,271,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,59,us,4950757572332304006,272,us,4950757572332304006,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,60,were,9570894245975188254,273,were,9570894245975188254,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07036488706203015,9,0.6332839835582713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,100,meeting,14798207169164081740,2,meeting,14798207169164081740,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,101,of,886050111519832510,3,of,886050111519832510,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,102,the,7425985699627899538,4,the,7425985699627899538,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,103,Babysitters,11327210166261328296,5,babysitters,17929019666309575014,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,104,Club,16678600479491829824,6,club,167118723697882553,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,105,.,12646065887601541794,7,will,18307573501153647118,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08197663232154939,12,0.9837195878585927
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,433,.,12646065887601541794,95,why,16315412628806490806,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,434,We,15667417291854480293,96,we,16064069575701507746,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,435,meet,6880656908171229526,97,meet,6880656908171229526,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,436,in,3002984154512732771,98,in,3002984154512732771,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,437,her,4115755726172261197,99,her,4115755726172261197,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,438,room,14629044596807299988,100,room,14629044596807299988,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.08211049888820188,9,0.7389944899938169
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,439,because,16950148841647037698,101,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.07385559168948508,15,1.1078338753422763
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,542,.,12646065887601541794,2092,.,12646065887601541794,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,543,That,4759254855483594167,2093,that,4380130941430378203,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,544,'s,16428057658620181782,2094,'s,16428057658620181782,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,545,because,16950148841647037698,2095,because,16950148841647037698,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,546,we,16064069575701507746,2096,they,16875582379069451158,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,547,'re,523464648099722843,2097,are,5012629990875267006,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.09819650056311557,11,1.0801615061942713
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,827,.,12646065887601541794,1635,and,2283656566040971221,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0711349300808718,9,0.6402143707278461
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,828,She,5252949303365547547,1636,she,6740321247510922449,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0711349300808718,9,0.6402143707278461
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,829,has,1248239241591158246,1637,has,1248239241591158246,m30c_kristy_and_the_mystery_train_ch2.txt,1,0.0711349300808718,9,0.6402143707278461
