FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1199,she,6740321247510922449,1251,she,6740321247510922449,100c_kristys_worst_idea_ch2.txt,1,0.08939049526819631,12,1.0726859432183558
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1200,'s,16428057658620181782,1252,turns,12781292760185589181,100c_kristys_worst_idea_ch2.txt,1,0.08939049526819631,12,1.0726859432183558
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1201,a,11901859001352538922,1253,a,11901859001352538922,100c_kristys_worst_idea_ch2.txt,1,0.08939049526819631,12,1.0726859432183558
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,1386,so,9781598966686434415,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1387,i,5097672513440128799,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1388,do,2158845516055552166,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1389,n't,2043519015752540944,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1390,know,7743033266031195906,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1391,much,1935074700818135162,100c_kristys_worst_idea_ch2.txt,1,0.06667727638129162,14,0.9334818693380826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,19,to,3791531372978436496,100c_kristys_worst_idea_ch2.txt,1,0.07985381509497658,13,1.0380995962346955
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,2512,best,6250203919658647129,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,2513,friends,6412587775996070704,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,2514,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,2515,they,16875582379069451158,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,2516,'re,523464648099722843,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,2517,both,7111508780595485950,100c_kristys_worst_idea_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1599,short,3563698965725164461,2518,the,7425985699627899538,100c_kristys_worst_idea_ch2.txt,1,0.08878412041122352,12,1.0654094449346823
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1677,the,7425985699627899538,892,through,18216413589307435838,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1678,seventh,14258820434006091661,893,seventh,14258820434006091661,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1679,grade,9431156325543801099,894,grade,9431156325543801099,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1680,Mary,10580883238578074496,895,mary,11644708027372808558,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1681,Anne,5756710053771707941,896,anne,10959042067581813360,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1682,still,5937879255812462177,897,had,12960022596163002503,100c_kristys_worst_idea_ch2.txt,1,0.09021960108659044,18,1.623952819558628
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1869,that,4380130941430378203,1385,often,8603663329082222656,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,1386,so,9781598966686434415,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,1387,i,5097672513440128799,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,1388,do,2158845516055552166,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,1389,n't,2043519015752540944,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,1390,know,7743033266031195906,100c_kristys_worst_idea_ch2.txt,1,0.0931372143625594,19,1.7696070728886286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,1102,to,3791531372978436496,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,1103,live,13874798850131827181,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,1104,with,12510949447758279278,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,1105,their,4244585616942201722,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,1106,dad,15079926460969442815,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2087,.,12646065887601541794,1107,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.07081916190414173,10,0.7081916190414173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,494,up,2199259611705938403,100c_kristys_worst_idea_ch2.txt,1,0.058437595329887904,13,0.7596887392885427
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,495,a,11901859001352538922,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,496,babysitter,8956700458098318697,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,497,for,16037325823156266367,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,498,david,6630389985972590362,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2468,Michael,7950405567969217468,499,michael,17222862727110055042,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2469,.,12646065887601541794,500,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2470,It,7859011591137717335,501,she,6740321247510922449,100c_kristys_worst_idea_ch2.txt,1,0.06087106874958004,11,0.6695817562453804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,544,has,1248239241591158246,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2558,her,4115755726172261197,545,her,4115755726172261197,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2559,own,2646123857127441627,546,own,2646123857127441627,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2560,private,2647242751256194409,547,private,2647242751256194409,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2561,phone,15861065479537671914,548,phone,15861065479537671914,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2562,line,9545763306533606446,549,line,9545763306533606446,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2563,.,12646065887601541794,550,we,16064069575701507746,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3478,said,17573686707662795042,3122,said,17573686707662795042,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3479,with,12510949447758279278,3123,with,12510949447758279278,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3480,a,11901859001352538922,3124,a,11901859001352538922,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3481,sigh,12750905468874211154,3125,shrug,10231916246290044172,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3482,.,12646065887601541794,3126,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,3127,i,5097672513440128799,100c_kristys_worst_idea_ch2.txt,1,0.07481559677249117,11,0.8229715644974028
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,143,what,5865838185239622912,432,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.08548588308284766,13,1.1113164800770194
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,144,the,7425985699627899538,433,the,7425985699627899538,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,145,Babysitters,11327210166261328296,434,babysitters,17929019666309575014,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,146,Club,16678600479491829824,435,club,167118723697882553,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,147,is,3411606890003347522,436,is,3411606890003347522,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,148,all,13409319323822384369,437,all,13409319323822384369,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,149,about,942632335873952620,438,about,942632335873952620,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,177,a,11901859001352538922,516,a,11901859001352538922,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,178,group,16767868930224892138,517,group,16767868930224892138,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,179,of,886050111519832510,518,of,886050111519832510,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,180,sitters,11125847985101687435,519,sitters,11125847985101687435,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,181,all,13409319323822384369,520,available,4887332976578131782,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,182,at,11667289587015813222,521,at,11667289587015813222,100c_kristys_worst_idea_ch2.txt,1,0.07567354196145704,12,0.9080825035374844
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,358,junior,13640542721211991018,2454,junior,13640542721211991018,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,359,officers,13438469943909691154,2455,officers,13438469943909691154,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,360,since,10066841407251338481,2456,because,16950148841647037698,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,361,we,16064069575701507746,2457,they,16875582379069451158,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,362,'re,523464648099722843,2458,'re,523464648099722843,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,363,eleven,2577106820672012207,2459,eleven,2577106820672012207,100c_kristys_worst_idea_ch2.txt,1,0.06867513100656675,15,1.0301269650985012
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,426,.,12646065887601541794,2260,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,427,Her,452811260292132302,2261,her,4115755726172261197,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,428,parents,11601171141300666800,2262,parents,11601171141300666800,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,429,are,5012629990875267006,2263,are,5012629990875267006,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,430,divorced,12096583144946756597,2264,divorced,12096583144946756597,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,431,.,12646065887601541794,2265,and,2283656566040971221,100c_kristys_worst_idea_ch2.txt,1,0.061315381612323416,10,0.6131538161232342
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,877,died,1228720749737493560,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,878,when,15807309897752499399,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,879,mary,11644708027372808558,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,880,anne,10959042067581813360,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,881,was,9921686513378912864,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,882,a,11901859001352538922,100c_kristys_worst_idea_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1889,he,1655312771067108281,955,who,3876862883474502309,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1890,'s,16428057658620181782,956,'s,16428057658620181782,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1891,an,15099054000809333061,957,an,15099054000809333061,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1892,associate,409779398605839817,958,associate,409779398605839817,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1893,BSC,18039795961883216030,959,bsc,15548191259063939365,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1894,member,14721843519903598875,960,member,14721843519903598875,100c_kristys_worst_idea_ch2.txt,1,0.04391320266481902,11,0.4830452293130092
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1895,like,18194338103975822726,961,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.06891597505813474,14,0.9648236508138863
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2865,help,17461235395181654430,1890,we,16064069575701507746,100c_kristys_worst_idea_ch2.txt,1,0.059479351577757855,11,0.6542728673553364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2866,pay,645224182615914541,1891,pay,645224182615914541,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2867,Claudia,10053667714843189622,1892,claudia,16748671315502336913,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2868,'s,16428057658620181782,1893,'s,16428057658620181782,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2869,phone,15861065479537671914,1894,phone,15861065479537671914,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2870,bill,8021635565988888124,1895,bill,8021635565988888124,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2871,and,2283656566040971221,1896,for,16037325823156266367,100c_kristys_worst_idea_ch2.txt,1,0.04141473993580169,11,0.4555621392938186
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2872,to,3791531372978436496,1897,the,7425985699627899538,100c_kristys_worst_idea_ch2.txt,1,0.08686287132172121,12,1.0423544558606546
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3050,us,4950757572332304006,2835,it,10239237003504588839,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3051,?,8205403955989537350,2836,?,8205403955989537350,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3052,I,4690420944186131903,2837,i,5097672513440128799,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3053,asked,16606816274036414542,2838,asked,16606816274036414542,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3054,.,12646065887601541794,2839,.,12646065887601541794,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3055,I,4690420944186131903,2840,i,5097672513440128799,100c_kristys_worst_idea_ch2.txt,1,0.056963784324914446,11,0.6266016275740589
fanworks/115c_jessis_big_break_ch2-clean.txt,246,week,14249255431398666181,564,hours,8902621109934631094,100c_kristys_worst_idea_ch2.txt,1,0.08230475250750602,14,1.1522665351050843
fanworks/115c_jessis_big_break_ch2-clean.txt,247,Mondays,15344258982282636935,565,mondays,17994157386804136890,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,248,Wednesdays,8346822832399135617,566,wednesdays,6279343535385289015,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,249,and,2283656566040971221,567,and,2283656566040971221,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,250,Fridays,6661470798018566815,568,fridays,14601910221477592301,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,251,from,7831658034963690409,569,from,7831658034963690409,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,252,fivethirty,14149525248560674398,570,fivethirty,14149525248560674398,100c_kristys_worst_idea_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,253,until,2906777282977359384,571,to,3791531372978436496,100c_kristys_worst_idea_ch2.txt,1,0.09605902538649613,12,1.1527083046379536
fanworks/115c_jessis_big_break_ch2-clean.txt,254,six,14386902641064052387,572,six,14386902641064052387,100c_kristys_worst_idea_ch2.txt,1,0.09605902538649613,12,1.1527083046379536
fanworks/115c_jessis_big_break_ch2-clean.txt,389,with,12510949447758279278,544,has,1248239241591158246,100c_kristys_worst_idea_ch2.txt,1,0.052899144430732625,11,0.5818905887380589
fanworks/115c_jessis_big_break_ch2-clean.txt,390,her,4115755726172261197,545,her,4115755726172261197,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/115c_jessis_big_break_ch2-clean.txt,391,own,2646123857127441627,546,own,2646123857127441627,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/115c_jessis_big_break_ch2-clean.txt,392,private,2647242751256194409,547,private,2647242751256194409,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/115c_jessis_big_break_ch2-clean.txt,393,phone,15861065479537671914,548,phone,15861065479537671914,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/115c_jessis_big_break_ch2-clean.txt,394,line,9545763306533606446,549,line,9545763306533606446,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
fanworks/115c_jessis_big_break_ch2-clean.txt,395,.,12646065887601541794,550,we,16064069575701507746,100c_kristys_worst_idea_ch2.txt,1,0.06501636222215568,8,0.5201308977772454
