FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,734,about,942632335873952620,069c_get_well_soon_mallory_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,168,he,1655312771067108281,735,that,4380130941430378203,069c_get_well_soon_mallory_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,173,tell,63172552626595070,135,tell,63172552626595070,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,174,you,7624161793554793053,136,you,7624161793554793053,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,175,about,942632335873952620,137,about,942632335873952620,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,176,the,7425985699627899538,138,our,17577015140245084783,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,177,club,167118723697882553,139,club,167118723697882553,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,178,.,12646065887601541794,140,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.06308637913482518,10,0.6308637913482518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,179,It,7859011591137717335,141,it,10239237003504588839,069c_get_well_soon_mallory_ch2.txt,1,0.06349659103731997,11,0.6984625014105197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,180,was,9921686513378912864,142,was,9921686513378912864,069c_get_well_soon_mallory_ch2.txt,1,0.06349659103731997,11,0.6984625014105197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,250,.,12646065887601541794,2025,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,251,Cut,15849660229210994419,2026,cut,757346452858091906,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,252,it,10239237003504588839,2027,it,10239237003504588839,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,253,out,1696981056005371314,2028,out,1696981056005371314,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,254,you,7624161793554793053,2029,you,7624161793554793053,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,255,guys,14681040874823774150,2030,guys,14681040874823774150,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,338,suppose,14447596990959132976,729,but,14560795576765492085,069c_get_well_soon_mallory_ch2.txt,1,0.09144139226575987,19,1.7373864530494374
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,339,I,4690420944186131903,730,i,5097672513440128799,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,731,'ll,5816706412157836887,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,732,tell,63172552626595070,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,733,you,7624161793554793053,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,734,about,942632335873952620,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,344,the,7425985699627899538,735,that,4380130941430378203,069c_get_well_soon_mallory_ch2.txt,1,0.0937906104681957,14,1.3130685465547398
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,729,but,14560795576765492085,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,367,I,4690420944186131903,730,i,5097672513440128799,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,368,'ll,5816706412157836887,731,'ll,5816706412157836887,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,369,tell,63172552626595070,732,tell,63172552626595070,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,370,you,7624161793554793053,733,you,7624161793554793053,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,371,about,942632335873952620,734,about,942632335873952620,069c_get_well_soon_mallory_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,593,.,12646065887601541794,1651,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,594,We,15667417291854480293,1652,we,16064069575701507746,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,595,love,3702023516439754181,1653,love,3702023516439754181,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,596,to,3791531372978436496,1654,to,3791531372978436496,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,597,read,11792590063656742891,1655,read,11792590063656742891,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,598,especially,13751905263548122051,1656,especially,13751905263548122051,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,643,has,1248239241591158246,276,has,1248239241591158246,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,644,brown,15566893785393968193,277,brown,15566893785393968193,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,645,hair,929851204978833960,278,hair,929851204978833960,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,646,brown,15566893785393968193,279,brown,15566893785393968193,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,647,eyes,17253078544852491660,280,eyes,17253078544852491660,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,648,and,2283656566040971221,281,and,2283656566040971221,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,649,is,3411606890003347522,282,is,3411606890003347522,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,650,very,9548244504980166557,283,very,9548244504980166557,069c_get_well_soon_mallory_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,651,short,3563698965725164461,284,short,3563698965725164461,069c_get_well_soon_mallory_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,652,.,12646065887601541794,285,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,654,fact,3814049101131682695,285,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.09332988422137822,12,1.1199586106565387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,655,I,4690420944186131903,286,i,5097672513440128799,069c_get_well_soon_mallory_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,656,think,16875814820671380748,287,think,16875814820671380748,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,657,she,6740321247510922449,288,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,658,'s,16428057658620181782,289,'s,16428057658620181782,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,659,the,7425985699627899538,290,the,7425985699627899538,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,660,shortest,6006100346856742891,291,shortest,6006100346856742891,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,661,girl,3995049128985859847,292,girl,3995049128985859847,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,293,in,3002984154512732771,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,294,the,7425985699627899538,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,295,eighth,6546395484956847195,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,296,grade,9431156325543801099,069c_get_well_soon_mallory_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,297,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,298,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,0.05732234501794442,9,0.5159011051614998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,722,.,12646065887601541794,323,fact,3814049101131682695,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,723,She,5252949303365547547,324,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,724,coaches,18289888978850098536,325,coaches,18289888978850098536,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,326,a,11901859001352538922,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,327,softball,6505740190328708050,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,328,team,4303356597303500170,069c_get_well_soon_mallory_ch2.txt,1,0.07242481871262452,10,0.7242481871262452
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,329,called,3125235652374451650,069c_get_well_soon_mallory_ch2.txt,1,0.07515294244613002,13,0.9769882517996903
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,173,her,4115755726172261197,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,174,younger,10425873939099556301,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,175,brother,18324768411243929287,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,176,david,6630389985972590362,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,177,michael,17222862727110055042,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,178,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1320,.,12646065887601541794,1152,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1321,She,5252949303365547547,1153,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1322,makes,13268885963146728493,1154,makes,13268885963146728493,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1323,her,4115755726172261197,1155,her,4115755726172261197,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1324,own,2646123857127441627,1156,own,2646123857127441627,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1325,jewelry,17707671550744817991,1157,earrings,17928670487039822902,069c_get_well_soon_mallory_ch2.txt,1,0.053014098317070046,15,0.7952114747560507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1326,and,2283656566040971221,1158,which,7063653163634019529,069c_get_well_soon_mallory_ch2.txt,1,0.09544167369705836,19,1.813391800244109
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,632,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,633,mary,11644708027372808558,069c_get_well_soon_mallory_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,634,anne,10959042067581813360,069c_get_well_soon_mallory_ch2.txt,1,0.03726985240471059,12,0.4472382288565271
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,635,'s,16428057658620181782,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,636,mom,13669990404442017371,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,637,died,1228720749737493560,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,638,when,15807309897752499399,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1650,she,6740321247510922449,639,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1651,was,9921686513378912864,640,was,9921686513378912864,069c_get_well_soon_mallory_ch2.txt,1,0.03873357675433742,11,0.4260693442977116
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1652,small,16938367552274787525,641,little,9778055143417507723,069c_get_well_soon_mallory_ch2.txt,1,0.08025262635409303,15,1.2037893953113954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1726,only,13398675276606405380,698,of,886050111519832510,069c_get_well_soon_mallory_ch2.txt,1,0.06702368469627895,12,0.8042842163553474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,699,mary,11644708027372808558,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,700,anne,10959042067581813360,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,701,'s,16428057658620181782,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,702,other,1176656782636220709,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,703,best,6250203919658647129,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,704,friend,16302678419497547123,069c_get_well_soon_mallory_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2058,they,16875582379069451158,504,they,16875582379069451158,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2059,got,12579384389446384672,505,got,12579384389446384672,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2060,married,15974428657194256046,506,married,15974428657194256046,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2061,.,12646065887601541794,507,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2062,Now,13923566239961886281,508,then,2630753287402592467,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2063,they,16875582379069451158,509,they,16875582379069451158,069c_get_well_soon_mallory_ch2.txt,1,0.04276041410979292,10,0.4276041410979292
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,1490,new,4753564829687343602,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,1491,york,2781019763248568108,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,1492,city,14667099791903937066,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,1493,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,1494,then,2630753287402592467,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2143,can,6635067063807956629,1495,they,16875582379069451158,069c_get_well_soon_mallory_ch2.txt,1,0.08257835022180149,16,1.3212536035488238
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2238,and,2283656566040971221,1445,part,4485934323942657167,069c_get_well_soon_mallory_ch2.txt,1,0.07275753954199216,9,0.6548178558779294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2239,she,6740321247510922449,1446,she,6740321247510922449,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2240,has,1248239241591158246,1447,has,1248239241591158246,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2241,to,3791531372978436496,1448,to,3791531372978436496,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,1449,give,11640825575873464194,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,1450,herself,2972429824418998863,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2244,injections,5614491841169583497,1451,injections,5614491841169583497,069c_get_well_soon_mallory_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2245,of,886050111519832510,1452,every,2739543297294151269,069c_get_well_soon_mallory_ch2.txt,1,0.07168184134896727,11,0.78850025483864
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2352,.,12646065887601541794,782,.,12646065887601541794,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2353,We,15667417291854480293,783,they,16875582379069451158,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2354,were,9570894245975188254,784,were,9570894245975188254,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2355,all,13409319323822384369,785,all,13409319323822384369,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2356,really,14653600329166397554,786,pretty,7379188904070621703,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2357,glad,5932276361440760662,787,happy,244022080605231780,069c_get_well_soon_mallory_ch2.txt,1,0.09939901739265322,17,1.6897832956751047
