FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,928,born,14611628419808709137,946,born,14611628419808709137,035c_jessis_babysitter_ch2.txt,1,0.09241472445566912,13,1.2013914179236984
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,929,.,12646065887601541794,947,.,12646065887601541794,035c_jessis_babysitter_ch2.txt,1,0.09241472445566912,13,1.2013914179236984
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,919,older,12398030407389049905,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,920,brothers,5868089910077726078,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,935,Sam,3551797324537108024,921,sam,12779093550319448395,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,936,and,2283656566040971221,922,and,2283656566040971221,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,937,Charlie,18445884430511022336,923,charlie,6401249818979285856,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,938,which,7063653163634019529,924,;,631425121691394544,035c_jessis_babysitter_ch2.txt,1,0.08125622558633316,14,1.1375871582086643
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1101,.,12646065887601541794,1053,then,2630753287402592467,035c_jessis_babysitter_ch2.txt,1,0.06763692802258758,11,0.7440062082484634
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1102,Nannie,15667940107502774316,1054,nannie,13875661491353423873,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1103,Kristy,6704244008727235475,1055,kristy,1525589585798189602,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1104,'s,16428057658620181782,1056,'s,16428057658620181782,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1105,grandmother,15403187759523736259,1057,grandmother,15403187759523736259,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1106,moved,12414264338672954441,1058,moved,12414264338672954441,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1107,in,3002984154512732771,1059,in,3002984154512732771,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1108,soon,6693818191076059033,1060,to,3791531372978436496,035c_jessis_babysitter_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1338,died,1228720749737493560,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1339,when,15807309897752499399,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1340,mary,11644708027372808558,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1341,anne,10959042067581813360,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1342,was,9921686513378912864,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1343,really,14653600329166397554,035c_jessis_babysitter_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1757,and,2283656566040971221,1700,from,7831658034963690409,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1758,Mary,10580883238578074496,1701,mary,11644708027372808558,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1759,Anne,5756710053771707941,1702,anne,10959042067581813360,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1760,and,2283656566040971221,1703,and,2283656566040971221,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1761,her,4115755726172261197,1704,her,4115755726172261197,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1762,dad,15079926460969442815,1705,dad,15079926460969442815,035c_jessis_babysitter_ch2.txt,1,0.0590032087492659,12,0.7080385049911908
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2175,her,4115755726172261197,1841,her,4115755726172261197,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2176,older,12398030407389049905,1842,older,12398030407389049905,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2177,sister,16030156721561892762,1843,sister,16030156721561892762,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2178,Janine,2644050000562497851,1844,janine,16641264942100846597,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2179,.,12646065887601541794,1845,.,12646065887601541794,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2180,Janine,2644050000562497851,1846,janine,16641264942100846597,035c_jessis_babysitter_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2181,is,3411606890003347522,1847,however,17682826258315136684,035c_jessis_babysitter_ch2.txt,1,0.0486521099239422,15,0.729781648859133
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2306,moved,12414264338672954441,2283,transferred,10904629011691553064,035c_jessis_babysitter_ch2.txt,1,0.08620537721871202,17,1.4654914127181042
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2307,back,15255859468896132977,2284,back,15255859468896132977,035c_jessis_babysitter_ch2.txt,1,0.0318384575579419,12,0.3820614906953028
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2308,to,3791531372978436496,2285,to,3791531372978436496,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2309,New,7503827727184870577,2286,new,4753564829687343602,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2310,York,7898044819112200372,2287,york,2781019763248568108,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2311,.,12646065887601541794,2288,.,12646065887601541794,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2312,While,6712030830669933559,2289,when,15807309897752499399,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2313,they,16875582379069451158,2290,they,16875582379069451158,035c_jessis_babysitter_ch2.txt,1,0.031346744172805474,12,0.3761609300736657
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2452,she,6740321247510922449,1278,she,6740321247510922449,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2453,is,3411606890003347522,1279,'s,16428057658620181782,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2454,the,7425985699627899538,1280,the,7425985699627899538,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2455,only,13398675276606405380,1281,only,13398675276606405380,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2456,one,17454115351911680600,1282,one,17454115351911680600,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2457,of,886050111519832510,1283,of,886050111519832510,035c_jessis_babysitter_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2458,us,4950757572332304006,1284,us,4950757572332304006,035c_jessis_babysitter_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2459,with,12510949447758279278,1285,to,3791531372978436496,035c_jessis_babysitter_ch2.txt,1,0.07890939990975654,10,0.7890939990975654
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3050,us,4950757572332304006,162,please,99974891130002844,035c_jessis_babysitter_ch2.txt,1,0.061280782255819344,12,0.7353693870698321
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3051,?,8205403955989537350,163,?,8205403955989537350,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3052,I,4690420944186131903,164,i,5097672513440128799,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3053,asked,16606816274036414542,165,asked,16606816274036414542,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3054,.,12646065887601541794,166,.,12646065887601541794,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3055,I,4690420944186131903,167,i,5097672513440128799,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3056,have,14692702688101715474,168,really,14653600329166397554,035c_jessis_babysitter_ch2.txt,1,0.043104265284618304,13,0.560355448700038
fanworks/115c_jessis_big_break_ch2-clean.txt,241,we,16064069575701507746,806,we,16064069575701507746,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,242,meet,6880656908171229526,807,meet,6880656908171229526,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,243,three,8241648526530492509,808,three,8241648526530492509,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,244,times,12380071558262218793,809,times,12380071558262218793,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,245,a,11901859001352538922,810,a,11901859001352538922,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,246,week,14249255431398666181,811,week,14249255431398666181,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,856,.,12646065887601541794,975,.,12646065887601541794,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,857,His,8103380966236401981,976,his,2661093235354845946,035c_jessis_babysitter_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
