FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,1071,his,2661093235354845946,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09790222274420868,11,1.0769244501862953
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1251,I,4690420944186131903,770,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1252,ca,13913074996085095135,771,could,7494117911267222209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1253,n't,2043519015752540944,772,n't,2043519015752540944,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1254,tell,63172552626595070,773,tell,63172552626595070,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1255,you,7624161793554793053,774,you,7624161793554793053,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1256,that,4380130941430378203,775,how,16331095434822636218,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.07912622316804385,14,1.107767124352614
fanworks/115c_jessis_big_break_ch2-clean.txt,3109,to,3791531372978436496,2039,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/115c_jessis_big_break_ch2-clean.txt,3110,say,8685289367999165211,2040,say,8685289367999165211,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/115c_jessis_big_break_ch2-clean.txt,3111,goodbye,8113791636409743759,2041,goodbye,8113791636409743759,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/115c_jessis_big_break_ch2-clean.txt,3112,to,3791531372978436496,2042,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/115c_jessis_big_break_ch2-clean.txt,3113,me,18197037023634208128,2043,him,1739263527992748485,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/115c_jessis_big_break_ch2-clean.txt,3114,.,12646065887601541794,2044,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05687735222888479,9,0.5118961700599631
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1151,.,12646065887601541794,1723,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1152,I,4690420944186131903,1724,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1153,could,7494117911267222209,1725,could,7494117911267222209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1154,n't,2043519015752540944,1726,n't,2043519015752540944,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1155,believe,7936246238499659209,1727,believe,7936246238499659209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1156,it,10239237003504588839,1728,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08382581582043125,9,0.7544323423838812
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1714,.,12646065887601541794,796,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1715,Do,10951603910464382420,797,would,6992604926141104606,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1716,you,7624161793554793053,798,you,7624161793554793053,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1717,think,16875814820671380748,799,believe,7936246238499659209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1718,I,4690420944186131903,800,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1719,could,7494117911267222209,801,actually,11882120564994168090,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09297194979715928,20,1.8594389959431856
fanworks/100c_kristys_worst_idea_ch2-clean.txt,906,had,12960022596163002503,368,had,12960022596163002503,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05469963038091563,10,0.5469963038091563
fanworks/100c_kristys_worst_idea_ch2-clean.txt,907,to,3791531372978436496,369,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,908,wear,2857148313768404037,370,wear,2857148313768404037,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,909,her,4115755726172261197,371,my,227504873216781231,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,910,hair,929851204978833960,372,hair,929851204978833960,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,911,in,3002984154512732771,373,in,3002984154512732771,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,912,pigtails,1754002539079986497,374,pigtails,1754002539079986497,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05220154435525848,10,0.5220154435525848
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3031,way,6878210874361030284,1645,you,7624161793554793053,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3032,!,17494803046312582752,1646,!,17494803046312582752,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3033,I,4690420944186131903,1647,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3034,blurted,5165682529828337534,1648,blurted,5165682529828337534,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3035,out,1696981056005371314,1649,out,1696981056005371314,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3036,.,12646065887601541794,1650,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.03163015246911105,11,0.34793167716022155
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3037,Our,10852253267983130536,1651,me,18197037023634208128,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08191151601326596,11,0.9010266761459256
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3602,.,12646065887601541794,2111,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3603,I,4690420944186131903,2112,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3604,was,9921686513378912864,2113,was,9921686513378912864,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3605,n't,2043519015752540944,2114,n't,2043519015752540944,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3606,sure,2985827712170516640,2115,sure,2985827712170516640,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3607,myself,2177690308569554941,2116,but,14560795576765492085,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06085709609515311,14,0.8519993453321435
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,351,.,12646065887601541794,1723,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,352,I,4690420944186131903,1724,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,353,do,2158845516055552166,1725,could,7494117911267222209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,354,n't,2043519015752540944,1726,n't,2043519015752540944,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,355,think,16875814820671380748,1727,believe,7936246238499659209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,356,I,4690420944186131903,1728,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.06397404293266518,17,1.087558729855308
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,404,to,3791531372978436496,1084,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,405,take,6789454535283781228,1085,close,16417442958758597567,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,406,it,10239237003504588839,1086,it,10239237003504588839,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,407,.,12646065887601541794,1087,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,408,I,4690420944186131903,1088,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,409,guess,1399273842756378753,1089,think,16875814820671380748,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09179301221403735,17,1.560481207638635
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2072,only,13398675276606405380,2251,alone,49985297707304326,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2073,for,16037325823156266367,2252,for,16037325823156266367,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2074,the,7425985699627899538,2253,the,7425985699627899538,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2075,next,5589923990388768802,2254,next,5589923990388768802,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2076,eight,3823348673703431224,2255,two,11711838292424000352,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2077,weeks,18111218406637101775,2256,weeks,18111218406637101775,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08570520144618432,15,1.2855780216927648
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2354,.,12646065887601541794,2034,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2355,I,4690420944186131903,2035,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2356,could,7494117911267222209,2036,could,7494117911267222209,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2357,n't,2043519015752540944,2037,n't,2043519015752540944,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2358,wait,6203382976377178934,2038,stand,16121235759125543490,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,2359,to,3791531372978436496,2039,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08640459284738544,12,1.0368551141686253
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,345,Dawn,14496975605753473527,1041,dawn,9855055121257185138,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,346,and,2283656566040971221,1042,and,2283656566040971221,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,347,her,4115755726172261197,1043,her,4115755726172261197,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,348,mom,13669990404442017371,1044,mom,13669990404442017371,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,349,are,5012629990875267006,1045,are,5012629990875267006,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,350,pretty,7379188904070621703,1046,crazy,16792598155547231470,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.05222780751054157,12,0.6267336901264988
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1553,choosing,6396812423641468756,382,out,1696981056005371314,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1554,my,227504873216781231,383,my,227504873216781231,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1555,clothes,587577613238154100,384,clothes,587577613238154100,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1556,for,16037325823156266367,385,for,16037325823156266367,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1557,me,18197037023634208128,386,me,18197037023634208128,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/046c_mary_anne_misses_logan_ch2-clean.txt,1558,.,12646065887601541794,387,.,12646065887601541794,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.08698080527231011,14,1.2177312738123416
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,269,.,12646065887601541794,395,that,4380130941430378203,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.060679600287338764,11,0.6674756031607264
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,270,My,16248400320781648534,396,my,227504873216781231,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,271,mother,7963322251145911254,397,mother,7963322251145911254,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,272,died,1228720749737493560,398,died,1228720749737493560,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,273,when,15807309897752499399,399,when,15807309897752499399,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,274,I,4690420944186131903,400,i,5097672513440128799,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,275,was,9921686513378912864,401,was,9921686513378912864,034c_mary_anne_and_too_many_boys_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,276,a,11901859001352538922,402,little,9778055143417507723,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.057693277183735514,13,0.7500126033885617
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,620,She,5252949303365547547,955,mother,7963322251145911254,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,621,moved,12414264338672954441,956,moved,12414264338672954441,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,622,to,3791531372978436496,957,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,623,Stoneybrook,14891054346517667000,958,stoneybrook,10059520760482615781,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,624,from,7831658034963690409,959,from,7831658034963690409,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,625,California,3423896937904315402,960,california,16765660216731109175,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0917037731501158,11,1.0087415046512738
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,626,with,12510949447758279278,961,after,13428508259213873547,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09519608130518475,12,1.142352975662217
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,627,her,4115755726172261197,962,her,4115755726172261197,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09519608130518475,12,1.142352975662217
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,655,discovered,2641920826050476256,474,discovered,2641920826050476256,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,656,that,4380130941430378203,475,that,4380130941430378203,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,657,her,4115755726172261197,476,her,4115755726172261197,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,658,mother,7963322251145911254,477,mom,13669990404442017371,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,659,and,2283656566040971221,478,and,2283656566040971221,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,660,my,227504873216781231,479,my,227504873216781231,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.04282159452891299,11,0.47103753981804286
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,661,father,17071697760115891398,480,dad,15079926460969442815,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.0817119031723883,16,1.3073904507582128
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,771,to,3791531372978436496,1066,to,3791531372978436496,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09790222274420868,11,1.0769244501862953
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,772,California,3423896937904315402,1067,california,16765660216731109175,034c_mary_anne_and_too_many_boys_ch2.txt,1,0.09790222274420868,11,1.0769244501862953
