FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1038,phone,15861065479537671914,2734,phone,15861065479537671914,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1039,rang,2222581949098141722,2735,rang,2222581949098141722,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1040,and,2283656566040971221,2736,and,2283656566040971221,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1292,.,12646065887601541794,2236,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1293,I,4690420944186131903,2237,i,5097672513440128799,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1294,picked,10158738650724085253,2238,picked,10158738650724085253,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1295,it,10239237003504588839,2239,it,10239237003504588839,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1296,up,2199259611705938403,2240,up,2199259611705938403,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1297,.,12646065887601541794,2241,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,64,on,5640369432778651323,169,on,5640369432778651323,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,65,the,7425985699627899538,170,the,7425985699627899538,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,66,floor,3825921715910707007,171,floor,3825921715910707007,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,67,next,5589923990388768802,172,next,5589923990388768802,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,68,to,3791531372978436496,173,to,3791531372978436496,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,69,my,227504873216781231,174,the,7425985699627899538,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07409077461766611,9,0.666816971558995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,150,boyfriend,15887307642133041722,1320,boyfriend,15887307642133041722,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,151,Logan,4338965940169512111,1321,logan,6048270139956494520,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,152,Bruno,421660493592562399,1322,bruno,14795241431048593571,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,153,.,12646065887601541794,1323,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,154,He,1692983299745037067,1324,he,1655312771067108281,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,155,'s,16428057658620181782,1325,'s,16428057658620181782,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,156,also,12084876542534825196,1326,a,11901859001352538922,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0696728114820192,13,0.9057465492662496
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,306,this,1995909169258310477,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,307,meeting,14798207169164081740,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,308,of,886050111519832510,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,309,the,7425985699627899538,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,310,babysitters,17929019666309575014,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,311,club,167118723697882553,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,312,will,18307573501153647118,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.053190327629514145,11,0.5850936039246556
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,623,junior,13640542721211991018,2037,junior,13640542721211991018,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,624,officers,13438469943909691154,2038,officer,9228201189916158328,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,625,in,3002984154512732771,2039,in,3002984154512732771,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,626,the,7425985699627899538,2040,the,7425985699627899538,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,627,BSC,18039795961883216030,2041,bsc,15548191259063939365,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,628,.,12646065887601541794,2042,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.046699283202164876,11,0.5136921152238136
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1022,did,13583488448875926965,1478,did,13583488448875926965,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1023,n't,2043519015752540944,1479,n't,2043519015752540944,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1024,want,7597692042947428029,1480,want,7597692042947428029,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1025,to,3791531372978436496,1481,to,3791531372978436496,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1026,move,13534686644065735227,1482,move,13534686644065735227,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1027,and,2283656566040971221,1483,to,3791531372978436496,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06323156788565187,10,0.6323156788565187
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1563,Claudia,10053667714843189622,2488,claudia,16748671315502336913,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1564,and,2283656566040971221,2489,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1565,I,4690420944186131903,2490,i,5097672513440128799,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1566,do,2158845516055552166,2491,do,2158845516055552166,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1567,n't,2043519015752540944,2492,n't,2043519015752540944,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1568,think,16875814820671380748,2493,know,7743033266031195906,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0832995948546068,16,1.332793517673709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1642,person,14800503047316267216,1371,guess,1399273842756378753,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08402304463554222,13,1.0922995802620488
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,1372,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,1373,mary,11644708027372808558,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,1374,anne,10959042067581813360,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,1375,'s,16428057658620181782,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1376,mother,7963322251145911254,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1377,died,1228720749737493560,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1378,when,15807309897752499399,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1650,she,6740321247510922449,1379,she,6740321247510922449,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1651,was,9921686513378912864,1380,was,9921686513378912864,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1652,small,16938367552274787525,1381,very,9548244504980166557,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.05889858826451766,12,0.7067830591742119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,1464,to,3791531372978436496,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.04619819321070451,12,0.5543783185284541
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,1465,mary,11644708027372808558,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,1466,anne,10959042067581813360,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,1467,and,2283656566040971221,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,1468,her,4115755726172261197,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,1469,father,17071697760115891398,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1668,.,12646065887601541794,1470,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1722,.,12646065887601541794,1637,so,9781598966686434415,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06628726530022111,10,0.6628726530022111
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1723,Dawn,14496975605753473527,1638,dawn,9855055121257185138,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1724,is,3411606890003347522,1639,is,3411606890003347522,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1725,not,447765159362469301,1640,not,447765159362469301,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1726,only,13398675276606405380,1641,only,13398675276606405380,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,1642,mary,11644708027372808558,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,1643,anne,10959042067581813360,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,1644,'s,16428057658620181782,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,1645,other,1176656782636220709,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,1646,best,6250203919658647129,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,1647,friend,16302678419497547123,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1733,she,6740321247510922449,1648,but,14560795576765492085,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.0680731709973369,11,0.7488048809707059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1803,.,12646065887601541794,1775,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1804,She,5252949303365547547,1776,she,6740321247510922449,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1805,has,1248239241591158246,1777,has,1248239241591158246,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1806,two,11711838292424000352,1778,two,11711838292424000352,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1807,holes,9679044722198257342,1779,holes,9679044722198257342,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1808,pierced,9477485787122046877,1780,pierced,9477485787122046877,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1809,in,3002984154512732771,1781,in,3002984154512732771,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1810,each,5379624210385286023,1782,each,5379624210385286023,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1811,ear,14872279755251211665,1783,earlobe,8617522929777895768,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.09300349315639023,10,0.9300349315639023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1812,.,12646065887601541794,1784,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.09471756939319087,10,0.9471756939319087
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1859,and,2283656566040971221,1761,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.06293994768124334,10,0.6293994768124334
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1860,she,6740321247510922449,1762,she,6740321247510922449,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1861,does,1818273248662495384,1763,does,1818273248662495384,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1862,n't,2043519015752540944,1764,n't,2043519015752540944,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1863,eat,9837207709914848172,1765,eat,9837207709914848172,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1864,red,17551718516836219974,1766,red,17551718516836219974,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1865,meat,10145736325826752106,1767,meat,10145736325826752106,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1866,.,12646065887601541794,1768,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1869,that,4380130941430378203,1250,it,10239237003504588839,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.09963861326218659,15,1.494579198932799
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,2514,.,12646065887601541794,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,2515,i,5097672513440128799,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,2516,do,2158845516055552166,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,2517,n't,2043519015752540944,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,2518,know,7743033266031195906,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1875,I,4690420944186131903,2519,i,5097672513440128799,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.07540532049527071,16,1.2064851279243314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1912,is,3411606890003347522,1639,is,3411606890003347522,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1913,now,17157488710739566268,1640,not,447765159362469301,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1914,also,12084876542534825196,1641,only,13398675276606405380,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1915,Mary,10580883238578074496,1642,mary,11644708027372808558,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1916,Anne,5756710053771707941,1643,anne,10959042067581813360,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1917,'s,16428057658620181782,1644,'s,16428057658620181782,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08987025089428735,14,1.258183512520023
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1929,moved,12414264338672954441,626,returned,744744502857299127,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08595217937974253,13,1.1173783319366528
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1930,to,3791531372978436496,627,to,3791531372978436496,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08595217937974253,13,1.1173783319366528
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1931,Stoneybrook,14891054346517667000,628,stoneybrook,10059520760482615781,062c_kristy_and_the_worst_kid_ever_ch2.txt,1,0.08595217937974253,13,1.1173783319366528
