FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,732,Kristy,6704244008727235475,1070,kristy,1525589585798189602,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,733,'s,16428057658620181782,1071,'s,16428057658620181782,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,734,Krushers,3004336004907139325,1072,krushers,10281202247423037580,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.017848876988405205,9,0.16063989289564684
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,909,two,11711838292424000352,824,two,11711838292424000352,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,910,older,12398030407389049905,825,older,12398030407389049905,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,911,brothers,5868089910077726078,826,brothers,5868089910077726078,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,912,Sam,3551797324537108024,827,sam,12779093550319448395,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,913,and,2283656566040971221,828,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,914,Charlie,18445884430511022336,829,charlie,6401249818979285856,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,830,who,3876862883474502309,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06588122773740923,12,0.7905747328489108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,837,much,1935074700818135162,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.039107204967469555,12,0.46928645960963467
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,838,younger,10425873939099556301,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,839,brother,18324768411243929287,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,840,david,6630389985972590362,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,841,michael,17222862727110055042,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,842,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,922,When,10109588199364727116,843,he,1655312771067108281,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0391092769263095,11,0.4302020461894045
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1073,Karen,3848034501973069212,919,karen,7127226874499730527,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.00875445692037402,13,0.11380793996486227
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,920,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.00934419892966698,12,0.11213038715600376
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1075,Andrew,1541902813890225995,921,andrew,6774488190939352101,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.008835935192414879,12,0.10603122230897855
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1076,who,3876862883474502309,922,who,3876862883474502309,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1077,are,5012629990875267006,923,are,5012629990875267006,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1078,seven,9140921866125308243,924,six,14386902641064052387,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1079,and,2283656566040971221,925,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1080,four,13283271314760746512,926,four,13283271314760746512,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1081,.,12646065887601541794,927,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.009362820383365111,11,0.10299102421701622
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1082,Even,13991018208885099298,928,they,16875582379069451158,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.03877478830266512,14,0.5428470362373117
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,967,since,10066841407251338481,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06049521189826046,14,0.8469329665756464
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,968,nannie,13875661491353423873,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,969,kristy,1525589585798189602,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,970,'s,16428057658620181782,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,971,grandmother,15403187759523736259,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,972,moved,12414264338672954441,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,973,in,3002984154512732771,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,974,to,3791531372978436496,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1129,help,17461235395181654430,975,help,17461235395181654430,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1130,out,1696981056005371314,976,run,12767647472892411841,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06455842008653623,9,0.581025780778826
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1265,.,12646065887601541794,1212,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1266,She,5252949303365547547,1213,she,6740321247510922449,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1267,'s,16428057658620181782,1214,'s,16428057658620181782,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1268,JapaneseAmerican,3934140581214644686,1215,japaneseamerican,6453293293668664894,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1269,and,2283656566040971221,1216,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1270,has,1248239241591158246,1217,has,1248239241591158246,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,1228,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1277,dark,15509271296788102161,1229,dark,15509271296788102161,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1278,almondshaped,6612795283463000509,1230,almondshaped,6612795283463000509,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1279,eyes,17253078544852491660,1231,eyes,17253078544852491660,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1280,.,12646065887601541794,1232,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1281,But,18004243461113809161,1233,the,7425985699627899538,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06739046128575166,10,0.6739046128575166
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1282,that,4380130941430378203,1234,one,17454115351911680600,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09959009841584254,14,1.3942613778217956
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,1146,since,10066841407251338481,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06614637482308261,13,0.8599028727000739
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,1147,her,4115755726172261197,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,1148,parents,11601171141300666800,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1149,do,2158845516055552166,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1150,not,447765159362469301,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1151,approve,17226491798356777785,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1152,of,886050111519832510,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.023859818733252602,8,0.19087854986602082
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,1153,this,1995909169258310477,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08575125524683813,12,1.0290150629620576
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1549,who,3876862883474502309,1259,hand,10690717480206833971,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1550,is,3411606890003347522,1260,is,3411606890003347522,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1551,an,15099054000809333061,1261,an,15099054000809333061,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1552,actual,2649145587264012384,1262,actual,2649145587264012384,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1553,genius,6723784571530798201,1263,genius,6723784571530798201,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1554,.,12646065887601541794,1264,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.09759203096803803,10,0.9759203096803803
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,253,idea,5566782022517605861,894,next,5589923990388768802,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06952917130492342,11,0.7648208843541576
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,254,to,3791531372978436496,895,to,3791531372978436496,029c_mallory_and_the_mystery_diary_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,255,her,4115755726172261197,896,her,4115755726172261197,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,256,best,6250203919658647129,897,best,6250203919658647129,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,257,friend,16302678419497547123,898,friend,16302678419497547123,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,258,Mary,10580883238578074496,899,mary,11644708027372808558,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,259,Anne,5756710053771707941,900,anne,10959042067581813360,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,260,Spier,15216233890307107,901,spier,3759017593397398052,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,261,.,12646065887601541794,902,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.061003048417767713,12,0.7320365810132126
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,354,join,16238441731120403936,2079,me,18197037023634208128,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08808865186672099,12,1.0570638224006519
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,355,.,12646065887601541794,2080,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,356,We,15667417291854480293,2081,we,16064069575701507746,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,357,'re,523464648099722843,2082,'re,523464648099722843,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,358,junior,13640542721211991018,2083,junior,13640542721211991018,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,359,officers,13438469943909691154,2084,officers,13438469943909691154,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,360,since,10066841407251338481,2085,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08302924610622386,12,0.9963509532746864
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,555,sister,16030156721561892762,2262,sister,16030156721561892762,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,556,Becca,8558142818443241519,2263,becca,16067371834260840437,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,557,and,2283656566040971221,2264,and,2283656566040971221,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,558,her,4115755726172261197,2265,her,4115755726172261197,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,559,little,9778055143417507723,2266,baby,11006452741498633892,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,560,brother,18324768411243929287,2267,brother,18324768411243929287,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.08066105524061618,14,1.1292547733686265
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,561,Squirt,2213022813595230572,2270,squirt,3083366420693831474,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06723995804957761,11,0.7396395385453537
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,562,his,2661093235354845946,2271,'s,16428057658620181782,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.06723995804957761,11,0.7396395385453537
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,563,real,7050692189315705983,2272,real,7050692189315705983,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,564,name,18309932012808971453,2273,name,18309932012808971453,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,565,is,3411606890003347522,2274,is,3411606890003347522,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,566,John,11174346320140919546,2275,john,10866537600956246361,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,567,Philip,7760658482150211374,2276,philip,16811327514694405441,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,568,Ramsey,6949491935402406485,2277,ramsey,12096272913431033049,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,569,Jr,5657212739086215789,2278,jr.,15453270642087974504,029c_mallory_and_the_mystery_diary_ch2.txt,1,0.029905126331996823,11,0.32895638965196505
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,929,.,12646065887601541794,821,.,12646065887601541794,029c_mallory_and_the_mystery_diary_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
