FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,498,start,6480458294193393462,655,start,6480458294193393462,018c_staceys_mistake_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,499,with,12510949447758279278,656,with,12510949447758279278,018c_staceys_mistake_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,500,Jessi,6612549842064794033,657,kristy,1525589585798189602,018c_staceys_mistake_ch2.txt,1,0.057879741830195286,12,0.6945569019623434
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,931,has,1248239241591158246,1022,her,4115755726172261197,018c_staceys_mistake_ch2.txt,1,0.09997118387958659,10,0.9997118387958659
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,932,two,11711838292424000352,1023,two,11711838292424000352,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,1024,older,12398030407389049905,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,1025,brothers,5868089910077726078,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,935,Sam,3551797324537108024,1026,sam,12779093550319448395,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,936,and,2283656566040971221,1027,and,2283656566040971221,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,937,Charlie,18445884430511022336,1028,charlie,6401249818979285856,018c_staceys_mistake_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,728,across,12865022372469924430,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,729,the,7425985699627899538,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,730,street,5533951393554975546,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,731,from,7831658034963690409,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,732,claudia,16748671315502336913,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,733,'s,16428057658620181782,018c_staceys_mistake_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1250,so,9781598966686434415,482,.,12646065887601541794,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1251,I,4690420944186131903,483,i,5097672513440128799,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1252,ca,13913074996085095135,484,ca,13913074996085095135,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1253,n't,2043519015752540944,485,n't,2043519015752540944,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1254,tell,63172552626595070,486,tell,63172552626595070,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1255,you,7624161793554793053,487,if,12446819118446800910,018c_staceys_mistake_ch2.txt,1,0.09987153847565933,13,1.2983300001835714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1256,that,4380130941430378203,488,she,6740321247510922449,018c_staceys_mistake_ch2.txt,1,0.09839309506276439,14,1.3775033308787015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1726,died,1228720749737493560,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1727,when,15807309897752499399,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1728,mary,11644708027372808558,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1729,anne,10959042067581813360,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1730,was,9921686513378912864,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1731,really,14653600329166397554,018c_staceys_mistake_ch2.txt,1,0.025834393337105688,13,0.33584711338237394
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1547,young,5946595046901399946,1732,young,5946595046901399946,018c_staceys_mistake_ch2.txt,1,0.027235451537532263,13,0.3540608699879194
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1548,.,12646065887601541794,1733,.,12646065887601541794,018c_staceys_mistake_ch2.txt,1,0.027235451537532263,13,0.3540608699879194
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2452,she,6740321247510922449,1672,she,6740321247510922449,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2453,is,3411606890003347522,1673,'s,16428057658620181782,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2454,the,7425985699627899538,1674,the,7425985699627899538,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2455,only,13398675276606405380,1675,only,13398675276606405380,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2456,one,17454115351911680600,1676,one,17454115351911680600,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2457,of,886050111519832510,1677,of,886050111519832510,018c_staceys_mistake_ch2.txt,1,0.08081654578046704,8,0.6465323662437363
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2458,us,4950757572332304006,1678,us,4950757572332304006,018c_staceys_mistake_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2459,with,12510949447758279278,1679,to,3791531372978436496,018c_staceys_mistake_ch2.txt,1,0.07890939990975654,10,0.7890939990975654
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2494,vicepresident,5918685131286934578,733,'s,16428057658620181782,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2495,.,12646065887601541794,734,.,12646065887601541794,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2496,At,15870926450439012208,735,at,11667289587015813222,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2497,the,7425985699627899538,736,the,7425985699627899538,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2498,beginning,12304532214724622334,737,beginning,12304532214724622334,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2499,of,886050111519832510,738,of,886050111519832510,018c_staceys_mistake_ch2.txt,1,0.09663883265153517,20,1.9327766530307033
fanworks/115c_jessis_big_break_ch2-clean.txt,241,we,16064069575701507746,827,'d,11195369525898364697,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,242,meet,6880656908171229526,828,meet,6880656908171229526,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,243,three,8241648526530492509,829,three,8241648526530492509,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,244,times,12380071558262218793,830,times,12380071558262218793,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,245,a,11901859001352538922,831,a,11901859001352538922,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,246,week,14249255431398666181,832,week,14249255431398666181,018c_staceys_mistake_ch2.txt,1,0.05330876039819643,9,0.4797788435837679
fanworks/115c_jessis_big_break_ch2-clean.txt,507,her,4115755726172261197,2039,her,4115755726172261197,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,508,mom,13669990404442017371,2040,mom,13669990404442017371,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,509,could,7494117911267222209,2041,had,12960022596163002503,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,510,n't,2043519015752540944,2042,to,3791531372978436496,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,511,find,16574616920585318162,2043,find,16574616920585318162,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,512,a,11901859001352538922,2044,a,11901859001352538922,018c_staceys_mistake_ch2.txt,1,0.0964398271303274,13,1.2537177526942562
fanworks/115c_jessis_big_break_ch2-clean.txt,531,her,4115755726172261197,1022,her,4115755726172261197,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,532,two,11711838292424000352,1023,two,11711838292424000352,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,533,older,12398030407389049905,1024,older,12398030407389049905,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,534,brothers,5868089910077726078,1025,brothers,5868089910077726078,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,535,Charlie,18445884430511022336,1026,sam,12779093550319448395,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,536,and,2283656566040971221,1027,and,2283656566040971221,018c_staceys_mistake_ch2.txt,1,0.0792135828911712,13,1.0297765775852254
fanworks/115c_jessis_big_break_ch2-clean.txt,1675,died,1228720749737493560,1726,died,1228720749737493560,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,1676,when,15807309897752499399,1727,when,15807309897752499399,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,1677,Mary,10580883238578074496,1728,mary,11644708027372808558,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,1678,Anne,5756710053771707941,1729,anne,10959042067581813360,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,1679,was,9921686513378912864,1730,was,9921686513378912864,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,1680,a,11901859001352538922,1731,really,14653600329166397554,018c_staceys_mistake_ch2.txt,1,0.0695878379674626,13,0.9046418935770137
fanworks/115c_jessis_big_break_ch2-clean.txt,3290,ready,16376148581985464650,1678,us,4950757572332304006,018c_staceys_mistake_ch2.txt,1,0.07884435250697763,12,0.9461322300837316
fanworks/115c_jessis_big_break_ch2-clean.txt,3291,to,3791531372978436496,1679,to,3791531372978436496,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3292,have,14692702688101715474,1680,have,14692702688101715474,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3293,a,11901859001352538922,1681,a,11901859001352538922,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3294,steady,5036475330098148010,1682,steady,5036475330098148010,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3295,boyfriend,15887307642133041722,1683,boyfriend,15887307642133041722,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,3296,.,12646065887601541794,1684,.,12646065887601541794,018c_staceys_mistake_ch2.txt,1,0.0,7,0.0
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,178,They,14947529218328092544,861,they,16875582379069451158,018c_staceys_mistake_ch2.txt,1,0.0860583518365261,10,0.860583518365261
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,179,'re,523464648099722843,862,were,9570894245975188254,018c_staceys_mistake_ch2.txt,1,0.08825818564080534,8,0.7060654851264427
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,180,practically,15881140391097175091,863,practically,15881140391097175091,018c_staceys_mistake_ch2.txt,1,0.08825818564080534,8,0.7060654851264427
