FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,13,the,7425985699627899538,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.04461179784451652,11,0.49072977628968173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,14,babysitters,17929019666309575014,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.04461179784451652,11,0.49072977628968173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,15,club,167118723697882553,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.04461179784451652,11,0.49072977628968173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,16,but,14560795576765492085,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.04461179784451652,11,0.49072977628968173
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,909,two,11711838292424000352,689,two,11711838292424000352,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,910,older,12398030407389049905,690,older,12398030407389049905,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,911,brothers,5868089910077726078,691,brothers,5868089910077726078,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,912,Sam,3551797324537108024,692,sam,12779093550319448395,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,913,and,2283656566040971221,693,and,2283656566040971221,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,914,Charlie,18445884430511022336,694,charlie,6401249818979285856,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,695,they,16875582379069451158,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05494511374005229,12,0.6593413648806274
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,219,because,16950148841647037698,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,220,her,4115755726172261197,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,221,parents,11601171141300666800,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,222,do,2158845516055552166,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,223,n't,2043519015752540944,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,224,approve,17226491798356777785,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,225,of,886050111519832510,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2506,idea,5566782022517605861,633,thought,9169342766156091463,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2507,for,16037325823156266367,634,up,2199259611705938403,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2508,the,7425985699627899538,635,the,7425985699627899538,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2509,Babysitters,11327210166261328296,636,babysitters,17929019666309575014,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2510,Club,16678600479491829824,637,club,167118723697882553,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2511,.,12646065887601541794,638,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.08956621699572498,17,1.5226256889273246
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2526,.,12646065887601541794,875,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2527,Then,3636093925232013737,876,when,15807309897752499399,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2528,they,16875582379069451158,877,we,16064069575701507746,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2529,decided,15805429379984822008,878,decided,15805429379984822008,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2530,they,16875582379069451158,879,we,16064069575701507746,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2531,needed,9839220791660699563,880,needed,9839220791660699563,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09406073774535006,14,1.316850328434901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2737,works,13033479285224918482,548,works,13033479285224918482,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2738,.,12646065887601541794,549,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2739,We,15667417291854480293,550,we,16064069575701507746,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2740,hold,3818475640248018718,551,hold,3818475640248018718,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2741,meetings,17519485360794815836,552,meetings,17519485360794815836,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2742,every,2739543297294151269,553,three,8241648526530492509,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07918074059725466,12,0.9501688871670559
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3183,it,10239237003504588839,1137,too,12286903790479710773,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3184,.,12646065887601541794,1138,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3185,The,5059648917813135842,1139,the,7425985699627899538,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3186,notebook,17066135242476181520,1140,notebook,17066135242476181520,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3187,is,3411606890003347522,1141,is,3411606890003347522,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3188,a,11901859001352538922,1142,something,17370494668576369452,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09916467825074105,18,1.7849642085133388
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3264,when,15807309897752499399,1762,when,15807309897752499399,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3265,the,7425985699627899538,1763,the,7425985699627899538,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3266,phone,15861065479537671914,1764,phone,15861065479537671914,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3267,rang,2222581949098141722,1765,rang,2222581949098141722,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3268,.,12646065887601541794,1766,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3269,Hello,15777305708150031551,1767,we,16064069575701507746,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.0999424911875596,11,1.0993674030631557
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,52,called,3125235652374451650,520,called,3125235652374451650,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,53,the,7425985699627899538,521,our,17577015140245084783,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,54,meeting,14798207169164081740,522,meeting,14798207169164081740,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,55,to,3791531372978436496,523,to,3791531372978436496,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,56,order,13136985495629980461,524,order,13136985495629980461,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,57,.,12646065887601541794,525,.,12646065887601541794,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06292654222871652,10,0.6292654222871652
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,153,every,2739543297294151269,557,every,2739543297294151269,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,154,Monday,5380955630302557368,558,monday,6728312148520074124,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,155,Wednesday,8020134267071460552,559,wednesday,6927852067056001271,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,156,and,2283656566040971221,560,and,2283656566040971221,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,157,Friday,2779572115700458022,561,friday,11784865196037645502,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,158,afternoon,945086212746794651,562,afternoon,945086212746794651,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,159,from,7831658034963690409,563,from,7831658034963690409,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,160,fivethirty,14149525248560674398,564,fivethirty,14149525248560674398,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,161,until,2906777282977359384,565,until,2906777282977359384,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,162,six,14386902641064052387,566,six,14386902641064052387,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,185,One,12491099834491675542,844,one,17454115351911680600,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.058261726668875524,10,0.5826172666887552
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,186,of,886050111519832510,845,of,886050111519832510,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05693763939214769,9,0.5124387545293292
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,187,us,4950757572332304006,846,us,4950757572332304006,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,188,is,3411606890003347522,847,was,9921686513378912864,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,189,bound,13756921557662374395,848,bound,13756921557662374395,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,190,to,3791531372978436496,849,to,3791531372978436496,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,191,be,10382539506755952630,850,be,10382539506755952630,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,192,free,17712913731469760764,851,free,17712913731469760764,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.05158418993171865,9,0.46425770938546784
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,379,unless,723348205359344281,1601,unless,723348205359344281,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07856162667824607,13,1.0213011468171989
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,380,we,16064069575701507746,1602,they,16875582379069451158,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,381,'re,523464648099722843,1603,'re,523464648099722843,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,382,sitting,12382101295562943896,1604,sitting,12382101295562943896,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,383,for,16037325823156266367,1605,for,16037325823156266367,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,384,our,17577015140245084783,1606,their,4244585616942201722,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,385,own,2646123857127441627,1607,own,2646123857127441627,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07891729516664336,12,0.9470075419997204
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,391,members,1000530315840773259,1632,members,1000530315840773259,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,392,to,3791531372978436496,1633,to,3791531372978436496,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,393,take,6789454535283781228,1634,take,6789454535283781228,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,394,more,2160362229054775535,1635,the,7425985699627899538,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,395,evening,4823652925149831785,1636,evening,4823652925149831785,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,396,jobs,4642790015724486926,1637,jobs,4642790015724486926,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06273754353988725,10,0.6273754353988725
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,931,has,1248239241591158246,688,her,4115755726172261197,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09997118387958659,10,0.9997118387958659
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,932,two,11711838292424000352,689,two,11711838292424000352,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,690,older,12398030407389049905,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,691,brothers,5868089910077726078,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,935,Sam,3551797324537108024,692,sam,12779093550319448395,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,936,and,2283656566040971221,693,and,2283656566040971221,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,937,Charlie,18445884430511022336,694,charlie,6401249818979285856,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,938,which,7063653163634019529,695,they,16875582379069451158,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.04722839254764499,13,0.6139691031193849
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1410,no,13055779130471031426,231,no,13055779130471031426,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1411,junk,6250327933955536967,232,junk,6250327933955536967,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1412,food,18057327756930201825,233,food,18057327756930201825,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1413,.,12646065887601541794,234,but,14560795576765492085,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1414,She,5252949303365547547,235,she,6740321247510922449,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1415,actually,11882120564994168090,236,just,7148522813498185515,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.07506599885792153,17,1.2761219805846662
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2562,she,6740321247510922449,1234,she,6740321247510922449,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2563,'s,16428057658620181782,1235,'s,16428057658620181782,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2564,constantly,6322888662397724766,1236,always,17471638809377599778,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2565,coming,17483048438088526599,1237,coming,17483048438088526599,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2566,up,2199259611705938403,1238,up,2199259611705938403,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2567,with,12510949447758279278,1239,with,12510949447758279278,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.06378600909345955,15,0.9567901364018933
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2614,another,7270490914741406701,1219,one,17454115351911680600,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09297975364626632,18,1.6736355656327937
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2615,of,886050111519832510,1220,of,886050111519832510,025c_mary_anne_and_the_search_for_tigger_ch2.txt,1,0.09297975364626632,18,1.6736355656327937
