FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,364,works,13033479285224918482,540,works,13033479285224918482,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07284925894236483,12,0.8741911073083779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,365,.,12646065887601541794,541,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07284925894236483,12,0.8741911073083779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,522,but,14560795576765492085,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,367,I,4690420944186131903,523,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,368,'ll,5816706412157836887,524,'ll,5816706412157836887,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,369,tell,63172552626595070,525,tell,63172552626595070,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,370,you,7624161793554793053,526,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,371,about,942632335873952620,527,about,942632335873952620,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,941,four,13283271314760746512,1639,the,7425985699627899538,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,942,kids,2891606786648131804,1640,kids,2891606786648131804,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,943,.,12646065887601541794,1641,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,944,Can,16234874527417875403,1642,can,6635067063807956629,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,945,you,7624161793554793053,1643,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,946,imagine,11158042576763907092,1644,imagine,11158042576763907092,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08148827206135945,12,0.9778592647363133
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,947,?,8205403955989537350,1645,doing,10515043043501955111,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09739862326897131,12,1.1687834792276557
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,2618,but,14560795576765492085,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,2619,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,2620,do,2158845516055552166,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,2621,n't,2043519015752540944,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,2622,think,16875814820671380748,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2623,she,6740321247510922449,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09640197913357607,14,1.349627707870065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1869,that,4380130941430378203,2617,this,1995909169258310477,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,2618,but,14560795576765492085,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,2619,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,2620,do,2158845516055552166,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,2621,n't,2043519015752540944,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,2622,think,16875814820671380748,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.044960717598079736,10,0.44960717598079736
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2372,two,11711838292424000352,2262,two,11711838292424000352,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2373,associate,409779398605839817,2263,associate,409779398605839817,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2374,members,1000530315840773259,2264,members,1000530315840773259,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2375,Shannon,612011897713020400,2265,shannon,857549679713180787,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2376,Kilbourne,6361593214760820968,2266,kilbourne,12474177210338161950,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2377,and,2283656566040971221,2267,and,2283656566040971221,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0174333166005034,9,0.1568998494045306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2378,Logan,4338965940169512111,482,logan,6048270139956494520,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2379,Bruno,421660493592562399,483,bruno,14795241431048593571,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2380,.,12646065887601541794,484,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,382,for,16037325823156266367,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06705276883015254,16,1.0728443012824407
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,383,a,11901859001352538922,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,384,sitter,3702796176370755671,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,385,for,16037325823156266367,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,386,david,6630389985972590362,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2468,Michael,7950405567969217468,387,michael,17222862727110055042,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2469,.,12646065887601541794,388,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2470,It,7859011591137717335,389,my,227504873216781231,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05424795284374584,15,0.8137192926561876
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2733,is,3411606890003347522,536,'s,16428057658620181782,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2734,how,16331095434822636218,537,how,16331095434822636218,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2735,the,7425985699627899538,538,the,7425985699627899538,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2736,club,167118723697882553,539,club,167118723697882553,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2737,works,13033479285224918482,540,works,13033479285224918482,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2738,.,12646065887601541794,541,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2739,We,15667417291854480293,542,we,16064069575701507746,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2807,the,7425985699627899538,249,the,7425985699627899538,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2808,club,167118723697882553,250,club,167118723697882553,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2809,record,12677120423429974351,251,record,12677120423429974351,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2810,book,13814433107111459297,252,book,13814433107111459297,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2811,.,12646065887601541794,253,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2812,Another,7281588815941221186,254,let,278066919066513387,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05766721766670768,13,0.7496738296671999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3321,.,12646065887601541794,223,okay,6434282243460496691,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3322,I,4690420944186131903,224,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3323,'ll,5816706412157836887,225,'ll,5816706412157836887,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3324,call,14229572451745258962,226,call,14229572451745258962,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3325,you,7624161793554793053,227,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3326,back,15255859468896132977,228,back,15255859468896132977,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.07953778750704688,10,0.7953778750704688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3327,.,12646065887601541794,2452,in,3002984154512732771,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.09610243267465579,9,0.8649218940719021
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,143,what,5865838185239622912,306,what,5865838185239622912,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,144,the,7425985699627899538,307,the,7425985699627899538,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,145,Babysitters,11327210166261328296,308,babysitters,17929019666309575014,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,146,Club,16678600479491829824,309,club,167118723697882553,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,147,is,3411606890003347522,310,is,3411606890003347522,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,148,all,13409319323822384369,311,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08070879985067747,12,0.9685055982081296
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,759,Next,4899390871215269146,522,but,14560795576765492085,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,760,I,4690420944186131903,523,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,761,'ll,5816706412157836887,524,'ll,5816706412157836887,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,762,tell,63172552626595070,525,tell,63172552626595070,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,763,you,7624161793554793053,526,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,764,about,942632335873952620,527,about,942632335873952620,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1123,.,12646065887601541794,522,but,14560795576765492085,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1124,I,4690420944186131903,523,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1125,'ll,5816706412157836887,524,'ll,5816706412157836887,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1126,tell,63172552626595070,525,tell,63172552626595070,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1127,you,7624161793554793053,526,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1128,about,942632335873952620,527,about,942632335873952620,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06466267432341144,9,0.581964068910703
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1258,about,942632335873952620,2553,need,478886015463313967,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08950782060923046,18,1.6111407709661483
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1259,her,4115755726172261197,2554,her,4115755726172261197,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1260,.,12646065887601541794,2555,.,12646065887601541794,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1261,I,4690420944186131903,2556,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1262,know,7743033266031195906,2557,thought,9169342766156091463,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1263,she,6740321247510922449,2558,she,6740321247510922449,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1264,'s,16428057658620181782,2559,was,9921686513378912864,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0998443259531504,15,1.4976648892972562
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1292,I,4690420944186131903,523,i,5097672513440128799,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1293,'ll,5816706412157836887,524,'ll,5816706412157836887,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1294,tell,63172552626595070,525,tell,63172552626595070,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1295,you,7624161793554793053,526,you,7624161793554793053,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1296,about,942632335873952620,527,about,942632335873952620,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1297,her,4115755726172261197,528,it,10239237003504588839,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.08964092957748215,11,0.9860502253523037
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1350,died,1228720749737493560,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1351,when,15807309897752499399,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1352,mary,11644708027372808558,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1353,anne,10959042067581813360,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1354,was,9921686513378912864,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1355,a,11901859001352538922,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1673,.,12646065887601541794,1462,that,4380130941430378203,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.06452275412541242,13,0.8387958036303614
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1674,Mrs.,4279363802872723197,1463,mrs.,1539629300978644118,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1675,Schafer,12699213115740063096,1464,schafer,6667671390983518307,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1676,and,2283656566040971221,1465,and,2283656566040971221,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1677,Mr.,15275761157247972012,1466,mr.,1153941636839804325,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1678,Spier,15216233890307107,1467,spier,3759017593397398052,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1679,had,12960022596163002503,1468,had,12960022596163002503,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1680,been,12517269084653561647,1469,been,12517269084653561647,089c_kristy_and_the_dirty_diapers_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2866,pay,645224182615914541,1682,to,3791531372978436496,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.0690074962493793,11,0.7590824587431723
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2867,Claudia,10053667714843189622,1683,claudia,16748671315502336913,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2868,'s,16428057658620181782,1684,'s,16428057658620181782,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2869,phone,15861065479537671914,1685,phone,15861065479537671914,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2870,bill,8021635565988888124,1686,bill,8021635565988888124,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2871,and,2283656566040971221,1687,and,2283656566040971221,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2872,to,3791531372978436496,1688,give,11640825575873464194,089c_kristy_and_the_dirty_diapers_ch2.txt,1,0.03764160922705728,11,0.4140577014976301
