FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1118,a,11901859001352538922,699,a,11901859001352538922,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07729842977038426,8,0.6183874381630741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1119,half,11367834210198928698,700,half,11367834210198928698,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07729842977038426,8,0.6183874381630741
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,729,arrived,938760980459923400,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,730,nannie,13875661491353423873,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,731,kristy,1525589585798189602,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,732,'s,16428057658620181782,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,733,grandmother,15403187759523736259,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,734,came,15989513710403574752,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09927045311823401,20,1.9854090623646803
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1033,i,5097672513440128799,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1034,do,2158845516055552166,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1035,n't,2043519015752540944,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1036,think,16875814820671380748,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1037,it,10239237003504588839,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1038,could,7494117911267222209,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09521623494423737,15,1.4282435241635605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,418,has,1248239241591158246,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.054845503042750376,11,0.6033005334702541
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,419,brown,15566893785393968193,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1602,hair,929851204978833960,420,hair,929851204978833960,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1603,and,2283656566040971221,421,and,2283656566040971221,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1604,eyes,17253078544852491660,422,eyes,17253078544852491660,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1605,.,12646065887601541794,423,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1606,But,18004243461113809161,424,she,6740321247510922449,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,1536,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,1537,mary,11644708027372808558,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,1538,anne,10959042067581813360,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,1539,'s,16428057658620181782,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1540,mom,13669990404442017371,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1541,died,1228720749737493560,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.03708449057338492,13,0.48209837745400397
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1542,a,11901859001352538922,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.09148284014088348,17,1.5552082823950193
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,1898,now,17157488710739566268,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,1899,mary,11644708027372808558,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,1900,anne,10959042067581813360,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,1901,and,2283656566040971221,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,1902,her,4115755726172261197,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,1903,dad,15079926460969442815,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07050577663823909,18,1.2691039794883037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,1777,alternate,15721771590876274271,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,1778,officer,9228201189916158328,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,1779,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,1780,that,4380130941430378203,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,1781,means,18281114504200336646,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,1782,she,6740321247510922449,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,1783,can,6635067063807956629,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07094855593197036,10,0.7094855593197036
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,1033,i,5097672513440128799,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,1034,do,2158845516055552166,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,1035,n't,2043519015752540944,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,1036,think,16875814820671380748,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1875,I,4690420944186131903,1037,it,10239237003504588839,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1876,could,7494117911267222209,1038,could,7494117911267222209,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08023236559997737,9,0.7220912903997964
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1919,.,12646065887601541794,1669,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1920,Here,13973858553651532596,1670,here,411390626470654571,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1921,'s,16428057658620181782,1671,'s,16428057658620181782,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1922,how,16331095434822636218,1672,how,16331095434822636218,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1923,that,4380130941430378203,1673,it,10239237003504588839,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1924,happened,1466554851141776122,1674,happened,1466554851141776122,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.025289930722343756,11,0.2781892379457813
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,1931,going,14242014708739787450,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.042552287043142956,11,0.4680751574745725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,1932,back,15255859468896132977,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,1933,to,3791531372978436496,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,1934,california,16765660216731109175,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,1935,to,3791531372978436496,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,1936,live,13874798850131827181,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,1937,with,12510949447758279278,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,1938,his,2661093235354845946,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,1939,dad,15079926460969442815,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2087,.,12646065887601541794,1940,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2156,sophisticated,9160537166860187310,2196,sophistication,12512112667094384135,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2157,than,10794458019344880855,2197,that,4380130941430378203,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2158,the,7425985699627899538,2198,the,7425985699627899538,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2159,rest,10960894369163974213,2199,rest,10960894369163974213,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2160,of,886050111519832510,2200,of,886050111519832510,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2161,us,4950757572332304006,2201,us,4950757572332304006,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.05196301059711872,10,0.5196301059711872
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2742,every,2739543297294151269,235,every,2739543297294151269,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2743,Monday,5380955630302557368,236,monday,6728312148520074124,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2744,Wednesday,8020134267071460552,237,wednesday,6927852067056001271,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2745,and,2283656566040971221,238,and,2283656566040971221,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2746,Friday,2779572115700458022,239,friday,11784865196037645502,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2747,between,7508752285157982505,240,from,7831658034963690409,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2748,fivethirty,14149525248560674398,241,fivethirty,14149525248560674398,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.08198849372804962,17,1.3938043933768434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2807,the,7425985699627899538,922,the,7425985699627899538,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2808,club,167118723697882553,923,club,167118723697882553,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2809,record,12677120423429974351,924,record,12677120423429974351,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2810,book,13814433107111459297,925,book,13814433107111459297,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2811,.,12646065887601541794,926,.,12646065887601541794,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2812,Another,7281588815941221186,927,that,4380130941430378203,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,0.04317233784646801,12,0.5180680541576161
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3049,brother,18324768411243929287,2127,brother,18324768411243929287,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3050,to,3791531372978436496,2128,to,3791531372978436496,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3051,drive,9588452728179957059,2129,drive,9588452728179957059,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3052,her,4115755726172261197,2130,her,4115755726172261197,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3053,to,3791531372978436496,2131,to,3791531372978436496,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3054,meetings,17519485360794815836,2132,meetings,17519485360794815836,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3055,since,10066841407251338481,2133,since,10066841407251338481,m08c_jessi_and_the_jewel_thieves_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
