FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,5,club,167118723697882553,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,6,is,3411606890003347522,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,529,sister,16030156721561892762,2143,sister,16030156721561892762,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,530,Becca,8558142818443241519,2144,becca,16067371834260840437,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,531,who,3876862883474502309,2145,who,3876862883474502309,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,532,is,3411606890003347522,2146,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,533,eight,3823348673703431224,2147,eight,3823348673703431224,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,534,and,2283656566040971221,2148,and,2283656566040971221,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0666544872517536,9,0.5998903852657824
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,535,a,11901859001352538922,2149,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.070280942591054,9,0.632528483319486
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,1957,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,1958,the,7425985699627899538,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,1959,sixth,140647758116182967,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,1960,grade,9431156325543801099,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,1961,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,1962,both,7111508780595485950,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0543644392921222,14,0.7611021500897108
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,416,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,417,softball,6505740190328708050,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,418,team,4303356597303500170,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,419,for,16037325823156266367,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,729,little,9778055143417507723,420,little,9778055143417507723,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,730,kids,2891606786648131804,421,kids,2891606786648131804,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,422,who,3876862883474502309,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.06955536490412928,13,0.9042197437536806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,487,and,2283656566040971221,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.074015099698447,11,0.814166096682917
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,140,her,4115755726172261197,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07316501656249219,11,0.8048151821874141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,141,younger,10425873939099556301,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,142,brother,18324768411243929287,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,143,david,6630389985972590362,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,144,michael,17222862727110055042,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,145,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,922,When,10109588199364727116,146,would,6992604926141104606,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03575140194149529,13,0.4647682252394387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,992,lives,11245784847398743405,584,lives,11245784847398743405,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,993,in,3002984154512732771,585,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,994,a,11901859001352538922,586,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,995,mansion,15691136892911553773,587,mansion,15691136892911553773,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,996,.,12646065887601541794,588,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,997,They,14947529218328092544,589,why,16315412628806490806,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.039382284458404415,9,0.35444056012563974
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,522,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,523,kids,2891606786648131804,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,524,from,7831658034963690409,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,525,his,2661093235354845946,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,526,first,11860158879560853892,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,527,marriage,15611710199099623610,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1196,.,12646065887601541794,1577,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1197,In,17831099778462416609,1578,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1198,fact,3814049101131682695,1579,fact,3814049101131682695,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1199,she,6740321247510922449,1580,she,6740321247510922449,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1200,'s,16428057658620181782,1581,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1201,a,11901859001352538922,1582,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1271,this,1995909169258310477,839,with,12510949447758279278,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1272,long,12965068231793614765,840,long,12965068231793614765,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1273,silky,14700575780367078107,841,silky,14700575780367078107,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1274,black,6088217638129078516,842,black,6088217638129078516,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1275,hair,929851204978833960,843,hair,929851204978833960,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,844,and,2283656566040971221,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.05286693470375847,10,0.5286693470375847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1277,dark,15509271296788102161,845,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09820703781311257,10,0.9820703781311257
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,1090,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,1091,that,4380130941430378203,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,1092,means,18281114504200336646,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,1093,she,6740321247510922449,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,1094,has,1248239241591158246,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1748,to,3791531372978436496,1095,to,3791531372978436496,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2137,in,3002984154512732771,1056,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,1057,new,4753564829687343602,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,1058,york,2781019763248568108,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,1059,city,14667099791903937066,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,1060,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,1061,that,4380130941430378203,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2143,can,6635067063807956629,1062,may,14378475389916013800,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.06658081149759643,15,0.9987121724639464
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2238,and,2283656566040971221,1105,that,4380130941430378203,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2239,she,6740321247510922449,1106,she,6740321247510922449,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2240,has,1248239241591158246,1107,has,1248239241591158246,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2241,to,3791531372978436496,1108,to,3791531372978436496,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,1109,give,11640825575873464194,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,1110,herself,2972429824418998863,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.050319307751126696,10,0.503193077511267
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2423,members,1000530315840773259,239,members,1000530315840773259,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2424,can,6635067063807956629,240,can,6635067063807956629,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2425,take,6789454535283781228,241,take,6789454535283781228,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2426,a,11901859001352538922,242,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2427,job,18425606103329785088,243,job,18425606103329785088,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2428,we,16064069575701507746,244,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07758707827626687,9,0.6982837044864019
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,134,call,14229572451745258962,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2462,to,3791531372978436496,135,to,3791531372978436496,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,136,find,16574616920585318162,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,137,a,11901859001352538922,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,138,sitter,3702796176370755671,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,139,for,16037325823156266367,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2551,in,3002984154512732771,321,in,3002984154512732771,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2552,Claudia,10053667714843189622,322,claudia,16748671315502336913,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2553,'s,16428057658620181782,323,'s,16428057658620181782,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2554,room,14629044596807299988,324,room,14629044596807299988,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2555,since,10066841407251338481,325,because,16950148841647037698,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2556,she,6740321247510922449,326,she,6740321247510922449,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.043331215499114006,14,0.6066370169875961
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,327,is,3411606890003347522,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.07475018764887031,16,1.196003002381925
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2806,keeps,9043397306971636611,1369,keep,9099225972875567996,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2807,the,7425985699627899538,1370,the,7425985699627899538,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2808,club,167118723697882553,1371,club,167118723697882553,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2809,record,12677120423429974351,1372,record,12677120423429974351,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2810,book,13814433107111459297,1373,book,13814433107111459297,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2811,.,12646065887601541794,1374,.,12646065887601541794,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.034511903002396815,8,0.2760952240191745
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2812,Another,7281588815941221186,1375,not,447765159362469301,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.057058512775954084,11,0.6276436405354949
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2934,who,3876862883474502309,1458,us,4950757572332304006,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0948968150895585,10,0.948968150895585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2935,is,3411606890003347522,1459,is,3411606890003347522,093c_mary_anne_and_the_memory_garden_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2936,free,17712913731469760764,1460,free,17712913731469760764,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2937,to,3791531372978436496,1461,to,3791531372978436496,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2938,take,6789454535283781228,1462,take,6789454535283781228,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2939,the,7425985699627899538,1463,the,7425985699627899538,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2940,job,18425606103329785088,1464,job,18425606103329785088,093c_mary_anne_and_the_memory_garden_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
