FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,155,'s,16428057658620181782,963,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,156,also,12084876542534825196,964,wonderful,17835575765003257990,125c_mary_anne_in_the_middle_ch2.txt,1,0.08491014370455352,18,1.5283825866819634
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,291,forward,17319973514577326793,67,usual,8736397080351936157,125c_mary_anne_in_the_middle_ch2.txt,1,0.09164728657378962,14,1.2830620120330547
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,292,in,3002984154512732771,68,in,3002984154512732771,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,293,Claudia,10053667714843189622,69,claudia,16748671315502336913,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,294,'s,16428057658620181782,70,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,295,director,269131395021514181,71,director,269131395021514181,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,296,'s,16428057658620181782,72,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,297,chair,13310216124885990241,73,chair,13310216124885990241,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,298,with,12510949447758279278,74,.,12646065887601541794,125c_mary_anne_in_the_middle_ch2.txt,1,0.06965978512128534,12,0.8359174214554241
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,337,I,4690420944186131903,2633,i,5097672513440128799,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,338,suppose,14447596990959132976,2634,guess,1399273842756378753,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,339,I,4690420944186131903,2635,i,5097672513440128799,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,2636,should,10292920167869855674,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,2637,tell,63172552626595070,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,2638,you,7624161793554793053,125c_mary_anne_in_the_middle_ch2.txt,1,0.01616499337141042,14,0.22630990719974586
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,2639,what,5865838185239622912,125c_mary_anne_in_the_middle_ch2.txt,1,0.06378115548924534,17,1.0842796433171709
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,388,both,7111508780595485950,1326,is,3411606890003347522,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,389,in,3002984154512732771,1327,in,3002984154512732771,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,390,the,7425985699627899538,1328,the,7425985699627899538,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,391,sixth,140647758116182967,1329,sixth,140647758116182967,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,392,grade,9431156325543801099,1330,grade,9431156325543801099,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,393,at,11667289587015813222,1331,at,11667289587015813222,125c_mary_anne_in_the_middle_ch2.txt,1,0.06015381917507556,11,0.6616920109258312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,469,'s,16428057658620181782,1367,has,1248239241591158246,125c_mary_anne_in_the_middle_ch2.txt,1,0.060147169308657045,8,0.48117735446925636
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,470,already,12647358837591399640,1368,already,12647358837591399640,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,471,danced,3313141756975020458,1369,danced,3313141756975020458,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,472,in,3002984154512732771,1370,in,3002984154512732771,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,473,several,16652247175759725537,1371,several,16652247175759725537,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,474,professional,1628340908579922823,1372,professional,1628340908579922823,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,475,productions,4138448934444849743,1373,productions,4138448934444849743,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,632,mentioned,4765823856305230395,102,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,0.08225606609572245,19,1.5628652558187266
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,633,the,7425985699627899538,103,the,7425985699627899538,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,634,president,13696383780240996584,104,president,13696383780240996584,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,635,of,886050111519832510,105,of,886050111519832510,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,636,the,7425985699627899538,106,the,7425985699627899538,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,637,BSC,18039795961883216030,107,bsc,15548191259063939365,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,638,is,3411606890003347522,108,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,929,Mr.,15275761157247972012,312,mr.,1153941636839804325,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,930,Thomas,17701596197301277521,313,thomas,9492293538270964788,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,931,walked,13599267190527002141,314,walked,13599267190527002141,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,932,out,1696981056005371314,315,out,1696981056005371314,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,933,on,5640369432778651323,316,on,5640369432778651323,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,934,the,7425985699627899538,317,the,7425985699627899538,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,935,family,18292453351080475948,318,family,18292453351080475948,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,936,leaving,2383841674852641854,319,not,447765159362469301,125c_mary_anne_in_the_middle_ch2.txt,1,0.07697819341617584,13,1.000716514410286
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,379,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,380,kids,2891606786648131804,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,381,from,7831658034963690409,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,382,his,2661093235354845946,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,383,first,11860158879560853892,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,384,marriage,15611710199099623610,125c_mary_anne_in_the_middle_ch2.txt,1,0.08428945298699875,10,0.8428945298699875
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,410,when,15807309897752499399,125c_mary_anne_in_the_middle_ch2.txt,1,0.06680027112133291,14,0.9352037956986607
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,411,watson,12617249973198357137,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,412,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,413,kristy,1525589585798189602,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,414,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,415,mom,13669990404442017371,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1106,adopted,2899250114954779308,416,adopted,2899250114954779308,125c_mary_anne_in_the_middle_ch2.txt,1,0.04121486961483822,13,0.5357933049928969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1115,is,3411606890003347522,427,about,942632335873952620,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1116,two,11711838292424000352,428,two,11711838292424000352,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1117,and,2283656566040971221,429,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1118,a,11901859001352538922,430,a,11901859001352538922,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1119,half,11367834210198928698,431,half,11367834210198928698,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1120,.,12646065887601541794,432,.,12646065887601541794,125c_mary_anne_in_the_middle_ch2.txt,1,0.08883603143784113,10,0.8883603143784113
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1223,mostly,11042110576038795586,2786,vicepresident,5918685131286934578,125c_mary_anne_in_the_middle_ch2.txt,1,0.08293535409160502,17,1.4099010195572852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1224,because,16950148841647037698,2787,because,16950148841647037698,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1225,we,16064069575701507746,2788,we,16064069575701507746,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1226,use,6873750497785110593,2789,use,6873750497785110593,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,2790,her,4115755726172261197,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,2791,room,14629044596807299988,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,2792,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1230,her,4115755726172261197,2793,her,4115755726172261197,125c_mary_anne_in_the_middle_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1231,telephone,13290458101711050426,2794,phone,15861065479537671914,125c_mary_anne_in_the_middle_ch2.txt,1,0.0557687192634333,11,0.6134559118977663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1232,.,12646065887601541794,2795,.,12646065887601541794,125c_mary_anne_in_the_middle_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1265,.,12646065887601541794,1792,.,12646065887601541794,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1266,She,5252949303365547547,1793,she,6740321247510922449,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1267,'s,16428057658620181782,1794,'s,16428057658620181782,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1268,JapaneseAmerican,3934140581214644686,1795,japaneseamerican,6453293293668664894,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1269,and,2283656566040971221,1796,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1270,has,1248239241591158246,1797,has,1248239241591158246,125c_mary_anne_in_the_middle_ch2.txt,1,0.020876232573999176,10,0.20876232573999176
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,2862,because,16950148841647037698,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,2863,her,4115755726172261197,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,2864,parents,11601171141300666800,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,2865,do,2158845516055552166,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,2866,n't,2043519015752540944,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,2867,approve,17226491798356777785,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,2868,of,886050111519832510,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,2869,that,4380130941430378203,125c_mary_anne_in_the_middle_ch2.txt,1,0.042031309058869204,11,0.46234439964756124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1714,have,14692702688101715474,201,place,7512738811199700769,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1715,to,3791531372978436496,202,to,3791531372978436496,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1716,stop,8369783199685603043,203,stop,8369783199685603043,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1717,and,2283656566040971221,204,and,2283656566040971221,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1718,tell,63172552626595070,205,tell,63172552626595070,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1719,you,7624161793554793053,206,you,7624161793554793053,125c_mary_anne_in_the_middle_ch2.txt,1,0.07643969267913531,9,0.6879572341122178
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1720,about,942632335873952620,207,a,11901859001352538922,125c_mary_anne_in_the_middle_ch2.txt,1,0.09994539984144846,11,1.0993993982559331
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1739,is,3411606890003347522,2764,is,3411606890003347522,125c_mary_anne_in_the_middle_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1740,our,17577015140245084783,2765,our,17577015140245084783,125c_mary_anne_in_the_middle_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,2766,alternate,15721771590876274271,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,2767,officer,9228201189916158328,125c_mary_anne_in_the_middle_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,2768,.,12646065887601541794,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,2769,that,4380130941430378203,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,2770,means,18281114504200336646,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,2771,she,6740321247510922449,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,2772,has,1248239241591158246,125c_mary_anne_in_the_middle_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
