FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,622,be,10382539506755952630,2579,both,7111508780595485950,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,623,junior,13640542721211991018,2580,junior,13640542721211991018,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,624,officers,13438469943909691154,2581,officers,13438469943909691154,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,625,in,3002984154512732771,2582,of,886050111519832510,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,626,the,7425985699627899538,2583,the,7425985699627899538,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,627,BSC,18039795961883216030,2584,bsc,15548191259063939365,055c_jessis_gold_medal_ch2.txt,1,0.09523623893887334,14,1.3333073451442268
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1196,.,12646065887601541794,1748,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1197,In,17831099778462416609,1749,in,3002984154512732771,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1198,fact,3814049101131682695,1750,fact,3814049101131682695,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1199,she,6740321247510922449,1751,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1200,'s,16428057658620181782,1752,'s,16428057658620181782,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1201,a,11901859001352538922,1753,the,7425985699627899538,055c_jessis_gold_medal_ch2.txt,1,0.06084798060069185,10,0.6084798060069185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,1435,her,4115755726172261197,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,1436,room,14629044596807299988,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,1437,and,2283656566040971221,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1230,her,4115755726172261197,1438,her,4115755726172261197,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1231,telephone,13290458101711050426,1439,phone,15861065479537671914,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1232,.,12646065887601541794,1440,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.056815057501234834,11,0.6249656325135832
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1271,this,1995909169258310477,1212,gorgeous,14554050963625093875,055c_jessis_gold_medal_ch2.txt,1,0.0939820356718134,13,1.2217664637335743
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1272,long,12965068231793614765,1213,long,12965068231793614765,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1273,silky,14700575780367078107,1214,silky,14700575780367078107,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1274,black,6088217638129078516,1215,black,6088217638129078516,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1275,hair,929851204978833960,1216,hair,929851204978833960,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,1217,and,2283656566040971221,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1277,dark,15509271296788102161,1218,big,15511632813958231649,055c_jessis_gold_medal_ch2.txt,1,0.0952734621999124,11,1.0480080841990365
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1377,.,12646065887601541794,1292,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1378,Her,452811260292132302,1293,her,4115755726172261197,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1379,hair,929851204978833960,1294,hair,929851204978833960,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1380,was,9921686513378912864,1295,was,9921686513378912864,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1381,swept,5999049321577096198,1296,swept,5999049321577096198,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1382,into,3278561384161438710,1297,to,3791531372978436496,055c_jessis_gold_medal_ch2.txt,1,0.04202869290623146,10,0.4202869290623146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1383,a,11901859001352538922,1298,one,17454115351911680600,055c_jessis_gold_medal_ch2.txt,1,0.07525934888392083,12,0.90311218660705
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,1371,because,16950148841647037698,055c_jessis_gold_medal_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,1372,her,4115755726172261197,055c_jessis_gold_medal_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,1373,parents,11601171141300666800,055c_jessis_gold_medal_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,1374,do,2158845516055552166,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,1375,n't,2043519015752540944,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,1376,approve,17226491798356777785,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,1377,of,886050111519832510,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,1378,either,7000860569167321224,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1478,.,12646065887601541794,1379,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,-8.881784197001252e-16,7,-6.217248937900877e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1479,Here,13973858553651532596,1380,they,16875582379069451158,055c_jessis_gold_medal_ch2.txt,1,0.07913542330032819,10,0.7913542330032819
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1698,.,12646065887601541794,1709,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1699,That,4759254855483594167,1710,that,4380130941430378203,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1700,'s,16428057658620181782,1711,'s,16428057658620181782,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1701,because,16950148841647037698,1712,because,16950148841647037698,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1702,Mr.,15275761157247972012,1713,mr.,1153941636839804325,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1703,Spier,15216233890307107,1714,spier,3759017593397398052,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1704,has,1248239241591158246,1715,took,1524062747651706878,055c_jessis_gold_medal_ch2.txt,1,0.06963467540821877,13,0.905250780306844
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1737,!,17494803046312582752,2053,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1738,Dawn,14496975605753473527,2054,dawn,9855055121257185138,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1739,is,3411606890003347522,2055,is,3411606890003347522,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1740,our,17577015140245084783,2056,our,17577015140245084783,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,2057,alternate,15721771590876274271,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,2058,officer,9228201189916158328,055c_jessis_gold_medal_ch2.txt,1,0.07403829324058542,9,0.6663446391652688
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,1496,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,1497,that,4380130941430378203,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,1498,means,18281114504200336646,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,1499,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,1500,has,1248239241591158246,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1748,to,3791531372978436496,1501,to,3791531372978436496,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1749,be,10382539506755952630,1502,keep,9099225972875567996,055c_jessis_gold_medal_ch2.txt,1,0.06549763656013752,10,0.6549763656013752
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2037,and,2283656566040971221,1806,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2038,Mr.,15275761157247972012,1807,mr.,1153941636839804325,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2039,Spier,15216233890307107,1808,spier,3759017593397398052,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2040,and,2283656566040971221,1809,and,2283656566040971221,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2041,Mrs.,4279363802872723197,1810,mrs.,1539629300978644118,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2042,Schafer,12699213115740063096,1811,schafer,6667671390983518307,055c_jessis_gold_medal_ch2.txt,1,0.06319359148717485,14,0.8847102808204479
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2238,and,2283656566040971221,2327,and,2283656566040971221,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2239,she,6740321247510922449,2328,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2240,has,1248239241591158246,2329,has,1248239241591158246,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2241,to,3791531372978436496,2330,to,3791531372978436496,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,2331,give,11640825575873464194,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,2332,herself,2972429824418998863,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2244,injections,5614491841169583497,2333,injections,5614491841169583497,055c_jessis_gold_medal_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2245,of,886050111519832510,2334,of,886050111519832510,055c_jessis_gold_medal_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2505,the,7425985699627899538,636,the,7425985699627899538,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2506,idea,5566782022517605861,637,idea,5566782022517605861,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2507,for,16037325823156266367,638,of,886050111519832510,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2508,the,7425985699627899538,639,the,7425985699627899538,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2509,Babysitters,11327210166261328296,640,babysitters,17929019666309575014,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2510,Club,16678600479491829824,641,club,167118723697882553,055c_jessis_gold_medal_ch2.txt,1,0.05920095384084412,11,0.6512104922492853
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3353,.,12646065887601541794,2744,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,2745,i,5097672513440128799,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,2746,know,7743033266031195906,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3356,she,6740321247510922449,2747,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3357,'s,16428057658620181782,2748,'s,16428057658620181782,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3358,trying,5386905846056786656,2749,going,14242014708739787450,055c_jessis_gold_medal_ch2.txt,1,0.05900822751222623,16,0.9441316401956197
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3359,to,3791531372978436496,2750,to,3791531372978436496,055c_jessis_gold_medal_ch2.txt,1,0.05957485061315626,16,0.9531976098105002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3478,said,17573686707662795042,2940,said,17573686707662795042,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3479,with,12510949447758279278,2941,with,12510949447758279278,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3480,a,11901859001352538922,2942,a,11901859001352538922,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3481,sigh,12750905468874211154,2943,giggle,7725472810081760234,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3482,.,12646065887601541794,2944,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,2945,i,5097672513440128799,055c_jessis_gold_medal_ch2.txt,1,0.07292562063059616,11,0.8021818269365577
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,227,one,17454115351911680600,657,a,11901859001352538922,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,228,day,1608482186128794349,658,day,1608482186128794349,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,229,when,15807309897752499399,659,when,15807309897752499399,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,230,her,4115755726172261197,660,her,4115755726172261197,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,231,mother,7963322251145911254,661,mom,13669990404442017371,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,232,was,9921686513378912864,662,was,9921686513378912864,055c_jessis_gold_medal_ch2.txt,1,0.08061855970436782,14,1.1286598358611495
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,233,trying,5386905846056786656,663,frantically,16526907172923682106,055c_jessis_gold_medal_ch2.txt,1,0.0925507791774931,19,1.758464804372369
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1260,.,12646065887601541794,2744,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1261,I,4690420944186131903,2745,i,5097672513440128799,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1262,know,7743033266031195906,2746,know,7743033266031195906,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1263,she,6740321247510922449,2747,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1264,'s,16428057658620181782,2748,'s,16428057658620181782,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1265,a,11901859001352538922,2749,going,14242014708739787450,055c_jessis_gold_medal_ch2.txt,1,0.07529267045558574,12,0.9035120454670289
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1320,her,4115755726172261197,1840,'s,16428057658620181782,055c_jessis_gold_medal_ch2.txt,1,0.08479965170449155,12,1.0175958204538986
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1321,parents,11601171141300666800,1841,parents,11601171141300666800,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1322,divorced,12096583144946756597,1842,divorced,12096583144946756597,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1323,.,12646065887601541794,1843,.,12646065887601541794,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1324,Mrs.,4279363802872723197,1844,mrs.,1539629300978644118,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1325,Schafer,12699213115740063096,1845,schafer,6667671390983518307,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1326,was,9921686513378912864,1846,moved,12414264338672954441,055c_jessis_gold_medal_ch2.txt,1,0.0534303012604298,13,0.6945939163855874
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1540,had,12960022596163002503,1576,she,6740321247510922449,055c_jessis_gold_medal_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1577,died,1228720749737493560,055c_jessis_gold_medal_ch2.txt,1,0.044460677152630024,14,0.6224494801368203
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1578,when,15807309897752499399,055c_jessis_gold_medal_ch2.txt,1,0.044460677152630024,14,0.6224494801368203
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1579,mary,11644708027372808558,055c_jessis_gold_medal_ch2.txt,1,0.044460677152630024,14,0.6224494801368203
