FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,161,club,167118723697882553,2406,club,167118723697882553,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0747928092966218,13,0.9723065208560834
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,2322,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,2323,'ll,5816706412157836887,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,2324,tell,63172552626595070,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,2325,you,7624161793554793053,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,2326,about,942632335873952620,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,168,he,1655312771067108281,2327,that,4380130941430378203,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09876574377783065,13,1.2839546691117985
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,338,suppose,14447596990959132976,1240,maybe,15871822984945374680,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,339,I,4690420944186131903,1241,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,1242,should,10292920167869855674,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,1243,tell,63172552626595070,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,1244,you,7624161793554793053,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,1245,about,942632335873952620,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029722913404456097,14,0.41612078766238536
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,344,the,7425985699627899538,1246,her,4115755726172261197,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09546976524799311,9,0.859227887231938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,2321,but,14560795576765492085,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,367,I,4690420944186131903,2322,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,368,'ll,5816706412157836887,2323,'ll,5816706412157836887,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,369,tell,63172552626595070,2324,tell,63172552626595070,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,370,you,7624161793554793053,2325,you,7624161793554793053,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,371,about,942632335873952620,2326,about,942632335873952620,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06007928727696932,12,0.7209514473236318
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,632,mentioned,4765823856305230395,1711,is,3411606890003347522,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0692945994571651,18,1.2473027902289717
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,633,the,7425985699627899538,1712,the,7425985699627899538,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,634,president,13696383780240996584,1713,president,13696383780240996584,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,635,of,886050111519832510,1714,of,886050111519832510,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,636,the,7425985699627899538,1715,the,7425985699627899538,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,637,BSC,18039795961883216030,1716,bsc,15548191259063939365,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,638,is,3411606890003347522,1717,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07609882102764243,12,0.9131858523317091
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,651,short,3563698965725164461,2976,too,12286903790479710773,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07786301188564027,13,1.0122191545133234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,652,.,12646065887601541794,2977,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06774630107954105,11,0.7452093118749515
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,653,In,17831099778462416609,2978,in,3002984154512732771,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,654,fact,3814049101131682695,2979,fact,3814049101131682695,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,655,I,4690420944186131903,2980,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,656,think,16875814820671380748,2981,think,16875814820671380748,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,657,she,6740321247510922449,2982,that,4380130941430378203,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,658,'s,16428057658620181782,2983,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0667866991037277,11,0.7346536901410047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,801,.,12646065887601541794,1779,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,802,Kristy,6704244008727235475,1780,kristy,1525589585798189602,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,803,'s,16428057658620181782,1781,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,804,family,18292453351080475948,1782,family,18292453351080475948,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,805,is,3411606890003347522,1783,is,3411606890003347522,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,806,now,17157488710739566268,1784,pretty,7379188904070621703,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0733106235472274,13,0.9530381061139561
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,997,They,14947529218328092544,1865,and,2283656566040971221,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.05866368833952107,12,0.7039642600742528
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,998,got,12579384389446384672,1866,got,12579384389446384672,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,999,married,15974428657194256046,1867,married,15974428657194256046,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1000,and,2283656566040971221,1868,and,2283656566040971221,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1001,Kristy,6704244008727235475,1869,kristy,1525589585798189602,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1002,and,2283656566040971221,1870,and,2283656566040971221,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1003,her,4115755726172261197,1871,her,4115755726172261197,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1004,brothers,5868089910077726078,1872,family,18292453351080475948,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.08042612171147401,16,1.2868179473835841
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1005,moved,12414264338672954441,1873,moved,12414264338672954441,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09105151896111685,16,1.4568243033778696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,1993,then,2630753287402592467,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03429347276100814,15,0.514402091415122
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,1994,nannie,13875661491353423873,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,1995,kristy,1525589585798189602,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,1996,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,1997,grandmother,15403187759523736259,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,1998,moved,12414264338672954441,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,1999,in,3002984154512732771,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,2000,to,3791531372978436496,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1129,help,17461235395181654430,2001,help,17461235395181654430,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1130,out,1696981056005371314,2002,take,6789454535283781228,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.046963707618694395,10,0.46963707618694395
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1270,has,1248239241591158246,2692,got,12579384389446384672,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04913300955053779,10,0.4913300955053779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1271,this,1995909169258310477,2693,this,1995909169258310477,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1272,long,12965068231793614765,2694,long,12965068231793614765,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1273,silky,14700575780367078107,2695,silky,14700575780367078107,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1274,black,6088217638129078516,2696,black,6088217638129078516,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1275,hair,929851204978833960,2697,hair,929851204978833960,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1276,and,2283656566040971221,2698,that,4380130941430378203,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.04064995890151146,10,0.4064995890151146
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1642,person,14800503047316267216,2223,up,2199259611705938403,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.08384795265454159,14,1.1738713371635823
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,2224,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,2225,mary,11644708027372808558,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,2226,anne,10959042067581813360,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,2227,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,2228,mother,7963322251145911254,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,2229,died,1228720749737493560,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,2230,when,15807309897752499399,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1724,is,3411606890003347522,2409,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1725,not,447765159362469301,2410,not,447765159362469301,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1726,only,13398675276606405380,2411,only,13398675276606405380,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,2412,mary,11644708027372808558,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,2413,anne,10959042067581813360,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,2414,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.07102466735082968,10,0.7102466735082968
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,3212,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,3213,that,4380130941430378203,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,3214,means,18281114504200336646,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,3215,she,6740321247510922449,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,3216,has,1248239241591158246,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1748,to,3791531372978436496,3217,to,3791531372978436496,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2137,in,3002984154512732771,3009,in,3002984154512732771,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,3010,new,4753564829687343602,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,3011,york,2781019763248568108,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,3012,city,14667099791903937066,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,3013,.,12646065887601541794,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,3014,that,4380130941430378203,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.03845296741397197,13,0.49988857638163564
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,1551,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,1552,bet,17414080376857062269,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3356,she,6740321247510922449,1553,she,6740321247510922449,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3357,'s,16428057658620181782,1554,'s,16428057658620181782,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3358,trying,5386905846056786656,1555,going,14242014708739787450,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3359,to,3791531372978436496,1556,to,3791531372978436496,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09142735252027101,15,1.371410287804065
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,562,his,2661093235354845946,458,his,2661093235354845946,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,563,real,7050692189315705983,459,real,7050692189315705983,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,564,name,18309932012808971453,460,name,18309932012808971453,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,565,is,3411606890003347522,461,is,3411606890003347522,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,566,John,11174346320140919546,462,john,10866537600956246361,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,567,Philip,7760658482150211374,463,philip,16811327514694405441,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,568,Ramsey,6949491935402406485,464,ramsey,12096272913431033049,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,569,Jr,5657212739086215789,465,jr.,15453270642087974504,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.029905126331996823,11,0.32895638965196505
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,570,..,8848021949395737739,466,but,14560795576765492085,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.09813816539974618,13,1.2757961501967003
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,759,Next,4899390871215269146,2321,but,14560795576765492085,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,760,I,4690420944186131903,2322,i,5097672513440128799,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,761,'ll,5816706412157836887,2323,'ll,5816706412157836887,042c_jessi_and_the_dance_school_phantom_ch2.txt,1,0.06764477685488735,11,0.7440925454037608
