FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,574,them,7976265300568155021,3085,them,7976265300568155021,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,575,being,3899131925553995529,3086,not,447765159362469301,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,576,that,4380130941430378203,3087,that,4380130941430378203,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,577,I,4690420944186131903,3088,i,5097672513440128799,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,578,ca,13913074996085095135,3089,do,2158845516055552166,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,579,n't,2043519015752540944,3090,n't,2043519015752540944,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08240849857384891,14,1.1537189800338847
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,724,coaches,18289888978850098536,805,coaching,1124262394028801809,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04974516364374226,9,0.44770647279368037
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,806,a,11901859001352538922,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,807,softball,6505740190328708050,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,808,team,4303356597303500170,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,809,for,16037325823156266367,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,729,little,9778055143417507723,810,little,9778055143417507723,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,730,kids,2891606786648131804,811,kids,2891606786648131804,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,812,called,3125235652374451650,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,732,Kristy,6704244008727235475,813,kristy,1525589585798189602,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,733,'s,16428057658620181782,814,'s,16428057658620181782,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,734,Krushers,3004336004907139325,815,krushers,10281202247423037580,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.017848876988405205,9,0.16063989289564684
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,941,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.034933211450446255,12,0.41919853740535507
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,942,a,11901859001352538922,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,943,younger,10425873939099556301,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,944,brother,18324768411243929287,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,945,david,6630389985972590362,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,946,michael,17222862727110055042,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,947,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.03450803559439841,12,0.41409642713278094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,922,When,10109588199364727116,979,when,15807309897752499399,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07587980034921149,15,1.1381970052381725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,923,David,14316808690041043200,980,david,6630389985972590362,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07587980034921149,15,1.1381970052381725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,924,Michael,7950405567969217468,981,michael,17222862727110055042,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07587980034921149,15,1.1381970052381725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,925,was,9921686513378912864,982,was,9921686513378912864,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07587980034921149,15,1.1381970052381725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,926,still,5937879255812462177,983,a,11901859001352538922,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07587980034921149,15,1.1381970052381725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,991,even,17339226045912991082,1078,he,1655312771067108281,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,992,lives,11245784847398743405,1079,lives,11245784847398743405,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,993,in,3002984154512732771,1080,in,3002984154512732771,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,994,a,11901859001352538922,1081,a,11901859001352538922,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,995,mansion,15691136892911553773,1082,mansion,15691136892911553773,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,996,.,12646065887601541794,1083,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0497934054025172,10,0.497934054025172
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,997,They,14947529218328092544,1084,now,17157488710739566268,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04964254038999638,11,0.5460679442899602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1065,Watson,15538415044678927410,1105,watson,12617249973198357137,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1066,has,1248239241591158246,1106,'s,16428057658620181782,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.056292945780196724,10,0.5629294578019672
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,1107,two,11711838292424000352,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,1108,kids,2891606786648131804,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,1109,from,7831658034963690409,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,1110,his,2661093235354845946,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1071,first,11860158879560853892,1111,first,11860158879560853892,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1072,marriage,15611710199099623610,1112,marriage,15611710199099623610,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1073,Karen,3848034501973069212,1113,andrew,6774488190939352101,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.059696415564103544,11,0.656660571205139
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1074,and,2283656566040971221,1114,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06617742470946164,11,0.727951671804078
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,1123,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,1124,watson,12617249973198357137,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,1125,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,1126,kristy,1525589585798189602,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,1127,'s,16428057658620181782,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,1128,mother,7963322251145911254,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06803143839025305,13,0.8844086990732897
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,828,for,16037325823156266367,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,829,the,7425985699627899538,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,830,bsc,15548191259063939365,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,831,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,832,she,6740321247510922449,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,833,is,3411606890003347522,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09103046083876398,14,1.2744264517426958
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,1283,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,1284,mary,11644708027372808558,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,1285,anne,10959042067581813360,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,1286,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,1287,her,4115755726172261197,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,1288,dad,15079926460969442815,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08967387993229892,18,1.6141298387813805
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2012,day,1608482186128794349,1486,when,15807309897752499399,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.05688288318551993,13,0.7394774814117591
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2013,Dawn,14496975605753473527,1487,dawn,9855055121257185138,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2014,and,2283656566040971221,1488,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2015,Mary,10580883238578074496,1489,mary,11644708027372808558,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2016,Anne,5756710053771707941,1490,anne,10959042067581813360,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2017,discovered,2641920826050476256,1491,discovered,2641920826050476256,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2018,that,4380130941430378203,1492,that,4380130941430378203,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2037,and,2283656566040971221,1492,that,4380130941430378203,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2038,Mr.,15275761157247972012,1493,mr.,1153941636839804325,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2039,Spier,15216233890307107,1494,spier,3759017593397398052,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2040,and,2283656566040971221,1495,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2041,Mrs.,4279363802872723197,1496,mrs.,1539629300978644118,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2042,Schafer,12699213115740063096,1497,schafer,6667671390983518307,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.04468704570721671,14,0.625618639901034
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2043,fell,17406646348554510309,1498,had,12960022596163002503,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06141426610078948,15,0.9212139915118422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2137,in,3002984154512732771,1880,in,3002984154512732771,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,1881,new,4753564829687343602,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,1882,york,2781019763248568108,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,1883,city,14667099791903937066,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,1884,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,1885,their,4244585616942201722,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07212323554650224,14,1.0097252976510314
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2154,lot,6920515201346452032,2094,admit,4187506129128217620,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07965149884075418,10,0.7965149884075418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2155,more,2160362229054775535,2095,more,2160362229054775535,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2156,sophisticated,9160537166860187310,2096,sophisticated,9160537166860187310,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2157,than,10794458019344880855,2097,than,10794458019344880855,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2158,the,7425985699627899538,2098,the,7425985699627899538,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2159,rest,10960894369163974213,2099,rest,10960894369163974213,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2160,of,886050111519832510,2100,of,886050111519832510,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2161,us,4950757572332304006,2101,us,4950757572332304006,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2162,;,631425121691394544,2102,.,12646065887601541794,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2460,calls,17668730714678788312,543,another,7270490914741406701,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.09321243380518951,16,1.4913989408830322
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,544,trying,5386905846056786656,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2462,to,3791531372978436496,545,to,3791531372978436496,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,546,find,16574616920585318162,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,547,a,11901859001352538922,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,548,sitter,3702796176370755671,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,549,for,16037325823156266367,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,550,kristy,1525589585798189602,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06876593250777197,16,1.1002549201243514
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2481,mother,7963322251145911254,566,parents,11601171141300666800,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.06880551692985282,13,0.8944717200880866
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2482,could,7494117911267222209,567,could,7494117911267222209,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2483,call,14229572451745258962,568,call,14229572451745258962,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2484,one,17454115351911680600,569,one,17454115351911680600,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2485,number,432,570,number,432,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2486,and,2283656566040971221,571,and,2283656566040971221,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2487,get,2013399242189103424,572,reach,16043492340495565256,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2742,every,2739543297294151269,396,every,2739543297294151269,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2743,Monday,5380955630302557368,397,monday,6728312148520074124,091c_claudia_and_the_first_thanksgiving_ch2.txt,1,0.07084822790950118,17,1.2044198744615202
