FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,17,said,17573686707662795042,115c_jessis_big_break_ch2.txt,1,0.08288978498135802,11,0.9117876347949382
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,18,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.08288978498135802,11,0.9117876347949382
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,19,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.08288978498135802,11,0.9117876347949382
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,20,he,1655312771067108281,115c_jessis_big_break_ch2.txt,1,0.08288978498135802,11,0.9117876347949382
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,15,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,16,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,17,said,17573686707662795042,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,18,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,19,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,20,he,1655312771067108281,115c_jessis_big_break_ch2.txt,1,0.048561736527336086,10,0.48561736527336086
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1258,not,447765159362469301,13,not,447765159362469301,115c_jessis_big_break_ch2.txt,1,0.067384856571722,16,1.078157705147552
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1259,interested,207255285173834361,14,really,14653600329166397554,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1260,"""",15884554869126768810,15,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1261,I,4690420944186131903,16,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1262,said,17573686707662795042,17,said,17573686707662795042,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1263,.,12646065887601541794,18,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1264,"""",15884554869126768810,19,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.06597970730995273,16,1.0556753169592437
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1528,?,8205403955989537350,3117,?,8205403955989537350,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1529,"""",15884554869126768810,3118,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1530,she,6740321247510922449,3119,she,6740321247510922449,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1531,asked,16606816274036414542,3120,asked,16606816274036414542,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1532,.,12646065887601541794,3121,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1533,"""",15884554869126768810,3122,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2162,to,3791531372978436496,3103,to,3791531372978436496,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2163,me,18197037023634208128,3104,me,18197037023634208128,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2164,.,12646065887601541794,3105,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2165,"""",15884554869126768810,3106,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2166,You,4678963469726251353,3107,so,9781598966686434415,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2167,were,9570894245975188254,3108,are,5012629990875267006,115c_jessis_big_break_ch2.txt,1,0.09927694860200709,11,1.092046434622078
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,69,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,70,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,71,said,17573686707662795042,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,72,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,73,"""",15884554869126768810,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,74,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.09930317467371252,11,1.0923349214108378
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,147,there,2112642640949226496,1633,thing,2473243759842082748,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,148,with,12510949447758279278,1634,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,149,her,4115755726172261197,1635,her,4115755726172261197,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,150,boyfriend,15887307642133041722,1636,boyfriend,15887307642133041722,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,151,Logan,4338965940169512111,1637,logan,6048270139956494520,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,152,Bruno,421660493592562399,1638,bruno,14795241431048593571,115c_jessis_big_break_ch2.txt,1,0.09323330326078683,16,1.4917328521725892
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1109,a,11901859001352538922,876,a,11901859001352538922,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1110,little,9778055143417507723,877,little,9778055143417507723,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1111,girl,3995049128985859847,878,girl,3995049128985859847,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1112,from,7831658034963690409,879,from,7831658034963690409,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1113,Vietnam,6891062214878757045,880,vietnam,11608323756731010610,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1114,who,3876862883474502309,881,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,889,kristy,1525589585798189602,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,890,'s,16428057658620181782,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,891,grandmother,15403187759523736259,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,892,moved,12414264338672954441,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,893,in,3002984154512732771,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,894,to,3791531372978436496,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1129,help,17461235395181654430,895,help,17461235395181654430,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1130,out,1696981056005371314,896,take,6789454535283781228,115c_jessis_big_break_ch2.txt,1,0.046963707618694395,10,0.46963707618694395
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,948,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,949,do,2158845516055552166,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,950,n't,2043519015752540944,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,951,know,7743033266031195906,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,952,how,16331095434822636218,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,953,anyone,444920330522528470,115c_jessis_big_break_ch2.txt,1,0.08517900662819655,13,1.1073270861665552
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1430,.,12646065887601541794,2141,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1431,If,9698320431655714481,2142,if,12446819118446800910,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1432,I,4690420944186131903,2143,i,5097672513440128799,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1433,wore,16179641804217339297,2144,wore,16179641804217339297,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1434,an,15099054000809333061,2145,that,4380130941430378203,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1435,outfit,3707379103539535046,2146,outfit,3707379103539535046,115c_jessis_big_break_ch2.txt,1,0.05701666550407458,12,0.684199986048895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2137,in,3002984154512732771,3230,in,3002984154512732771,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,3231,new,4753564829687343602,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,3232,york,2781019763248568108,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,3233,city,14667099791903937066,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,3234,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,3235,we,16064069575701507746,115c_jessis_big_break_ch2.txt,1,0.03502870461404706,13,0.45537315998261174
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2143,can,6635067063807956629,3236,kind,11997309252971546427,115c_jessis_big_break_ch2.txt,1,0.08866418796886766,15,1.3299628195330149
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2327,.,12646065887601541794,2564,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2328,Then,3636093925232013737,2565,but,14560795576765492085,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2329,when,15807309897752499399,2566,soon,6693818191076059033,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2330,she,6740321247510922449,2567,she,6740321247510922449,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2331,was,9921686513378912864,2568,was,9921686513378912864,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2332,back,15255859468896132977,2569,back,15255859468896132977,115c_jessis_big_break_ch2.txt,1,0.08842498564573853,14,1.2379497990403394
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2382,lives,11245784847398743405,3064,lives,11245784847398743405,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2383,across,12865022372469924430,3065,across,12865022372469924430,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2384,the,7425985699627899538,3066,the,7425985699627899538,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2385,street,5533951393554975546,3067,street,5533951393554975546,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2386,from,7831658034963690409,3068,from,7831658034963690409,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2387,Kristy,6704244008727235475,3069,kristy,1525589585798189602,115c_jessis_big_break_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2391,is,3411606890003347522,3016,is,3411606890003347522,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2392,Mary,10580883238578074496,3017,mary,11644708027372808558,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2393,Anne,5756710053771707941,3018,anne,10959042067581813360,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2394,'s,16428057658620181782,3019,'s,16428057658620181782,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2395,boyfriend,15887307642133041722,3020,boyfriend,15887307642133041722,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2396,remember,11373740451506967222,3021,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,380,with,12510949447758279278,115c_jessis_big_break_ch2.txt,1,0.052899144430732625,10,0.5289914443073263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2558,her,4115755726172261197,381,her,4115755726172261197,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2559,own,2646123857127441627,382,own,2646123857127441627,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2560,private,2647242751256194409,383,private,2647242751256194409,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2561,phone,15861065479537671914,384,phone,15861065479537671914,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2562,line,9545763306533606446,385,line,9545763306533606446,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2563,.,12646065887601541794,386,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2564,No,9692231336188541085,387,for,16037325823156266367,115c_jessis_big_break_ch2.txt,1,0.07815539196883381,8,0.6252431357506705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,276,and,2283656566040971221,580,and,2283656566040971221,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,277,the,7425985699627899538,581,the,7425985699627899538,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,278,BSC,18039795961883216030,582,bsc,15548191259063939365,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,279,was,9921686513378912864,583,was,9921686513378912864,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,280,born,14611628419808709137,584,born,14611628419808709137,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,281,.,12646065887601541794,585,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,929,.,12646065887601541794,937,.,12646065887601541794,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,930,She,5252949303365547547,938,she,6740321247510922449,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,931,has,1248239241591158246,939,has,1248239241591158246,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,932,two,11711838292424000352,940,seven,9140921866125308243,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,941,younger,10425873939099556301,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,942,brothers,5868089910077726078,115c_jessis_big_break_ch2.txt,1,0.07087129918538093,16,1.133940786966095
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1103,Kristy,6704244008727235475,889,kristy,1525589585798189602,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1104,'s,16428057658620181782,890,'s,16428057658620181782,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1105,grandmother,15403187759523736259,891,grandmother,15403187759523736259,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1106,moved,12414264338672954441,892,moved,12414264338672954441,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1107,in,3002984154512732771,893,in,3002984154512732771,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1108,soon,6693818191076059033,894,to,3791531372978436496,115c_jessis_big_break_ch2.txt,1,0.06259880348354763,11,0.6885868383190239
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1540,had,12960022596163002503,1665,mom,13669990404442017371,115c_jessis_big_break_ch2.txt,1,0.09697930537570176,12,1.1637516645084212
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1666,died,1228720749737493560,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1667,when,15807309897752499399,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1668,mary,11644708027372808558,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1669,anne,10959042067581813360,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1670,was,9921686513378912864,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1671,a,11901859001352538922,115c_jessis_big_break_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
