FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2189,has,1248239241591158246,1954,has,1248239241591158246,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2190,shoulderlength,8401636084349194343,1955,long,12965068231793614765,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2191,blonde,190682562861118229,1956,blonde,190682562861118229,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2192,hair,929851204978833960,1957,hair,929851204978833960,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0678924040261486,19,1.2899556764968234
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2556,she,6740321247510922449,599,she,6740321247510922449,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,600,has,1248239241591158246,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2558,her,4115755726172261197,601,her,4115755726172261197,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2559,own,2646123857127441627,602,own,2646123857127441627,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2560,private,2647242751256194409,603,private,2647242751256194409,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2561,phone,15861065479537671914,604,phone,15861065479537671914,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2562,line,9545763306533606446,605,line,9545763306533606446,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2563,.,12646065887601541794,606,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2667,as,7437575085468336610,2043,two,11711838292424000352,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2668,junior,13640542721211991018,2044,junior,13640542721211991018,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2669,officers,13438469943909691154,2045,officers,13438469943909691154,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2670,.,12646065887601541794,2046,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2671,We,15667417291854480293,2047,they,16875582379069451158,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2672,'re,523464648099722843,2048,'re,523464648099722843,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3029,.,12646065887601541794,1660,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3030,We,15667417291854480293,1661,we,16064069575701507746,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3031,need,478886015463313967,1662,use,6873750497785110593,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3032,the,7425985699627899538,1663,the,7425985699627899538,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3033,money,14917444839815175757,1664,money,14917444839815175757,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3034,to,3791531372978436496,1665,to,3791531372978436496,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3637,grumbled,3731360800681804826,2691,smiled,18398767706697998094,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3638,.,12646065887601541794,2692,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3639,I,4690420944186131903,2693,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3640,do,2158845516055552166,2694,do,2158845516055552166,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3641,n't,2043519015752540944,2695,n't,2043519015752540944,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3642,mind,8811887512194128535,2696,know,7743033266031195906,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.06426788853666987,15,0.9640183280500481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,310,recently,1240383662128343654,1458,had,12960022596163002503,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07444565099430722,17,1.2655760669032228
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,311,moved,12414264338672954441,1459,moved,12414264338672954441,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,312,to,3791531372978436496,1460,to,3791531372978436496,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,313,Stoneybrook,14891054346517667000,1461,stoneybrook,10059520760482615781,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,314,from,7831658034963690409,1462,from,7831658034963690409,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,315,California,3423896937904315402,1463,california,16765660216731109175,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,316,.,12646065887601541794,1464,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.018975782813887232,9,0.1707820453249851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1004,live,13874798850131827181,630,lived,14271330622446930230,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,631,across,12865022372469924430,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,632,the,7425985699627899538,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,633,street,5533951393554975546,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,634,from,7831658034963690409,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,635,claudia,16748671315502336913,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,636,almost,9970931496028849525,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07304266704877227,13,0.9495546716340395
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1540,had,12960022596163002503,1362,she,6740321247510922449,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1363,died,1228720749737493560,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1364,when,15807309897752499399,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1365,mary,11644708027372808558,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1366,anne,10959042067581813360,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1367,was,9921686513378912864,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05944290109987682,11,0.653871912098645
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1368,a,11901859001352538922,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2850,and,2283656566040971221,1652,and,2283656566040971221,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2851,keeps,9043397306971636611,1653,keeps,9043397306971636611,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2852,the,7425985699627899538,1654,the,7425985699627899538,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2853,money,14917444839815175757,1655,cash,5580930051238174323,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2854,in,3002984154512732771,1656,in,3002984154512732771,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2855,a,11901859001352538922,1657,a,11901859001352538922,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.04473232902815427,12,0.5367879483378513
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2856,big,15511632813958231649,1657,a,11901859001352538922,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.07880437347716773,11,0.8668481082488451
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2857,manila,2276347422965787468,1658,manila,2276347422965787468,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2858,envelope,1570954703652691429,1659,envelope,1570954703652691429,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2859,.,12646065887601541794,1660,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2860,We,15667417291854480293,1661,we,16064069575701507746,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2861,use,6873750497785110593,1662,use,6873750497785110593,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2862,the,7425985699627899538,1663,the,7425985699627899538,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2863,money,14917444839815175757,1664,money,14917444839815175757,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2864,to,3791531372978436496,1665,to,3791531372978436496,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2865,help,17461235395181654430,1666,contribute,4511972451533797185,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08088255009476342,17,1.375003351610978
fanworks/115c_jessis_big_break_ch2-clean.txt,168,This,12943039165150086467,1022,this,1995909169258310477,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,169,meeting,14798207169164081740,1023,meeting,14798207169164081740,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,170,will,18307573501153647118,1024,will,18307573501153647118,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,171,come,5307304325359566725,1025,come,5307304325359566725,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,172,to,3791531372978436496,1026,to,3791531372978436496,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,173,order,13136985495629980461,1027,order,13136985495629980461,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,174,!,17494803046312582752,1028,!,17494803046312582752,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,389,with,12510949447758279278,600,has,1248239241591158246,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.052899144430732625,11,0.5818905887380589
fanworks/115c_jessis_big_break_ch2-clean.txt,390,her,4115755726172261197,601,her,4115755726172261197,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,391,own,2646123857127441627,602,own,2646123857127441627,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,392,private,2647242751256194409,603,private,2647242751256194409,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,393,phone,15861065479537671914,604,phone,15861065479537671914,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,394,line,9545763306533606446,605,line,9545763306533606446,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,395,.,12646065887601541794,606,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,956,.,12646065887601541794,865,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,957,I,4690420944186131903,866,i,5097672513440128799,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,958,do,2158845516055552166,867,do,2158845516055552166,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,959,n't,2043519015752540944,868,n't,2043519015752540944,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,960,know,7743033266031195906,869,know,7743033266031195906,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,961,how,16331095434822636218,870,how,16331095434822636218,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,962,anyone,444920330522528470,871,she,6740321247510922449,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.08979853665233783,13,1.1673809764803917
fanworks/115c_jessis_big_break_ch2-clean.txt,1156,.,12646065887601541794,764,.,12646065887601541794,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1157,Her,452811260292132302,765,her,4115755726172261197,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1158,hair,929851204978833960,766,hair,929851204978833960,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1159,is,3411606890003347522,767,is,3411606890003347522,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1160,reddishbrown,11923970520767077425,768,jetblack,7307471652762331628,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1161,and,2283656566040971221,769,and,2283656566040971221,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.016838029561120682,18,0.3030845321001723
fanworks/115c_jessis_big_break_ch2-clean.txt,1429,get,2013399242189103424,1005,'ll,5816706412157836887,095c_kristy_plus_bart_equals_questionmark_ch2.txt,1,0.094722118798935,13,1.231387544386155
