,term,score
807,ethan,0.0
808,erica,0.0
809,costume,0.0
810,corrie,0.0
811,contest,0.0
812,arnold,0.0
813,beach,0.0
814,bart,0.0
815,barrett,0.0
816,barn,0.0
817,band,0.0
818,bag,0.0
819,awesome,0.0
820,aunt,0.0
821,audience,0.0
822,ate,0.0
823,aside,0.0
824,ashley,0.0
825,artist,0.0
826,area,0.0
827,connecticut,0.0
828,archie,0.0
829,appeared,0.0
830,apartment,0.0
831,apart,0.0
832,anna,0.0
833,animals,0.0
834,angry,0.0
835,andrea,0.0
836,amalia,0.0
837,although,0.0
838,alex,0.0
839,alan,0.0
840,ahead,0.0
841,bear,0.0
842,beat,0.0
843,bedroom,0.0
844,ben,0.0
845,concerned,0.0
846,coffee,0.0
847,climbed,0.0
848,christmas,0.0
849,child,0.0
850,charges,0.0
851,charge,0.0
852,chairs,0.0
853,certainly,0.0
854,center,0.0
855,cecelia,0.0
856,cary,0.0
857,cars,0.0
858,carolyn,0.0
859,carol,0.0
860,camp,0.0
861,cabin,0.0
862,buy,0.0
863,building,0.0
864,bowl,0.0
865,bought,0.0
866,bottle,0.0
867,born,0.0
868,booth,0.0
869,boat,0.0
870,bill,0.0
871,betsy,0.0
872,halloween,0.0
873,hat,0.0
874,sang,0.0
875,organized,0.0
876,picnic,0.0
877,picking,0.0
878,pete,0.0
879,pet,0.0
880,peaches,0.0
881,patrick,0.0
882,park,0.0
883,parade,0.0
884,papadakis,0.0
885,pants,0.0
886,pale,0.0
887,paint,0.0
888,pack,0.0
889,opening,0.0
890,pleased,0.0
891,offered,0.0
892,nope,0.0
893,nina,0.0
894,neither,0.0
895,neck,0.0
896,neat,0.0
897,named,0.0
898,music,0.0
899,museum,0.0
900,murmured,0.0
901,moving,0.0
902,mostly,0.0
903,month,0.0
904,pieces,0.0
905,police,0.0
906,henry,0.0
907,report,0.0
908,salad,0.0
909,safe,0.0
910,sad,0.0
911,rushed,0.0
912,rosie,0.0
913,rose,0.0
914,rooms,0.0
915,rodowsky,0.0
916,rock,0.0
917,robert,0.0
918,road,0.0
919,richard,0.0
920,restaurant,0.0
921,repeated,0.0
922,pool,0.0
923,rehearsal,0.0
924,receiver,0.0
925,rain,0.0
926,quint,0.0
927,purple,0.0
928,pulling,0.0
929,pull,0.0
930,promise,0.0
931,project,0.0
932,private,0.0
933,prezzioso,0.0
934,pow,0.0
935,porch,0.0
936,mommy,0.0
937,million,0.0
938,mention,0.0
939,jenny,0.0
940,krushers,0.0
941,kit,0.0
942,kiss,0.0
943,king,0.0
944,key,0.0
945,justin,0.0
946,jumping,0.0
947,juice,0.0
948,josh,0.0
949,join,0.0
950,johnson,0.0
951,john,0.0
952,jeremy,0.0
953,james,0.0
954,melody,0.0
955,jake,0.0
956,jackie,0.0
957,its,0.0
958,island,0.0
959,invited,0.0
960,insisted,0.0
961,including,0.0
962,hurried,0.0
963,huh,0.0
964,hug,0.0
965,houses,0.0
966,hospital,0.0
967,himself,0.0
968,kuhn,0.0
969,laine,0.0
970,lake,0.0
971,laughter,0.0
972,marnie,0.0
973,mark,0.0
974,marilyn,0.0
975,maria,0.0
976,mama,0.0
977,major,0.0
978,mail,0.0
979,maggie,0.0
980,loved,0.0
981,louie,0.0
982,lou,0.0
983,lived,0.0
984,lit,0.0
985,lips,0.0
986,lindsey,0.0
987,liked,0.0
988,lights,0.0
989,light,0.0
990,lifted,0.0
991,library,0.0
992,letter,0.0
993,lessons,0.0
994,legs,0.0
995,leaving,0.0
996,learn,0.0
997,leaning,0.0
998,lawn,0.0
999,linny,0.0
